Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3432.0,20.284,3.137,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.01,0.0,2.422,135.898,3.633,20.284,3.290393e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3449.0,20.253,3.193,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.118,0.0,2.725,135.936,3.633,20.253,3.472702e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3466.0,20.344,3.229,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.246,0.0,2.725,135.878,3.633,20.344,3.704175e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3483.0,20.435,3.357,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.486,0.0,2.725,136.049,3.633,20.435,3.989729e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3500.0,20.42,3.421,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.604,0.0,2.725,136.109,3.633,20.42,4.285491e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3517.0,20.317,3.504,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.698,0.0,2.725,136.279,3.936,20.317,4.59038e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3534.0,20.223,3.621,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.906,0.0,2.725,136.335,3.936,20.223,4.922904e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3551.0,20.211,3.745,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.123,0.0,2.725,136.444,3.936,20.211,5.306011e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3568.0,20.25,3.758,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.147,0.0,2.725,136.493,3.936,20.25,5.785539e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3585.0,20.429,3.693,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.092,0.0,2.725,136.375,3.633,20.429,6.378528e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3602.0,20.595,3.616,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.957,0.0,2.725,136.437,3.936,20.595,7.021595e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3619.0,20.765,3.57,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.933,0.0,2.725,136.332,3.633,20.765,7.671211e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3636.0,20.756,3.554,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.904,0.0,2.725,136.311,3.633,20.756,8.511321e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3653.0,20.635,3.532,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.806,0.0,2.422,136.373,3.633,20.635,9.699312e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3670.0,20.577,3.52,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.785,0.0,2.725,136.331,3.633,20.577,0.000114143,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3687.0,20.632,3.507,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.761,0.0,2.422,136.346,3.633,20.632,0.0001392376,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3704.0,20.72,3.497,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.803,0.0,2.725,136.226,3.633,20.72,0.0001804517,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3721.0,20.786,3.565,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.924,0.0,2.725,136.345,3.633,20.786,0.0002573867,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3738.0,20.856,3.647,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.07,0.0,2.725,136.499,3.936,20.856,0.0004300118,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3755.0,21.01,3.572,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.997,0.0,2.725,136.355,3.633,21.01,0.001046576,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3772.0,21.077,3.56,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.975,0.0,2.725,136.391,3.633,21.077,-0.003975651,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3789.0,21.098,3.549,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.955,0.0,2.725,136.402,3.633,21.098,-0.0007219817,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3806.0,21.092,3.529,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.919,0.0,2.725,136.374,3.633,21.092,-0.0004172055,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3823.0,21.101,3.566,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.985,0.0,2.725,136.421,3.633,21.101,-0.0003028351,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3840.0,21.207,3.513,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.891,0.0,2.725,136.455,3.633,21.207,-0.000236774,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3857.0,21.325,3.37,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.688,0.0,2.725,136.219,3.633,21.325,-0.0001915523,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3874.0,21.322,3.281,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.522,0.0,2.725,136.131,3.633,21.322,-0.000161006,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3891.0,21.364,3.411,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.764,0.0,2.725,136.281,3.633,21.364,-0.0001384246,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3908.0,21.401,3.552,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.021,0.0,2.725,136.46,3.633,21.401,-0.0001197022,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3925.0,21.404,3.63,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.159,0.0,2.725,136.545,3.633,21.404,-0.0001050678,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3942.0,21.389,3.598,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.102,0.0,2.725,136.495,3.633,21.389,-9.420237e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3959.0,21.213,3.626,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.091,0.0,2.725,136.571,3.633,21.213,-8.583279e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3976.0,21.095,3.717,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.25,0.0,2.725,136.563,3.633,21.095,-7.962648e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,3993.0,21.049,3.711,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.241,0.0,2.725,136.516,3.633,21.049,-7.434125e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4010.0,21.053,3.664,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.158,0.0,2.725,136.475,3.633,21.053,-6.946366e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4027.0,21.125,3.577,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.005,0.0,2.725,136.464,3.936,21.125,-6.466837e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4044.0,21.373,3.53,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.981,0.0,2.725,136.415,3.633,21.373,-6.024067e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4061.0,21.546,3.527,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.975,0.0,2.422,136.548,3.633,21.546,-5.628453e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4078.0,21.679,3.512,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.009,0.0,2.725,136.465,3.633,21.679,-5.272308e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4095.0,21.719,3.55,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.078,0.0,2.725,136.547,3.633,21.719,-4.966105e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4112.0,21.688,3.607,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.178,0.0,2.725,136.571,3.633,21.688,-4.698734e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4129.0,21.57,3.535,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.05,0.0,3.027,136.423,3.633,21.57,-4.46928e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4146.0,21.473,3.59,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.088,0.0,2.725,136.571,3.633,21.473,-4.267538e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4163.0,21.449,3.711,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.3,0.0,2.725,136.671,3.936,21.449,-4.104876e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4180.0,21.376,3.71,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.298,0.0,2.725,136.593,3.633,21.376,-3.966918e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4197.0,21.201,3.675,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.178,0.0,2.725,136.613,3.936,21.201,-3.848966e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4214.0,21.146,3.604,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.053,0.0,2.725,136.506,3.936,21.146,-3.7333e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4231.0,21.246,3.488,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.846,0.0,2.422,136.45,3.633,21.246,-3.617739e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4248.0,21.376,3.512,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.949,0.0,2.725,136.393,3.633,21.376,-3.5092e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4265.0,21.428,3.662,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.216,0.0,2.725,136.605,3.936,21.428,-3.379256e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4282.0,21.458,3.774,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.411,0.0,2.725,136.741,3.936,21.458,-3.223765e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4299.0,21.498,3.856,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.55,0.0,2.725,136.847,3.633,21.498,-3.064627e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4316.0,21.473,3.896,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.618,0.0,2.725,136.872,3.936,21.473,-2.930714e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4333.0,21.44,3.935,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.683,0.0,2.725,136.884,3.936,21.44,-2.82982e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4350.0,21.443,3.951,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.711,0.0,2.725,136.901,3.936,21.443,-2.756491e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4367.0,21.437,3.894,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.615,0.0,2.725,136.841,3.936,21.437,-2.694539e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4384.0,21.422,3.745,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.36,0.0,2.725,136.68,3.936,21.422,-2.623687e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4401.0,21.461,3.634,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.166,0.0,2.725,136.606,3.633,21.461,-2.533736e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4418.0,21.625,3.562,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.098,0.0,2.725,136.476,3.633,21.625,-2.429954e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4435.0,21.658,3.598,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.162,0.0,2.725,136.532,3.633,21.658,-2.320399e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4452.0,21.564,3.58,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.131,0.0,2.725,136.461,3.633,21.564,-2.215506e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4469.0,21.564,3.601,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.167,0.0,2.725,136.482,3.633,21.564,-2.133665e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4486.0,21.676,3.674,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.296,0.0,2.725,136.623,3.633,21.676,-2.078832e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4503.0,21.728,3.77,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.463,0.0,2.725,136.772,3.633,21.728,-2.043573e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4520.0,21.649,4.096,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.012,0.0,3.027,137.024,3.936,21.649,-2.019916e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4537.0,21.458,4.536,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.649,0.0,2.725,137.495,3.936,21.458,-2.003515e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4554.0,21.428,4.737,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.956,0.0,2.725,137.663,3.936,21.428,-1.992653e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4571.0,21.479,4.633,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.799,0.0,2.725,137.607,3.936,21.479,-1.984932e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4588.0,21.661,4.264,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.283,0.0,2.725,137.19,3.633,21.661,-1.977796e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4605.0,21.788,3.89,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.669,0.0,2.725,136.936,3.936,21.788,-1.971011e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4622.0,21.849,3.768,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.461,0.0,2.725,136.848,3.936,21.849,-1.96508e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4639.0,21.791,4.105,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.025,0.0,2.725,137.153,3.936,21.791,-1.959862e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4656.0,21.806,4.599,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,135.807,0.0,2.725,137.65,3.936,21.806,-1.954238e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4673.0,21.936,5.093,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,136.603,0.0,3.027,138.039,4.238,21.936,-1.948702e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4690.0,22.0,5.602,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,137.322,0.0,2.725,138.599,3.936,22.0,-1.943379e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4707.0,22.042,5.855,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,137.668,0.0,2.725,138.902,3.936,22.042,-1.939587e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4724.0,22.173,5.483,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,137.219,0.0,3.027,138.43,3.936,22.173,-1.935623e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4741.0,22.297,4.724,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,136.119,0.0,2.725,137.792,3.936,22.297,-1.932531e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4758.0,22.369,3.849,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,134.721,0.0,2.725,137.002,3.936,22.369,-1.932457e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4775.0,22.442,3.29,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.724,0.0,2.422,136.491,3.633,22.442,-1.938406e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4792.0,22.515,2.972,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,133.166,0.0,2.422,136.054,3.633,22.515,-1.955087e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4809.0,22.536,2.733,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.669,0.0,2.422,135.837,3.633,22.536,-1.986946e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4826.0,22.554,2.623,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.431,0.0,2.422,135.742,3.633,22.554,-2.032643e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4843.0,22.584,2.654,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.497,0.0,2.422,135.795,3.33,22.584,-2.085695e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4860.0,22.569,2.699,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.597,0.0,2.422,135.828,3.633,22.569,-2.140613e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4877.0,22.524,2.681,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.557,0.0,2.422,135.778,3.33,22.524,-2.194439e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4894.0,22.484,2.609,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.337,0.0,2.422,135.67,3.33,22.484,-2.254762e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4911.0,22.442,2.471,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,132.025,0.0,2.422,135.679,3.33,22.442,-2.347493e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4928.0,22.421,2.346,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,131.73,0.0,2.422,135.544,3.33,22.421,-2.555857e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4945.0,22.46,2.304,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,131.631,0.0,2.422,135.521,3.027,22.46,-3.321849e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4962.0,22.481,2.261,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,131.526,0.0,2.422,135.339,3.33,22.481,-5.273596e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4979.0,22.491,2.253,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,131.567,0.0,2.422,135.342,3.027,22.49,-7.824653e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,4996.0,22.466,2.267,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,131.54,0.0,2.422,135.324,3.33,22.466,-0.000113517,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5013.0,22.436,2.176,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,131.313,0.0,2.422,135.383,3.027,22.436,-0.0002069826,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5030.0,22.342,1.914,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,130.615,0.0,2.119,135.072,3.027,22.342,0.0006379449,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5047.0,22.315,1.723,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,130.054,0.0,2.119,134.863,2.725,22.315,0.0001080017,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5064.0,22.285,1.538,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,129.465,0.0,,,,,5.490712e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5081.0,22.276,1.355,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,128.817,0.0,,,,,3.060734e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5098.0,22.227,1.159,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,128.034,0.0,,,,,1.647701e-05,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5115.0,22.154,0.873,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,126.597,0.0,,,,,9.833294e-06,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5132.0,22.112,0.627,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,125.031,0.0,,,,,5.758321e-06,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5149.0,,0.481,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,123.863,0.0,,,,,3.172144e-06,0.0,23,,118.6,994.0
2025/10/05 00:00:01.579,0,-0.01,246.03,11.206,5166.0,,0.296,28.4,86.3,100.24,0.0,0.0,0.0,0.0,,2,121.664,0.0,,,,,1.495178e-06,0.0,23,,118.6,994.0
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,100.0,14.15,15.606,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.258,0.0,3.33,147.259,4.844,14.15,3.009257e-08,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,117.0,14.159,15.707,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.362,0.0,3.027,147.368,4.541,14.159,5.935489e-08,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,134.0,14.141,15.52,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.17,0.0,3.33,147.162,4.844,14.141,9.091265e-08,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,151.0,14.093,15.366,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.011,0.0,3.33,146.951,5.146,14.093,1.259565e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,168.0,14.177,15.481,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.129,0.0,3.027,147.17,4.844,14.177,1.624829e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,185.0,14.401,15.576,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.271,0.0,3.027,147.2,4.844,14.401,2.01888e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,202.0,14.495,15.589,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.285,0.0,3.027,147.337,4.844,14.495,2.513863e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,219.0,14.668,15.466,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.204,0.0,3.027,147.097,4.844,14.668,3.098127e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,236.0,14.671,15.281,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.014,0.0,3.027,146.922,4.844,14.671,3.747665e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,253.0,14.423,15.255,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.941,0.0,3.33,146.919,5.146,14.423,4.438099e-07,0.0,24,,128.5,1000.6
