Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 01:34:42.340,242.5,6.784
2025/10/04 01:34:43.729,243.003,6.784
2025/10/04 01:34:45.292,243.503,6.784
2025/10/04 01:34:46.652,244.0,6.784
2025/10/04 01:34:48.016,244.508,6.784
2025/10/04 01:34:49.382,245.005,6.784
2025/10/04 01:34:50.926,245.5,6.784
2025/10/04 01:34:52.286,246.0,6.784
2025/10/04 01:34:53.642,246.502,6.784
2025/10/04 01:34:55.031,246.999,6.784
2025/10/04 01:34:58.050,229.039,4.883
2025/10/04 01:34:59.414,229.451,4.883
2025/10/04 01:35:00.826,230.023,4.883
2025/10/04 01:35:02.314,230.506,4.883
2025/10/04 01:35:03.665,231.006,4.883
2025/10/04 01:35:05.057,231.503,4.883
2025/10/04 01:35:06.418,232.003,4.883
2025/10/04 01:35:08.023,232.503,4.883
2025/10/04 01:35:09.419,233.005,4.883
2025/10/04 01:35:10.791,233.5,4.883
2025/10/04 01:35:12.379,234.002,4.883
2025/10/04 01:35:13.746,234.505,4.883
2025/10/04 01:35:15.117,234.999,4.883
2025/10/04 01:35:16.495,235.502,4.883
2025/10/04 01:35:17.859,235.996,4.883
2025/10/04 01:35:19.314,236.505,4.883
2025/10/04 01:35:20.658,237.007,4.883
2025/10/04 01:35:22.023,237.499,4.883
2025/10/04 01:35:23.402,237.999,4.883
2025/10/04 01:35:24.993,238.507,4.883
2025/10/04 01:35:26.384,239.001,4.883
2025/10/04 01:35:27.740,239.507,4.883
2025/10/04 01:35:29.129,239.998,4.883
2025/10/04 01:35:30.738,240.504,4.883
2025/10/04 01:35:32.119,241.003,4.883
2025/10/04 01:35:33.477,241.506,4.883
2025/10/04 01:35:34.843,242.0,4.883
2025/10/04 01:35:36.526,242.503,4.883
2025/10/04 01:35:37.903,243.006,4.883
2025/10/04 01:35:39.265,243.506,4.883
2025/10/04 01:35:40.633,244.003,4.883
2025/10/04 01:35:42.200,244.505,4.883
2025/10/04 01:35:43.594,245.002,4.883
2025/10/04 01:35:46.117,229.039,4.29
2025/10/04 01:35:47.493,229.446,4.29
2025/10/04 01:35:48.866,230.023,4.29
2025/10/04 01:35:50.334,230.506,4.29
2025/10/04 01:35:51.715,231.006,4.29
2025/10/04 01:35:53.083,231.503,4.29
2025/10/04 01:35:54.451,232.0,4.29
2025/10/04 01:35:56.026,232.511,4.29
2025/10/04 01:35:57.407,233.0,4.29
2025/10/04 01:35:58.761,233.5,4.29
2025/10/04 01:36:00.125,234.002,4.29
2025/10/04 01:36:01.742,234.505,4.29
2025/10/04 01:36:03.098,235.002,4.29
2025/10/04 01:36:04.485,235.505,4.29
2025/10/04 01:36:05.856,236.002,4.29
2025/10/04 01:36:07.432,236.505,4.29
2025/10/04 01:36:08.817,236.999,4.29
2025/10/04 01:36:10.175,237.502,4.29
2025/10/04 01:36:11.533,238.001,4.29
2025/10/04 01:36:12.897,238.507,4.29
2025/10/04 01:36:14.329,239.007,4.29
2025/10/04 01:36:15.736,239.498,4.29
2025/10/04 01:36:17.086,240.004,4.29
2025/10/04 01:36:18.461,240.506,4.29
2025/10/04 01:36:20.043,241.001,4.29
2025/10/04 01:36:21.432,241.501,4.29
2025/10/04 01:36:22.808,242.003,4.29
2025/10/04 01:36:24.163,242.503,4.29
2025/10/04 01:36:25.790,243.003,4.29
2025/10/04 01:36:27.155,243.503,4.29
2025/10/04 01:36:28.548,244.005,4.29
2025/10/04 01:36:29.910,244.503,4.29
2025/10/04 01:36:31.476,245.008,4.29
2025/10/04 01:36:34.350,223.049,11.206
2025/10/04 01:36:36.057,223.95,11.206
2025/10/04 01:36:37.473,224.996,11.206
2025/10/04 01:36:38.903,226.004,11.206
2025/10/04 01:36:40.489,227.004,11.206
2025/10/04 01:36:41.913,228.007,11.206
2025/10/04 01:36:43.317,229.004,11.206
2025/10/04 01:36:44.746,230.006,11.206
2025/10/04 01:36:46.350,231.0,11.206
2025/10/04 01:36:47.795,232.014,11.206
2025/10/04 01:36:49.442,233.011,11.206
2025/10/04 01:36:50.896,233.986,11.206
2025/10/04 01:36:52.274,235.002,11.206
2025/10/04 01:36:53.680,236.005,11.206
2025/10/04 01:36:55.289,236.999,11.206
2025/10/04 01:36:56.708,238.001,11.206
2025/10/04 01:36:58.121,239.001,11.206
2025/10/04 01:36:59.539,240.006,11.206
2025/10/04 01:37:01.158,241.014,11.206
2025/10/04 01:37:02.567,241.998,11.206
2025/10/04 01:37:04.016,243.0,11.206
2025/10/04 01:37:05.634,244.003,11.206
2025/10/04 01:37:07.059,245.002,11.206
2025/10/04 01:37:08.450,246.0,11.206
2025/10/04 01:37:09.862,247.005,11.206
2025/10/04 01:37:11.504,248.005,11.206
2025/10/04 01:37:12.954,249.002,11.206
2025/10/04 01:37:14.376,250.001,11.206
2025/10/04 01:37:16.012,251.012,11.206
2025/10/04 01:37:18.835,227.034,6.784
2025/10/04 01:37:20.468,227.444,6.784
2025/10/04 01:37:21.840,228.026,6.784
2025/10/04 01:37:23.217,228.509,6.784
2025/10/04 01:37:24.585,228.998,6.784
2025/10/04 01:37:25.941,229.506,6.784
2025/10/04 01:37:27.354,230.001,6.784
2025/10/04 01:37:28.723,230.503,6.784
2025/10/04 01:37:30.079,231.009,6.784
2025/10/04 01:37:31.459,231.506,6.784
2025/10/04 01:37:33.036,232.0,6.784
2025/10/04 01:37:34.444,232.506,6.784
2025/10/04 01:37:35.790,233.003,6.784
2025/10/04 01:37:37.130,233.5,6.784
2025/10/04 01:37:38.506,234.008,6.784
2025/10/04 01:37:40.065,234.5,6.784
2025/10/04 01:37:41.441,234.997,6.784
2025/10/04 01:37:42.800,235.508,6.784
2025/10/04 01:37:44.163,236.002,6.784
2025/10/04 01:37:45.533,236.496,6.784
2025/10/04 01:37:47.104,237.007,6.784
2025/10/04 01:37:48.472,237.499,6.784
2025/10/04 01:37:49.826,238.001,6.784
2025/10/04 01:37:51.470,238.51,6.784
2025/10/04 01:37:52.861,238.998,6.784
2025/10/04 01:37:54.224,239.507,6.784
2025/10/04 01:37:55.607,239.995,6.784
2025/10/04 01:37:56.973,240.504,6.784
2025/10/04 01:37:58.376,241.006,6.784
2025/10/04 01:37:59.785,241.503,6.784
2025/10/04 01:38:01.158,242.0,6.784
2025/10/04 01:38:02.523,242.506,6.784
2025/10/04 01:38:04.103,243.003,6.784
2025/10/04 01:38:05.492,243.5,6.784
2025/10/04 01:38:06.846,244.011,6.784
2025/10/04 01:38:08.442,244.5,6.784
2025/10/04 01:38:09.822,245.005,6.784
2025/10/04 01:38:11.194,245.502,6.784
2025/10/04 01:38:12.591,246.0,6.784
2025/10/04 01:38:13.970,246.502,6.784
2025/10/04 01:38:15.543,246.997,6.784
2025/10/04 01:38:18.234,229.045,4.888
2025/10/04 01:38:19.590,229.446,4.888
2025/10/04 01:38:21.195,230.028,4.888
2025/10/04 01:38:22.572,230.503,4.888
2025/10/04 01:38:23.955,231.003,4.888
2025/10/04 01:38:25.318,231.506,4.888
2025/10/04 01:38:26.655,232.0,4.888
2025/10/04 01:38:28.050,232.508,4.888
2025/10/04 01:38:29.412,233.005,4.888
2025/10/04 01:38:30.764,233.497,4.888
2025/10/04 01:38:32.160,234.005,4.888
2025/10/04 01:38:33.503,234.502,4.888
2025/10/04 01:38:35.102,234.999,4.888
2025/10/04 01:38:36.471,235.508,4.888
2025/10/04 01:38:37.881,236.005,4.888
2025/10/04 01:38:39.246,236.499,4.888
2025/10/04 01:38:40.581,237.004,4.888
2025/10/04 01:38:42.007,237.507,4.888
2025/10/04 01:38:43.366,238.001,4.888
2025/10/04 01:38:44.725,238.504,4.888
2025/10/04 01:38:46.102,239.007,4.888
2025/10/04 01:38:47.672,239.504,4.888
2025/10/04 01:38:49.067,240.004,4.888
2025/10/04 01:38:50.430,240.506,4.888
2025/10/04 01:38:51.777,241.003,4.888
2025/10/04 01:38:53.148,241.501,4.888
2025/10/04 01:38:54.733,242.006,4.888
2025/10/04 01:38:56.124,242.503,4.888
2025/10/04 01:38:57.512,243.006,4.888
2025/10/04 01:38:58.887,243.503,4.888
2025/10/04 01:39:00.394,244.005,4.888
2025/10/04 01:39:01.794,244.508,4.888
2025/10/04 01:39:03.183,245.002,4.888
2025/10/04 01:39:06.051,229.05,4.29
2025/10/04 01:39:07.438,229.449,4.29
2025/10/04 01:39:08.806,230.023,4.29
2025/10/04 01:39:10.154,230.506,4.29
2025/10/04 01:39:11.705,231.006,4.29
2025/10/04 01:39:13.127,231.503,4.29
2025/10/04 01:39:14.494,232.003,4.29
2025/10/04 01:39:15.840,232.506,4.29
2025/10/04 01:39:17.379,233.003,4.29
2025/10/04 01:39:18.750,233.497,4.29
2025/10/04 01:39:20.160,234.005,4.29
2025/10/04 01:39:21.520,234.5,4.29
2025/10/04 01:39:23.105,235.005,4.29
2025/10/04 01:39:24.474,235.502,4.29
2025/10/04 01:39:25.829,236.005,4.29
2025/10/04 01:39:27.215,236.502,4.29
2025/10/04 01:39:28.798,236.999,4.29
2025/10/04 01:39:30.188,237.502,4.29
2025/10/04 01:39:31.543,238.001,4.29
2025/10/04 01:39:32.923,238.496,4.29
2025/10/04 01:39:34.417,239.015,4.29
2025/10/04 01:39:35.802,239.501,4.29
2025/10/04 01:39:37.196,240.004,4.29
2025/10/04 01:39:38.545,240.509,4.29
2025/10/04 01:39:40.127,241.001,4.29
2025/10/04 01:39:41.505,241.503,4.29
2025/10/04 01:39:42.837,242.0,4.29
2025/10/04 01:39:44.197,242.509,4.29
2025/10/04 01:39:45.746,243.0,4.29
2025/10/04 01:39:47.127,243.503,4.29
2025/10/04 01:39:48.504,244.008,4.29
2025/10/04 01:39:49.866,244.5,4.29
2025/10/04 01:39:51.402,245.005,4.29
2025/10/04 01:39:54.667,223.041,11.206
2025/10/04 01:39:56.098,223.92,11.206
2025/10/04 01:39:57.497,225.018,11.206
2025/10/04 01:39:58.914,226.015,11.206
2025/10/04 01:40:00.605,227.004,11.206
2025/10/04 01:40:02.030,228.007,11.206
2025/10/04 01:40:03.454,229.004,11.206
2025/10/04 01:40:05.057,230.014,11.206
2025/10/04 01:40:06.493,231.0,11.206
2025/10/04 01:40:07.872,232.006,11.206
2025/10/04 01:40:09.531,233.011,11.206
2025/10/04 01:40:10.931,233.989,11.206
2025/10/04 01:40:12.310,235.005,11.206
2025/10/04 01:40:13.723,236.01,11.206
2025/10/04 01:40:15.306,237.007,11.206
2025/10/04 01:40:16.731,237.999,11.206
2025/10/04 01:40:18.108,239.007,11.206
2025/10/04 01:40:19.495,240.001,11.206
2025/10/04 01:40:21.119,241.012,11.206
2025/10/04 01:40:22.571,242.0,11.206
2025/10/04 01:40:23.973,243.008,11.206
2025/10/04 01:40:25.595,244.005,11.206
2025/10/04 01:40:27.020,245.002,11.206
2025/10/04 01:40:28.441,246.01,11.206
2025/10/04 01:40:30.034,246.994,11.206
2025/10/04 01:40:31.463,248.007,11.206
2025/10/04 01:40:32.902,249.007,11.206
2025/10/04 01:40:34.525,250.01,11.206
2025/10/04 01:40:35.947,250.993,11.206
2025/10/04 01:40:39.109,227.04,6.784
2025/10/04 01:40:40.464,227.441,6.784
2025/10/04 01:40:41.855,228.031,6.784
2025/10/04 01:40:43.217,228.504,6.784
2025/10/04 01:40:44.789,229.004,6.784
2025/10/04 01:40:46.140,229.504,6.784
2025/10/04 01:40:47.515,230.006,6.784
2025/10/04 01:40:48.868,230.501,6.784
2025/10/04 01:40:50.392,231.006,6.784
2025/10/04 01:40:51.765,231.5,6.784
2025/10/04 01:40:53.120,232.006,6.784
2025/10/04 01:40:54.473,232.503,6.784
2025/10/04 01:40:56.074,233.003,6.784
2025/10/04 01:40:57.425,233.5,6.784
2025/10/04 01:40:58.809,234.002,6.784
2025/10/04 01:41:00.172,234.502,6.784
2025/10/04 01:41:01.734,235.005,6.784
2025/10/04 01:41:03.105,235.513,6.784
2025/10/04 01:41:04.455,235.994,6.784
2025/10/04 01:41:05.826,236.502,6.784
2025/10/04 01:41:07.374,237.002,6.784
2025/10/04 01:41:08.761,237.496,6.784
2025/10/04 01:41:10.134,238.01,6.784
2025/10/04 01:41:11.476,238.501,6.784
2025/10/04 01:41:12.852,239.004,6.784
2025/10/04 01:41:14.421,239.504,6.784
2025/10/04 01:41:15.762,240.004,6.784
2025/10/04 01:41:17.153,240.506,6.784
2025/10/04 01:41:18.516,240.998,6.784
2025/10/04 01:41:20.055,241.512,6.784
2025/10/04 01:41:21.446,241.998,6.784
2025/10/04 01:41:22.801,242.503,6.784
2025/10/04 01:41:24.159,243.008,6.784
2025/10/04 01:41:25.719,243.5,6.784
2025/10/04 01:41:27.107,244.0,6.784
2025/10/04 01:41:28.469,244.505,6.784
2025/10/04 01:41:29.818,245.002,6.784
2025/10/04 01:41:31.357,245.505,6.784
2025/10/04 01:41:32.722,245.997,6.784
2025/10/04 01:41:34.069,246.505,6.784
2025/10/04 01:41:35.454,246.999,6.784
2025/10/04 01:41:38.388,229.042,4.888
2025/10/04 01:41:39.743,229.44,4.888
2025/10/04 01:41:41.139,230.031,4.888
2025/10/04 01:41:42.714,230.501,4.888
2025/10/04 01:41:44.106,231.006,4.888
2025/10/04 01:41:45.480,231.503,4.888
2025/10/04 01:41:46.843,232.006,4.888
2025/10/04 01:41:48.378,232.508,4.888
2025/10/04 01:41:49.749,232.997,4.888
2025/10/04 01:41:51.132,233.503,4.888
2025/10/04 01:41:52.515,234.002,4.888
2025/10/04 01:41:54.072,234.502,4.888
2025/10/04 01:41:55.453,235.002,4.888
2025/10/04 01:41:56.824,235.502,4.888
2025/10/04 01:41:58.175,235.999,4.888
2025/10/04 01:41:59.768,236.502,4.888
2025/10/04 01:42:01.138,237.004,4.888
2025/10/04 01:42:02.536,237.504,4.888
2025/10/04 01:42:03.917,238.004,4.888
2025/10/04 01:42:05.497,238.51,4.888
2025/10/04 01:42:06.865,238.993,4.888
2025/10/04 01:42:08.206,239.507,4.888
2025/10/04 01:42:09.589,240.006,4.888
2025/10/04 01:42:11.163,240.501,4.888
2025/10/04 01:42:12.581,241.001,4.888
2025/10/04 01:42:13.930,241.509,4.888
2025/10/04 01:42:15.502,242.0,4.888
2025/10/04 01:42:16.884,242.503,4.888
2025/10/04 01:42:18.234,243.003,4.888
2025/10/04 01:42:19.617,243.503,4.888
2025/10/04 01:42:20.975,244.003,4.888
2025/10/04 01:42:22.544,244.505,4.888
2025/10/04 01:42:23.941,245.002,4.888
2025/10/04 01:42:26.506,229.045,4.292
2025/10/04 01:42:28.105,229.446,4.292
2025/10/04 01:42:29.505,230.031,4.292
2025/10/04 01:42:30.883,230.506,4.292
2025/10/04 01:42:32.219,231.003,4.292
2025/10/04 01:42:33.815,231.503,4.292
2025/10/04 01:42:35.213,232.006,4.292
2025/10/04 01:42:36.579,232.503,4.292
2025/10/04 01:42:37.944,233.003,4.292
2025/10/04 01:42:39.469,233.503,4.292
2025/10/04 01:42:40.828,234.0,4.292
2025/10/04 01:42:42.212,234.502,4.292
2025/10/04 01:42:43.562,235.005,4.292
2025/10/04 01:42:45.121,235.505,4.292
2025/10/04 01:42:46.504,235.996,4.292
2025/10/04 01:42:47.885,236.507,4.292
2025/10/04 01:42:49.217,236.999,4.292
2025/10/04 01:42:50.798,237.504,4.292
2025/10/04 01:42:52.167,238.001,4.292
2025/10/04 01:42:53.519,238.504,4.292
2025/10/04 01:42:54.901,239.001,4.292
2025/10/04 01:42:56.457,239.504,4.292
2025/10/04 01:42:57.869,240.004,4.292
2025/10/04 01:42:59.238,240.506,4.292
2025/10/04 01:43:00.594,241.001,4.292
2025/10/04 01:43:02.208,241.506,4.292
2025/10/04 01:43:03.586,242.0,4.292
2025/10/04 01:43:04.965,242.5,4.292
2025/10/04 01:43:06.511,243.006,4.292
2025/10/04 01:43:07.912,243.503,4.292
2025/10/04 01:43:09.266,244.003,4.292
2025/10/04 01:43:10.634,244.505,4.292
2025/10/04 01:43:12.020,245.0,4.292
2025/10/04 01:43:15.237,223.005,11.206
2025/10/04 01:43:16.660,223.917,11.206
2025/10/04 01:43:18.260,225.029,11.206
2025/10/04 01:43:19.661,225.999,11.206
2025/10/04 01:43:21.060,227.001,11.206
2025/10/04 01:43:22.667,228.004,11.206
2025/10/04 01:43:24.095,229.006,11.206
2025/10/04 01:43:25.518,230.001,11.206
2025/10/04 01:43:27.168,231.02,11.206
2025/10/04 01:43:28.563,231.989,11.206
2025/10/04 01:43:30.020,233.014,11.206
2025/10/04 01:43:31.641,233.994,11.206
2025/10/04 01:43:33.078,234.999,11.206
2025/10/04 01:43:34.498,236.01,11.206
2025/10/04 01:43:36.118,236.996,11.206
2025/10/04 01:43:37.544,237.999,11.206
2025/10/04 01:43:38.931,239.004,11.206
2025/10/04 01:43:40.348,240.004,11.206
2025/10/04 01:43:41.963,241.006,11.206
2025/10/04 01:43:43.390,242.006,11.206
2025/10/04 01:43:44.809,242.997,11.206
2025/10/04 01:43:46.242,244.005,11.206
2025/10/04 01:43:47.653,245.005,11.206
2025/10/04 01:43:49.050,245.997,11.206
2025/10/04 01:43:50.505,246.999,11.206
2025/10/04 01:43:51.928,248.005,11.206
2025/10/04 01:43:53.346,249.004,11.206
2025/10/04 01:43:54.969,250.007,11.206
2025/10/04 01:43:56.420,250.998,11.206
2025/10/04 01:43:59.609,227.043,6.784
2025/10/04 01:44:00.977,227.446,6.784
2025/10/04 01:44:02.371,228.026,6.784
2025/10/04 01:44:03.717,228.509,6.784
2025/10/04 01:44:05.066,229.004,6.784
2025/10/04 01:44:06.502,229.504,6.784
2025/10/04 01:44:07.884,230.003,6.784
2025/10/04 01:44:09.252,230.498,6.784
2025/10/04 01:44:10.621,231.006,6.784
2025/10/04 01:44:12.187,231.503,6.784
2025/10/04 01:44:13.543,232.006,6.784
2025/10/04 01:44:14.924,232.5,6.784
2025/10/04 01:44:16.293,233.005,6.784
2025/10/04 01:44:17.680,233.5,6.784
2025/10/04 01:44:19.232,234.002,6.784
2025/10/04 01:44:20.618,234.5,6.784
2025/10/04 01:44:21.988,235.002,6.784
2025/10/04 01:44:23.346,235.508,6.784
2025/10/04 01:44:24.714,236.002,6.784
2025/10/04 01:44:26.195,236.513,6.784
2025/10/04 01:44:27.580,236.988,6.784
2025/10/04 01:44:28.935,237.502,6.784
2025/10/04 01:44:30.294,237.999,6.784
2025/10/04 01:44:31.852,238.504,6.784
2025/10/04 01:44:33.255,239.007,6.784
2025/10/04 01:44:34.631,239.501,6.784
2025/10/04 01:44:35.971,240.001,6.784
2025/10/04 01:44:37.502,240.506,6.784
2025/10/04 01:44:38.867,241.003,6.784
2025/10/04 01:44:40.218,241.503,6.784
2025/10/04 01:44:41.601,242.003,6.784
2025/10/04 01:44:43.184,242.503,6.784
2025/10/04 01:44:44.593,242.997,6.784
2025/10/04 01:44:45.953,243.506,6.784
2025/10/04 01:44:47.287,244.005,6.784
2025/10/04 01:44:48.852,244.503,6.784
2025/10/04 01:44:50.217,245.0,6.784
2025/10/04 01:44:51.605,245.502,6.784
2025/10/04 01:44:52.960,246.002,6.784
2025/10/04 01:44:54.321,246.502,6.784
2025/10/04 01:44:55.920,247.002,6.784
2025/10/04 01:44:58.633,229.048,4.883
2025/10/04 01:44:59.997,229.44,4.883
2025/10/04 01:45:01.597,230.036,4.883
2025/10/04 01:45:02.981,230.503,4.883
2025/10/04 01:45:04.330,231.003,4.883
2025/10/04 01:45:05.688,231.506,4.883
2025/10/04 01:45:07.067,232.0,4.883
2025/10/04 01:45:08.551,232.503,4.883
2025/10/04 01:45:09.933,233.003,4.883
2025/10/04 01:45:11.299,233.503,4.883
2025/10/04 01:45:12.684,234.002,4.883
2025/10/04 01:45:14.235,234.5,4.883
2025/10/04 01:45:15.620,235.002,4.883
2025/10/04 01:45:16.983,235.502,4.883
2025/10/04 01:45:18.564,236.002,4.883
2025/10/04 01:45:19.940,236.502,4.883
2025/10/04 01:45:21.295,237.004,4.883
2025/10/04 01:45:22.649,237.504,4.883
2025/10/04 01:45:24.016,237.999,4.883
2025/10/04 01:45:25.615,238.501,4.883
2025/10/04 01:45:27.001,239.007,4.883
2025/10/04 01:45:28.366,239.501,4.883
2025/10/04 01:45:29.718,240.004,4.883
2025/10/04 01:45:31.115,240.504,4.883
2025/10/04 01:45:32.672,241.003,4.883
2025/10/04 01:45:34.074,241.503,4.883
2025/10/04 01:45:35.434,242.003,4.883
2025/10/04 01:45:36.810,242.506,4.883
2025/10/04 01:45:38.370,243.0,4.883
2025/10/04 01:45:39.794,243.503,4.883
2025/10/04 01:45:41.153,244.008,4.883
2025/10/04 01:45:42.499,244.503,4.883
2025/10/04 01:45:43.888,245.0,4.883
2025/10/04 01:45:46.759,229.045,4.292
2025/10/04 01:45:48.165,229.443,4.292
2025/10/04 01:45:49.542,230.031,4.292
2025/10/04 01:45:50.888,230.512,4.292
2025/10/04 01:45:52.467,231.0,4.292
2025/10/04 01:45:53.850,231.5,4.292
2025/10/04 01:45:55.204,232.003,4.292
2025/10/04 01:45:56.559,232.508,4.292
2025/10/04 01:45:57.911,232.997,4.292
2025/10/04 01:45:59.322,233.505,4.292
2025/10/04 01:46:00.701,234.0,4.292
2025/10/04 01:46:02.078,234.502,4.292
2025/10/04 01:46:03.435,235.005,4.292
2025/10/04 01:46:05.007,235.502,4.292
2025/10/04 01:46:06.405,235.999,4.292
2025/10/04 01:46:07.783,236.502,4.292
2025/10/04 01:46:09.137,237.002,4.292
2025/10/04 01:46:10.672,237.499,4.292
2025/10/04 01:46:12.057,238.004,4.292
2025/10/04 01:46:13.428,238.507,4.292
2025/10/04 01:46:14.785,238.998,4.292
2025/10/04 01:46:16.165,239.507,4.292
2025/10/04 01:46:17.753,239.998,4.292
2025/10/04 01:46:19.114,240.504,4.292
2025/10/04 01:46:20.488,241.003,4.292
2025/10/04 01:46:21.842,241.503,4.292
2025/10/04 01:46:23.466,242.003,4.292
2025/10/04 01:46:24.840,242.5,4.292
2025/10/04 01:46:26.203,243.003,4.292
2025/10/04 01:46:27.555,243.506,4.292
2025/10/04 01:46:28.905,244.003,4.292
2025/10/04 01:46:30.487,244.503,4.292
2025/10/04 01:46:31.840,245.002,4.292
2025/10/04 01:46:35.028,223.038,11.208
2025/10/04 01:46:36.470,223.922,11.208
2025/10/04 01:46:37.892,225.027,11.208
2025/10/04 01:46:39.491,225.996,11.208
2025/10/04 01:46:40.889,227.001,11.208
2025/10/04 01:46:42.292,228.012,11.208
2025/10/04 01:46:43.707,229.001,11.208
2025/10/04 01:46:45.273,230.003,11.208
2025/10/04 01:46:46.707,231.0,11.208
2025/10/04 01:46:48.094,232.006,11.208
2025/10/04 01:46:49.707,233.005,11.208
2025/10/04 01:46:51.130,233.997,11.208
2025/10/04 01:46:52.548,235.002,11.208
2025/10/04 01:46:53.933,236.005,11.208
2025/10/04 01:46:55.520,236.996,11.208
2025/10/04 01:46:56.942,238.007,11.208
2025/10/04 01:46:58.332,239.004,11.208
2025/10/04 01:46:59.735,240.009,11.208
2025/10/04 01:47:01.360,240.998,11.208
2025/10/04 01:47:02.756,242.003,11.208
2025/10/04 01:47:04.173,243.006,11.208
2025/10/04 01:47:05.807,244.0,11.208
2025/10/04 01:47:07.217,245.002,11.208
2025/10/04 01:47:08.633,246.002,11.208
2025/10/04 01:47:10.020,246.999,11.208
2025/10/04 01:47:11.676,248.01,11.208
2025/10/04 01:47:13.079,248.996,11.208
2025/10/04 01:47:14.487,250.001,11.208
2025/10/04 01:47:15.909,251.009,11.208
2025/10/04 01:47:18.905,227.043,6.778
2025/10/04 01:47:20.279,227.444,6.778
2025/10/04 01:47:21.658,228.023,6.778
2025/10/04 01:47:23.268,228.509,6.778
2025/10/04 01:47:24.662,229.001,6.778
2025/10/04 01:47:26.029,229.504,6.778
2025/10/04 01:47:27.606,230.006,6.778
2025/10/04 01:47:29.008,230.501,6.778
2025/10/04 01:47:30.354,231.009,6.778
2025/10/04 01:47:31.726,231.5,6.778
2025/10/04 01:47:33.082,232.003,6.778
2025/10/04 01:47:34.797,232.503,6.778
2025/10/04 01:47:36.154,233.0,6.778
2025/10/04 01:47:37.523,233.503,6.778
2025/10/04 01:47:38.885,234.002,6.778
2025/10/04 01:47:40.393,234.505,6.778
2025/10/04 01:47:41.778,234.999,6.778
2025/10/04 01:47:43.131,235.502,6.778
2025/10/04 01:47:44.714,236.002,6.778
2025/10/04 01:47:46.073,236.502,6.778
2025/10/04 01:47:47.438,237.004,6.778
2025/10/04 01:47:48.820,237.502,6.778
2025/10/04 01:47:50.188,238.001,6.778
2025/10/04 01:47:51.605,238.507,6.778
2025/10/04 01:47:53.011,239.001,6.778
2025/10/04 01:47:54.380,239.501,6.778
2025/10/04 01:47:55.759,240.004,6.778
2025/10/04 01:47:57.344,240.506,6.778
2025/10/04 01:47:58.711,241.003,6.778
2025/10/04 01:48:00.052,241.503,6.778
2025/10/04 01:48:01.607,242.0,6.778
2025/10/04 01:48:02.989,242.5,6.778
2025/10/04 01:48:04.342,243.006,6.778
2025/10/04 01:48:05.699,243.503,6.778
2025/10/04 01:48:07.286,244.005,6.778
2025/10/04 01:48:08.657,244.5,6.778
2025/10/04 01:48:10.045,245.005,6.778
2025/10/04 01:48:11.627,245.502,6.778
2025/10/04 01:48:13.038,246.0,6.778
2025/10/04 01:48:14.421,246.502,6.778
2025/10/04 01:48:15.775,247.002,6.778
2025/10/04 01:48:18.678,229.05,4.883
2025/10/04 01:48:20.094,229.443,4.883
2025/10/04 01:48:21.458,230.028,4.883
2025/10/04 01:48:22.812,230.509,4.883
2025/10/04 01:48:24.165,231.006,4.883
2025/10/04 01:48:25.596,231.5,4.883
2025/10/04 01:48:26.995,232.0,4.883
2025/10/04 01:48:28.360,232.508,4.883
2025/10/04 01:48:29.728,233.0,4.883
2025/10/04 01:48:31.315,233.503,4.883
2025/10/04 01:48:32.691,234.0,4.883
2025/10/04 01:48:34.071,234.502,4.883
2025/10/04 01:48:35.575,235.002,4.883
2025/10/04 01:48:36.956,235.505,4.883
2025/10/04 01:48:38.318,236.002,4.883
2025/10/04 01:48:39.667,236.499,4.883
2025/10/04 01:48:41.260,237.002,4.883
2025/10/04 01:48:42.640,237.502,4.883
2025/10/04 01:48:44.046,238.001,4.883
2025/10/04 01:48:45.390,238.504,4.883
2025/10/04 01:48:46.969,239.004,4.883
2025/10/04 01:48:48.327,239.504,4.883
2025/10/04 01:48:49.691,240.006,4.883
2025/10/04 01:48:51.069,240.504,4.883
2025/10/04 01:48:52.613,241.001,4.883
2025/10/04 01:48:53.980,241.503,4.883
2025/10/04 01:48:55.334,242.003,4.883
2025/10/04 01:48:56.725,242.503,4.883
2025/10/04 01:48:58.305,243.003,4.883
2025/10/04 01:48:59.686,243.503,4.883
2025/10/04 01:49:01.049,244.003,4.883
2025/10/04 01:49:02.415,244.503,4.883
2025/10/04 01:49:03.789,245.005,4.883
2025/10/04 01:49:06.812,229.031,4.287
2025/10/04 01:49:08.196,229.446,4.287
2025/10/04 01:49:09.587,230.028,4.287
2025/10/04 01:49:10.944,230.506,4.287
2025/10/04 01:49:12.359,231.003,4.287
2025/10/04 01:49:13.731,231.5,4.287
2025/10/04 01:49:15.072,232.006,4.287
2025/10/04 01:49:16.441,232.503,4.287
2025/10/04 01:49:17.792,233.003,4.287
2025/10/04 01:49:19.400,233.5,4.287
2025/10/04 01:49:20.754,234.002,4.287
2025/10/04 01:49:22.106,234.505,4.287
2025/10/04 01:49:23.651,235.002,4.287
2025/10/04 01:49:25.039,235.499,4.287
2025/10/04 01:49:26.433,236.002,4.287
2025/10/04 01:49:27.794,236.505,4.287
2025/10/04 01:49:29.143,236.999,4.287
2025/10/04 01:49:30.642,237.502,4.287
2025/10/04 01:49:32.041,238.001,4.287
2025/10/04 01:49:33.428,238.504,4.287
