Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 03:03:06.065,57.504,5.671
2025/10/05 03:03:07.083,57.996,5.671
2025/10/05 03:03:07.945,58.507,5.671
2025/10/05 03:03:08.826,58.998,5.671
2025/10/05 03:03:09.905,59.49,5.671
2025/10/05 03:03:10.827,60.025,5.671
2025/10/05 03:03:11.740,60.503,5.671
2025/10/05 03:03:12.769,60.995,5.671
2025/10/05 03:03:13.718,61.557,5.671
2025/10/05 03:03:14.592,61.947,5.671
2025/10/05 03:03:15.685,62.543,5.671
2025/10/05 03:03:16.797,62.963,5.671
2025/10/05 03:03:17.704,63.54,5.671
2025/10/05 03:03:18.598,63.996,5.671
2025/10/05 03:03:19.600,64.493,5.671
2025/10/05 03:03:20.519,65.086,5.671
2025/10/05 03:03:21.385,65.443,5.671
2025/10/05 03:03:22.466,66.05,5.671
2025/10/05 03:03:23.547,66.498,5.671
2025/10/05 03:03:24.428,66.995,5.671
2025/10/05 03:03:26.900,52.044,2.881
2025/10/05 03:03:27.791,52.516,2.881
2025/10/05 03:03:28.718,53.013,2.881
2025/10/05 03:03:29.678,53.516,2.881
2025/10/05 03:03:30.544,53.991,2.881
2025/10/05 03:03:31.619,54.513,2.881
2025/10/05 03:03:32.704,55.013,2.881
2025/10/05 03:03:33.608,55.491,2.881
2025/10/05 03:03:34.487,56.013,2.881
2025/10/05 03:03:35.453,56.535,2.881
2025/10/05 03:03:36.340,56.96,2.881
2025/10/05 03:03:37.428,57.537,2.881
2025/10/05 03:03:38.491,58.02,2.881
2025/10/05 03:03:39.356,58.49,2.881
2025/10/05 03:03:40.236,59.001,2.881
2025/10/05 03:03:41.102,59.517,2.881
2025/10/05 03:03:41.983,60.028,2.881
2025/10/05 03:03:42.905,60.473,2.881
2025/10/05 03:03:43.998,61.057,2.881
2025/10/05 03:03:44.856,61.475,2.881
2025/10/05 03:03:45.895,62.024,2.881
2025/10/05 03:03:48.219,52.08,1.686
2025/10/05 03:03:49.082,52.173,1.686
2025/10/05 03:03:49.918,52.406,1.686
2025/10/05 03:03:50.956,52.593,1.686
2025/10/05 03:03:51.818,52.813,1.686
2025/10/05 03:03:52.855,53.002,1.686
2025/10/05 03:03:53.795,53.255,1.686
2025/10/05 03:03:54.652,53.381,1.686
2025/10/05 03:03:55.669,53.615,1.686
2025/10/05 03:03:56.497,53.758,1.686
2025/10/05 03:03:57.376,54.054,1.686
2025/10/05 03:03:58.237,54.186,1.686
2025/10/05 03:03:59.065,54.425,1.686
2025/10/05 03:04:00.097,54.601,1.686
2025/10/05 03:04:00.994,54.834,1.686
2025/10/05 03:04:02.025,55.002,1.686
2025/10/05 03:04:02.859,55.2,1.686
2025/10/05 03:04:03.708,55.406,1.686
2025/10/05 03:04:04.759,55.628,1.686
2025/10/05 03:04:05.628,55.768,1.686
2025/10/05 03:04:06.471,56.024,1.686
2025/10/05 03:04:07.321,56.219,1.686
2025/10/05 03:04:08.149,56.4,1.686
2025/10/05 03:04:09.023,56.611,1.686
2025/10/05 03:04:10.074,56.831,1.686
2025/10/05 03:04:10.922,56.969,1.686
2025/10/05 03:04:11.751,57.213,1.686
2025/10/05 03:04:12.578,57.422,1.686
2025/10/05 03:04:13.433,57.611,1.686
2025/10/05 03:04:14.508,57.806,1.686
2025/10/05 03:04:15.385,58.015,1.686
2025/10/05 03:04:16.216,58.21,1.686
2025/10/05 03:04:17.161,58.443,1.686
2025/10/05 03:04:17.985,58.562,1.686
2025/10/05 03:04:19.000,58.844,1.686
2025/10/05 03:04:20.041,58.949,1.686
2025/10/05 03:04:20.876,59.223,1.686
2025/10/05 03:04:21.838,59.413,1.686
2025/10/05 03:04:22.689,59.613,1.686
2025/10/05 03:04:23.751,59.756,1.686
2025/10/05 03:04:24.662,60.02,1.686
2025/10/05 03:04:25.516,60.223,1.686
2025/10/05 03:04:26.481,60.468,1.686
2025/10/05 03:04:27.302,60.58,1.686
2025/10/05 03:04:28.187,60.8,1.686
2025/10/05 03:04:29.238,60.965,1.686
2025/10/05 03:04:30.088,61.258,1.686
2025/10/05 03:04:31.061,61.362,1.686
2025/10/05 03:04:31.922,61.639,1.686
2025/10/05 03:04:32.796,61.793,1.686
2025/10/05 03:04:33.653,62.002,1.686
2025/10/05 03:04:36.173,46.976,13.433
2025/10/05 03:04:37.246,47.443,13.433
2025/10/05 03:04:38.091,48.067,13.433
2025/10/05 03:04:39.163,48.432,13.433
2025/10/05 03:04:40.032,49.053,13.433
2025/10/05 03:04:40.890,49.47,13.433
2025/10/05 03:04:41.779,50.039,13.433
2025/10/05 03:04:42.694,50.489,13.433
2025/10/05 03:04:43.800,51.041,13.433
2025/10/05 03:04:44.713,51.486,13.433
2025/10/05 03:04:45.786,52.008,13.433
2025/10/05 03:04:46.735,52.538,13.433
2025/10/05 03:04:47.633,52.969,13.433
2025/10/05 03:04:48.722,53.483,13.433
2025/10/05 03:04:49.621,54.016,13.433
2025/10/05 03:04:50.478,54.491,13.433
2025/10/05 03:04:51.378,55.018,13.433
2025/10/05 03:04:52.316,55.554,13.433
2025/10/05 03:04:53.213,55.993,13.433
2025/10/05 03:04:54.335,56.48,13.433
2025/10/05 03:04:55.406,57.023,13.433
2025/10/05 03:04:56.306,57.518,13.433
2025/10/05 03:04:57.367,58.001,13.433
2025/10/05 03:04:58.233,58.518,13.433
2025/10/05 03:04:59.093,58.993,13.433
2025/10/05 03:04:59.972,59.537,13.433
2025/10/05 03:05:01.051,59.973,13.433
2025/10/05 03:05:02.177,60.556,13.433
2025/10/05 03:05:03.073,60.99,13.433
2025/10/05 03:05:04.137,61.505,13.433
2025/10/05 03:05:05.084,61.997,13.433
2025/10/05 03:05:05.951,62.557,13.433
2025/10/05 03:05:07.045,62.999,13.433
2025/10/05 03:05:07.924,63.513,13.433
2025/10/05 03:05:08.973,63.971,13.433
2025/10/05 03:05:09.892,64.543,13.433
2025/10/05 03:05:10.780,64.985,13.433
2025/10/05 03:05:11.692,65.504,13.433
2025/10/05 03:05:12.743,66.048,13.433
2025/10/05 03:05:13.629,66.465,13.433
2025/10/05 03:05:14.769,67.017,13.433
2025/10/05 03:05:17.687,47.007,5.668
2025/10/05 03:05:18.608,47.487,5.668
2025/10/05 03:05:19.486,48.039,5.668
2025/10/05 03:05:20.357,48.473,5.668
2025/10/05 03:05:21.236,49.064,5.668
2025/10/05 03:05:22.138,49.47,5.668
2025/10/05 03:05:23.028,49.998,5.668
2025/10/05 03:05:24.102,50.525,5.668
2025/10/05 03:05:25.232,51.014,5.668
2025/10/05 03:05:26.097,51.519,5.668
2025/10/05 03:05:27.173,52.014,5.668
2025/10/05 03:05:28.183,52.481,5.668
2025/10/05 03:05:29.047,53.005,5.668
2025/10/05 03:05:29.924,53.511,5.668
2025/10/05 03:05:30.980,54.021,5.668
2025/10/05 03:05:31.862,54.513,5.668
2025/10/05 03:05:32.894,55.018,5.668
2025/10/05 03:05:33.859,55.51,5.668
2025/10/05 03:05:34.747,55.972,5.668
2025/10/05 03:05:35.670,56.515,5.668
2025/10/05 03:05:36.733,57.001,5.668
2025/10/05 03:05:37.624,57.534,5.668
2025/10/05 03:05:38.691,57.987,5.668
2025/10/05 03:05:39.671,58.553,5.668
2025/10/05 03:05:40.503,58.965,5.668
2025/10/05 03:05:41.616,59.509,5.668
2025/10/05 03:05:42.549,59.995,5.668
2025/10/05 03:05:43.427,60.509,5.668
2025/10/05 03:05:44.319,61.021,5.668
2025/10/05 03:05:45.260,61.56,5.668
2025/10/05 03:05:46.092,62.027,5.668
2025/10/05 03:05:47.195,62.477,5.668
2025/10/05 03:05:48.348,62.963,5.668
2025/10/05 03:05:49.243,63.543,5.668
2025/10/05 03:05:50.157,64.029,5.668
2025/10/05 03:05:51.056,64.523,5.668
2025/10/05 03:05:51.923,64.957,5.668
2025/10/05 03:05:52.796,65.556,5.668
2025/10/05 03:05:53.645,66.012,5.668
2025/10/05 03:05:54.567,66.506,5.668
2025/10/05 03:05:55.467,67.006,5.668
2025/10/05 03:05:57.817,52.03,2.881
2025/10/05 03:05:58.831,52.467,2.881
2025/10/05 03:05:59.710,53.008,2.881
2025/10/05 03:06:00.588,53.519,2.881
2025/10/05 03:06:01.463,53.997,2.881
2025/10/05 03:06:02.441,54.494,2.881
2025/10/05 03:06:03.542,55.005,2.881
2025/10/05 03:06:04.423,55.507,2.881
2025/10/05 03:06:05.296,56.037,2.881
2025/10/05 03:06:06.197,56.48,2.881
2025/10/05 03:06:07.111,56.99,2.881
2025/10/05 03:06:07.984,57.54,2.881
2025/10/05 03:06:08.845,57.996,2.881
2025/10/05 03:06:09.900,58.531,2.881
2025/10/05 03:06:10.777,59.015,2.881
2025/10/05 03:06:11.864,59.487,2.881
2025/10/05 03:06:12.726,60.017,2.881
2025/10/05 03:06:13.613,60.498,2.881
2025/10/05 03:06:14.504,60.995,2.881
2025/10/05 03:06:15.587,61.524,2.881
2025/10/05 03:06:16.529,62.002,2.881
2025/10/05 03:06:18.428,52.03,1.689
2025/10/05 03:06:19.459,52.143,1.689
2025/10/05 03:06:20.345,52.439,1.689
2025/10/05 03:06:21.173,52.593,1.689
2025/10/05 03:06:21.997,52.824,1.689
2025/10/05 03:06:23.020,52.991,1.689
2025/10/05 03:06:23.879,53.192,1.689
2025/10/05 03:06:24.918,53.442,1.689
2025/10/05 03:06:25.759,53.612,1.689
2025/10/05 03:06:26.599,53.793,1.689
2025/10/05 03:06:27.460,53.986,1.689
2025/10/05 03:06:28.357,54.233,1.689
2025/10/05 03:06:29.377,54.387,1.689
2025/10/05 03:06:30.210,54.659,1.689
2025/10/05 03:06:31.051,54.801,1.689
2025/10/05 03:06:32.125,55.035,1.689
2025/10/05 03:06:32.967,55.175,1.689
2025/10/05 03:06:33.820,55.4,1.689
2025/10/05 03:06:34.775,55.631,1.689
2025/10/05 03:06:35.628,55.785,1.689
2025/10/05 03:06:36.533,56.024,1.689
2025/10/05 03:06:37.366,56.158,1.689
2025/10/05 03:06:38.367,56.43,1.689
2025/10/05 03:06:39.209,56.611,1.689
2025/10/05 03:06:40.045,56.809,1.689
2025/10/05 03:06:41.103,57.015,1.689
2025/10/05 03:06:42.185,57.207,1.689
2025/10/05 03:06:43.049,57.391,1.689
2025/10/05 03:06:44.096,57.633,1.689
2025/10/05 03:06:44.922,57.806,1.689
2025/10/05 03:06:45.779,58.007,1.689
2025/10/05 03:06:46.838,58.199,1.689
2025/10/05 03:06:47.705,58.421,1.689
2025/10/05 03:06:48.547,58.605,1.689
2025/10/05 03:06:49.400,58.833,1.689
2025/10/05 03:06:50.241,58.985,1.689
2025/10/05 03:06:51.273,59.226,1.689
2025/10/05 03:06:52.149,59.347,1.689
2025/10/05 03:06:53.156,59.671,1.689
2025/10/05 03:06:53.971,59.83,1.689
2025/10/05 03:06:54.795,60.017,1.689
2025/10/05 03:06:55.856,60.155,1.689
2025/10/05 03:06:56.676,60.421,1.689
2025/10/05 03:06:57.669,60.613,1.689
2025/10/05 03:06:58.543,60.841,1.689
2025/10/05 03:06:59.368,60.97,1.689
2025/10/05 03:07:00.479,61.236,1.689
2025/10/05 03:07:01.302,61.417,1.689
2025/10/05 03:07:02.137,61.576,1.689
2025/10/05 03:07:02.972,61.834,1.689
2025/10/05 03:07:03.825,61.991,1.689
2025/10/05 03:07:06.225,47.009,13.425
2025/10/05 03:07:07.294,47.457,13.425
2025/10/05 03:07:08.436,47.995,13.425
2025/10/05 03:07:09.360,48.531,13.425
2025/10/05 03:07:10.259,49.014,13.425
2025/10/05 03:07:11.151,49.503,13.425
2025/10/05 03:07:12.032,50.028,13.425
2025/10/05 03:07:12.910,50.506,13.425
2025/10/05 03:07:13.774,51.039,13.425
2025/10/05 03:07:14.848,51.478,13.425
2025/10/05 03:07:15.961,52.003,13.425
2025/10/05 03:07:16.859,52.555,13.425
2025/10/05 03:07:17.920,53.011,13.425
2025/10/05 03:07:18.875,53.502,13.425
2025/10/05 03:07:19.783,53.975,13.425
2025/10/05 03:07:20.645,54.508,13.425
2025/10/05 03:07:21.690,55.032,13.425
2025/10/05 03:07:22.774,55.488,13.425
2025/10/05 03:07:23.635,55.988,13.425
2025/10/05 03:07:24.659,56.504,13.425
2025/10/05 03:07:25.516,57.007,13.425
2025/10/05 03:07:26.406,57.559,13.425
2025/10/05 03:07:27.513,57.99,13.425
2025/10/05 03:07:28.604,58.501,13.425
2025/10/05 03:07:29.722,59.004,13.425
2025/10/05 03:07:30.600,59.534,13.425
2025/10/05 03:07:31.639,59.995,13.425
2025/10/05 03:07:32.522,60.495,13.425
2025/10/05 03:07:33.389,61.019,13.425
2025/10/05 03:07:34.472,61.513,13.425
2025/10/05 03:07:35.399,61.955,13.425
2025/10/05 03:07:36.277,62.59,13.425
2025/10/05 03:07:37.156,62.958,13.425
2025/10/05 03:07:38.030,63.518,13.425
2025/10/05 03:07:38.903,64.034,13.425
2025/10/05 03:07:39.773,64.512,13.425
2025/10/05 03:07:40.834,65.001,13.425
2025/10/05 03:07:41.926,65.534,13.425
2025/10/05 03:07:42.814,65.963,13.425
2025/10/05 03:07:43.870,66.531,13.425
2025/10/05 03:07:44.737,66.973,13.425
2025/10/05 03:07:47.477,47.029,5.671
2025/10/05 03:07:48.392,47.452,5.671
2025/10/05 03:07:49.464,48.07,5.671
2025/10/05 03:07:50.399,48.506,5.671
2025/10/05 03:07:51.308,49.028,5.671
2025/10/05 03:07:52.383,49.52,5.671
2025/10/05 03:07:53.293,49.984,5.671
2025/10/05 03:07:54.170,50.506,5.671
2025/10/05 03:07:55.037,51.019,5.671
2025/10/05 03:07:55.928,51.525,5.671
2025/10/05 03:07:56.848,51.986,5.671
2025/10/05 03:07:57.734,52.544,5.671
2025/10/05 03:07:58.836,52.98,5.671
2025/10/05 03:07:59.933,53.552,5.671
2025/10/05 03:08:00.813,53.994,5.671
2025/10/05 03:08:01.910,54.464,5.671
2025/10/05 03:08:02.798,55.051,5.671
2025/10/05 03:08:03.659,55.532,5.671
2025/10/05 03:08:04.540,55.972,5.671
2025/10/05 03:08:05.417,56.532,5.671
2025/10/05 03:08:06.501,56.993,5.671
2025/10/05 03:08:07.387,57.512,5.671
2025/10/05 03:08:08.485,58.012,5.671
2025/10/05 03:08:09.377,58.515,5.671
2025/10/05 03:08:10.268,59.009,5.671
2025/10/05 03:08:11.127,59.501,5.671
2025/10/05 03:08:12.025,60.023,5.671
2025/10/05 03:08:13.120,60.534,5.671
2025/10/05 03:08:14.243,60.99,5.671
2025/10/05 03:08:15.148,61.519,5.671
2025/10/05 03:08:16.053,61.999,5.671
2025/10/05 03:08:16.901,62.521,5.671
2025/10/05 03:08:17.777,62.972,5.671
2025/10/05 03:08:18.662,63.554,5.671
2025/10/05 03:08:19.732,63.963,5.671
2025/10/05 03:08:20.846,64.515,5.671
2025/10/05 03:08:21.731,65.031,5.671
2025/10/05 03:08:22.602,65.526,5.671
2025/10/05 03:08:23.598,66.023,5.671
2025/10/05 03:08:24.472,66.457,5.671
2025/10/05 03:08:25.404,67.026,5.671
2025/10/05 03:08:27.586,52.005,2.881
2025/10/05 03:08:28.685,52.459,2.881
2025/10/05 03:08:29.562,53.013,2.881
2025/10/05 03:08:30.607,53.538,2.881
2025/10/05 03:08:31.546,54.013,2.881
2025/10/05 03:08:32.436,54.513,2.881
2025/10/05 03:08:33.347,54.972,2.881
2025/10/05 03:08:34.413,55.505,2.881
2025/10/05 03:08:35.301,55.999,2.881
2025/10/05 03:08:36.398,56.507,2.881
2025/10/05 03:08:37.384,57.037,2.881
2025/10/05 03:08:38.235,57.512,2.881
2025/10/05 03:08:39.307,58.007,2.881
2025/10/05 03:08:40.215,58.49,2.881
2025/10/05 03:08:41.091,59.026,2.881
2025/10/05 03:08:41.957,59.471,2.881
2025/10/05 03:08:42.823,60.034,2.881
2025/10/05 03:08:43.687,60.476,2.881
2025/10/05 03:08:44.766,61.021,2.881
2025/10/05 03:08:45.878,61.527,2.881
2025/10/05 03:08:46.742,62.013,2.881
2025/10/05 03:08:48.936,51.994,1.678
2025/10/05 03:08:49.756,52.137,1.678
2025/10/05 03:08:50.626,52.45,1.678
2025/10/05 03:08:51.683,52.568,1.678
2025/10/05 03:08:52.530,52.816,1.678
2025/10/05 03:08:53.510,53.002,1.678
2025/10/05 03:08:54.349,53.225,1.678
2025/10/05 03:08:55.165,53.39,1.678
2025/10/05 03:08:56.217,53.64,1.678
2025/10/05 03:08:57.074,53.802,1.678
2025/10/05 03:08:57.935,53.999,1.678
2025/10/05 03:08:58.774,54.208,1.678
2025/10/05 03:08:59.585,54.439,1.678
2025/10/05 03:09:00.595,54.593,1.678
2025/10/05 03:09:01.454,54.81,1.678
2025/10/05 03:09:02.282,55.005,1.678
2025/10/05 03:09:03.117,55.189,1.678
2025/10/05 03:09:03.969,55.441,1.678
2025/10/05 03:09:04.997,55.565,1.678
2025/10/05 03:09:05.892,55.84,1.678
2025/10/05 03:09:06.942,56.004,1.678
2025/10/05 03:09:07.757,56.194,1.678
2025/10/05 03:09:08.624,56.394,1.678
2025/10/05 03:09:09.669,56.606,1.678
2025/10/05 03:09:10.528,56.804,1.678
2025/10/05 03:09:11.563,57.051,1.678
2025/10/05 03:09:12.502,57.183,1.678
2025/10/05 03:09:13.333,57.4,1.678
2025/10/05 03:09:14.194,57.617,1.678
2025/10/05 03:09:15.021,57.803,1.678
2025/10/05 03:09:15.853,57.998,1.678
2025/10/05 03:09:16.712,58.24,1.678
2025/10/05 03:09:17.530,58.372,1.678
2025/10/05 03:09:18.615,58.638,1.678
2025/10/05 03:09:19.444,58.792,1.678
2025/10/05 03:09:20.432,58.995,1.678
2025/10/05 03:09:21.282,59.221,1.678
2025/10/05 03:09:22.114,59.399,1.678
2025/10/05 03:09:23.155,59.597,1.678
2025/10/05 03:09:23.997,59.814,1.678
2025/10/05 03:09:24.851,60.014,1.678
2025/10/05 03:09:25.727,60.24,1.678
2025/10/05 03:09:26.539,60.415,1.678
2025/10/05 03:09:27.561,60.597,1.678
2025/10/05 03:09:28.406,60.8,1.678
2025/10/05 03:09:29.434,60.998,1.678
2025/10/05 03:09:30.303,61.216,1.678
2025/10/05 03:09:31.145,61.392,1.678
2025/10/05 03:09:32.213,61.617,1.678
2025/10/05 03:09:33.079,61.791,1.678
2025/10/05 03:09:33.944,62.043,1.678
2025/10/05 03:09:36.890,47.02,13.422
2025/10/05 03:09:38.011,47.485,13.422
2025/10/05 03:09:39.110,47.99,13.422
2025/10/05 03:09:39.996,48.498,13.422
2025/10/05 03:09:40.904,49.012,13.422
2025/10/05 03:09:41.841,49.561,13.422
2025/10/05 03:09:42.727,49.973,13.422
2025/10/05 03:09:43.806,50.517,13.422
2025/10/05 03:09:44.922,51.006,13.422
2025/10/05 03:09:45.814,51.495,13.422
2025/10/05 03:09:46.865,52.019,13.422
2025/10/05 03:09:47.824,52.522,13.422
2025/10/05 03:09:48.681,52.986,13.422
2025/10/05 03:09:49.781,53.497,13.422
2025/10/05 03:09:50.653,54.019,13.422
2025/10/05 03:09:51.665,54.491,13.422
2025/10/05 03:09:52.607,55.035,13.422
2025/10/05 03:09:53.479,55.494,13.422
2025/10/05 03:09:54.461,56.026,13.422
2025/10/05 03:09:55.510,56.474,13.422
2025/10/05 03:09:56.419,56.996,13.422
2025/10/05 03:09:57.494,57.518,13.422
2025/10/05 03:09:58.443,58.009,13.422
2025/10/05 03:09:59.308,58.529,13.422
2025/10/05 03:10:00.206,58.987,13.422
2025/10/05 03:10:01.283,59.528,13.422
2025/10/05 03:10:02.183,60.023,13.422
2025/10/05 03:10:03.259,60.512,13.422
2025/10/05 03:10:04.201,60.992,13.422
2025/10/05 03:10:05.051,61.494,13.422
2025/10/05 03:10:06.152,62.024,13.422
2025/10/05 03:10:07.025,62.51,13.422
2025/10/05 03:10:08.031,63.032,13.422
2025/10/05 03:10:08.896,63.463,13.422
2025/10/05 03:10:09.783,63.985,13.422
2025/10/05 03:10:10.664,64.556,13.422
2025/10/05 03:10:11.733,65.018,13.422
2025/10/05 03:10:12.613,65.542,13.422
2025/10/05 03:10:13.653,65.949,13.422
2025/10/05 03:10:14.602,66.539,13.422
2025/10/05 03:10:15.474,66.99,13.422
2025/10/05 03:10:17.817,47.004,5.666
2025/10/05 03:10:18.900,47.474,5.666
2025/10/05 03:10:19.763,47.987,5.666
2025/10/05 03:10:20.809,48.493,5.666
2025/10/05 03:10:21.661,49.047,5.666
2025/10/05 03:10:22.573,49.487,5.666
2025/10/05 03:10:23.499,49.989,5.666
2025/10/05 03:10:24.614,50.522,5.666
2025/10/05 03:10:25.706,50.984,5.666
2025/10/05 03:10:26.838,51.519,5.666
2025/10/05 03:10:27.745,52.036,5.666
2025/10/05 03:10:28.664,52.481,5.666
2025/10/05 03:10:29.757,53.038,5.666
2025/10/05 03:10:30.635,53.535,5.666
2025/10/05 03:10:31.489,53.983,5.666
2025/10/05 03:10:32.583,54.502,5.666
2025/10/05 03:10:33.703,55.01,5.666
2025/10/05 03:10:34.804,55.516,5.666
2025/10/05 03:10:35.685,56.026,5.666
2025/10/05 03:10:36.754,56.504,5.666
2025/10/05 03:10:37.641,56.993,5.666
2025/10/05 03:10:38.528,57.51,5.666
2025/10/05 03:10:39.405,58.031,5.666
2025/10/05 03:10:40.477,58.542,5.666
2025/10/05 03:10:41.357,58.946,5.666
2025/10/05 03:10:42.431,59.495,5.666
2025/10/05 03:10:43.431,60.047,5.666
2025/10/05 03:10:44.281,60.514,5.666
2025/10/05 03:10:45.154,60.995,5.666
2025/10/05 03:10:46.034,61.51,5.666
2025/10/05 03:10:46.929,61.969,5.666
2025/10/05 03:10:47.841,62.538,5.666
2025/10/05 03:10:48.698,62.994,5.666
2025/10/05 03:10:49.583,63.515,5.666
2025/10/05 03:10:50.490,63.996,5.666
2025/10/05 03:10:51.556,64.482,5.666
2025/10/05 03:10:52.667,65.026,5.666
2025/10/05 03:10:53.790,65.523,5.666
2025/10/05 03:10:54.673,65.998,5.666
2025/10/05 03:10:55.590,66.531,5.666
2025/10/05 03:10:56.537,67.028,5.666
2025/10/05 03:10:58.704,52.049,2.875
2025/10/05 03:10:59.591,52.483,2.875
2025/10/05 03:11:00.447,53.041,2.875
2025/10/05 03:11:01.510,53.502,2.875
2025/10/05 03:11:02.611,53.975,2.875
2025/10/05 03:11:03.489,54.519,2.875
2025/10/05 03:11:04.512,54.988,2.875
2025/10/05 03:11:05.393,55.524,2.875
2025/10/05 03:11:06.298,56.035,2.875
2025/10/05 03:11:07.169,56.485,2.875
2025/10/05 03:11:08.083,57.048,2.875
2025/10/05 03:11:09.145,57.507,2.875
2025/10/05 03:11:10.025,57.998,2.875
2025/10/05 03:11:11.056,58.496,2.875
2025/10/05 03:11:11.964,59.023,2.875
2025/10/05 03:11:12.876,59.504,2.875
2025/10/05 03:11:13.779,60.017,2.875
2025/10/05 03:11:14.891,60.476,2.875
2025/10/05 03:11:15.992,60.979,2.875
2025/10/05 03:11:16.893,61.552,2.875
2025/10/05 03:11:17.776,62.021,2.875
2025/10/05 03:11:19.905,52.038,1.689
2025/10/05 03:11:20.737,52.2,1.689
2025/10/05 03:11:21.588,52.39,1.689
2025/10/05 03:11:22.664,52.623,1.689
2025/10/05 03:11:23.729,52.796,1.689
2025/10/05 03:11:24.586,53.002,1.689
2025/10/05 03:11:25.636,53.244,1.689
2025/10/05 03:11:26.481,53.37,1.689
2025/10/05 03:11:27.290,53.596,1.689
2025/10/05 03:11:28.335,53.799,1.689
2025/10/05 03:11:29.198,54.054,1.689
2025/10/05 03:11:30.229,54.172,1.689
2025/10/05 03:11:31.117,54.475,1.689
2025/10/05 03:11:31.939,54.573,1.689
2025/10/05 03:11:33.000,54.826,1.689
2025/10/05 03:11:33.844,55.018,1.689
2025/10/05 03:11:34.678,55.172,1.689
2025/10/05 03:11:35.677,55.461,1.689
2025/10/05 03:11:36.477,55.568,1.689
2025/10/05 03:11:37.512,55.815,1.689
2025/10/05 03:11:38.359,56.004,1.689
2025/10/05 03:11:39.381,56.186,1.689
2025/10/05 03:11:40.246,56.43,1.689
2025/10/05 03:11:41.075,56.589,1.689
2025/10/05 03:11:41.988,56.831,1.689
2025/10/05 03:11:42.825,57.018,1.689
2025/10/05 03:11:43.633,57.202,1.689
2025/10/05 03:11:44.487,57.433,1.689
2025/10/05 03:11:45.292,57.581,1.689
2025/10/05 03:11:46.346,57.85,1.689
2025/10/05 03:11:47.173,57.974,1.689
2025/10/05 03:11:48.174,58.193,1.689
2025/10/05 03:11:49.039,58.424,1.689
2025/10/05 03:11:49.871,58.619,1.689
2025/10/05 03:11:50.949,58.8,1.689
2025/10/05 03:11:51.758,58.987,1.689
2025/10/05 03:11:52.635,59.221,1.689
2025/10/05 03:11:53.486,59.407,1.689
2025/10/05 03:11:54.299,59.608,1.689
2025/10/05 03:11:55.343,59.806,1.689
2025/10/05 03:11:56.205,60.031,1.689
2025/10/05 03:11:57.212,60.209,1.689
2025/10/05 03:11:58.049,60.426,1.689
2025/10/05 03:11:58.850,60.63,1.689
2025/10/05 03:11:59.945,60.775,1.689
2025/10/05 03:12:00.813,61.019,1.689
2025/10/05 03:12:01.850,61.211,1.689
2025/10/05 03:12:02.680,61.431,1.689
2025/10/05 03:12:03.516,61.601,1.689
2025/10/05 03:12:04.569,61.851,1.689
2025/10/05 03:12:05.408,61.939,1.689
2025/10/05 03:12:08.038,47.02,13.422
2025/10/05 03:12:09.086,47.427,13.422
2025/10/05 03:12:09.983,48.059,13.422
2025/10/05 03:12:11.039,48.482,13.422
2025/10/05 03:12:11.973,49.003,13.422
2025/10/05 03:12:12.828,49.539,13.422
2025/10/05 03:12:13.914,50.02,13.422
2025/10/05 03:12:14.748,50.503,13.422
2025/10/05 03:12:15.637,51.025,13.422
2025/10/05 03:12:16.510,51.489,13.422
2025/10/05 03:12:17.420,52.0,13.422
2025/10/05 03:12:18.303,52.527,13.422
2025/10/05 03:12:19.398,52.989,13.422
2025/10/05 03:12:20.464,53.53,13.422
2025/10/05 03:12:21.360,53.98,13.422
2025/10/05 03:12:22.401,54.563,13.422
2025/10/05 03:12:23.369,54.964,13.422
2025/10/05 03:12:24.239,55.513,13.422
2025/10/05 03:12:25.199,55.996,13.422
2025/10/05 03:12:26.287,56.499,13.422
2025/10/05 03:12:27.192,57.029,13.422
2025/10/05 03:12:28.293,57.504,13.422
2025/10/05 03:12:29.364,57.996,13.422
2025/10/05 03:12:30.243,58.509,13.422
2025/10/05 03:12:31.117,59.006,13.422
2025/10/05 03:12:32.186,59.49,13.422
2025/10/05 03:12:33.294,60.053,13.422
2025/10/05 03:12:34.393,60.528,13.422
2025/10/05 03:12:35.276,61.0,13.422
2025/10/05 03:12:36.172,61.538,13.422
2025/10/05 03:12:37.153,62.005,13.422
2025/10/05 03:12:38.021,62.469,13.422
2025/10/05 03:12:38.939,63.002,13.422
2025/10/05 03:12:39.997,63.518,13.422
2025/10/05 03:12:40.880,64.007,13.422
2025/10/05 03:12:41.793,64.523,13.422
2025/10/05 03:12:42.756,65.018,13.422
2025/10/05 03:12:43.628,65.526,13.422
2025/10/05 03:12:44.710,66.018,13.422
2025/10/05 03:12:45.827,66.495,13.422
2025/10/05 03:12:46.735,67.006,13.422
2025/10/05 03:12:49.533,47.02,5.671
2025/10/05 03:12:50.609,47.493,5.671
2025/10/05 03:12:51.522,47.941,5.671
2025/10/05 03:12:52.560,48.547,5.671
2025/10/05 03:12:53.439,49.009,5.671
2025/10/05 03:12:54.314,49.555,5.671
2025/10/05 03:12:55.180,49.973,5.671
2025/10/05 03:12:56.272,50.547,5.671
2025/10/05 03:12:57.105,51.05,5.671
2025/10/05 03:12:58.121,51.448,5.671
2025/10/05 03:12:59.001,52.011,5.671
2025/10/05 03:12:59.888,52.533,5.671
