Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 07:24:45.607,321.011,11.977
2025/09/23 07:24:46.797,323.999,11.977
2025/09/23 07:24:47.838,327.004,11.977
2025/09/23 07:24:49.009,329.998,11.977
2025/09/23 07:24:50.214,333.024,11.977
2025/09/23 07:24:51.393,335.993,11.977
2025/09/23 07:24:52.597,338.998,11.977
2025/09/23 07:24:53.811,342.003,11.977
2025/09/23 07:24:54.860,345.005,11.977
2025/09/23 07:24:55.996,348.007,11.977
2025/09/23 07:24:57.217,351.003,11.977
2025/09/23 07:24:58.406,353.996,11.977
2025/09/23 07:24:59.597,357.009,11.977
2025/09/23 07:25:00.809,0.009,11.977
2025/09/23 07:25:01.881,3.0,11.977
2025/09/23 07:25:03.017,5.999,11.977
2025/09/23 07:25:04.213,8.998,11.977
2025/09/23 07:25:05.405,12.006,11.977
2025/09/23 07:25:06.619,14.999,11.977
2025/09/23 07:25:07.802,17.999,11.977
2025/09/23 07:25:08.827,21.009,11.977
2025/09/23 07:25:10.016,24.005,11.977
2025/09/23 07:25:11.226,27.018,11.977
2025/09/23 07:25:12.405,29.996,11.977
2025/09/23 07:25:13.610,33.009,11.977
2025/09/23 07:25:14.823,35.997,11.977
2025/09/23 07:25:15.889,39.007,11.977
2025/09/23 07:25:17.016,42.007,11.977
2025/09/23 07:25:18.226,44.998,11.977
2025/09/23 07:25:19.431,48.008,11.977
2025/09/23 07:25:20.610,51.01,11.977
2025/09/23 07:25:21.815,54.004,11.977
2025/09/23 07:25:22.861,57.003,11.977
2025/09/23 07:25:24.031,60.013,11.977
2025/09/23 07:25:28.625,270.01,0.977
2025/09/23 07:25:29.814,272.948,0.977
2025/09/23 07:25:31.037,276.008,0.977
2025/09/23 07:25:32.229,278.994,0.977
2025/09/23 07:25:33.430,282.015,0.977
2025/09/23 07:25:34.622,285.006,0.977
2025/09/23 07:25:35.836,288.0,0.977
2025/09/23 07:25:36.888,290.991,0.977
2025/09/23 07:25:38.029,294.006,0.977
2025/09/23 07:25:39.224,297.008,0.977
2025/09/23 07:25:40.443,300.005,0.977
2025/09/23 07:25:41.622,302.996,0.977
2025/09/23 07:25:42.834,306.02,0.977
2025/09/23 07:25:44.041,308.989,0.977
2025/09/23 07:25:45.225,311.999,0.977
2025/09/23 07:25:46.451,315.01,0.977
2025/09/23 07:25:47.647,318.014,0.977
2025/09/23 07:25:48.824,320.983,0.977
2025/09/23 07:25:49.867,324.007,0.977
2025/09/23 07:25:51.039,327.004,0.977
2025/09/23 07:25:52.247,330.0,0.977
2025/09/23 07:25:53.426,333.022,0.977
2025/09/23 07:25:54.654,335.993,0.977
2025/09/23 07:25:55.838,339.001,0.977
2025/09/23 07:25:56.888,341.997,0.977
2025/09/23 07:25:58.029,344.997,0.977
2025/09/23 07:25:59.243,348.007,0.977
2025/09/23 07:26:00.440,351.009,0.977
2025/09/23 07:26:01.643,353.983,0.977
2025/09/23 07:26:02.835,357.023,0.977
2025/09/23 07:26:03.872,359.987,0.977
2025/09/23 07:26:05.042,3.022,0.977
2025/09/23 07:26:06.242,5.996,0.977
2025/09/23 07:26:07.441,9.009,0.977
2025/09/23 07:26:08.666,11.997,0.977
2025/09/23 07:26:09.834,15.005,0.977
2025/09/23 07:26:10.888,18.004,0.977
2025/09/23 07:26:12.040,21.003,0.977
2025/09/23 07:26:13.255,24.003,0.977
2025/09/23 07:26:14.437,27.002,0.977
2025/09/23 07:26:15.655,29.998,0.977
2025/09/23 07:26:16.860,33.014,0.977
2025/09/23 07:26:17.911,36.002,0.977
2025/09/23 07:26:19.040,39.002,0.977
2025/09/23 07:26:20.253,42.007,0.977
2025/09/23 07:26:21.459,44.995,0.977
2025/09/23 07:26:22.641,48.002,0.977
2025/09/23 07:26:23.868,51.015,0.977
2025/09/23 07:26:24.938,54.012,0.977
2025/09/23 07:26:26.053,56.997,0.977
2025/09/23 07:26:27.246,60.002,0.977
2025/09/23 07:26:31.575,270.042,1.972
2025/09/23 07:26:32.808,272.948,1.972
2025/09/23 07:26:34.114,276.003,1.972
2025/09/23 07:26:35.384,279.024,1.972
2025/09/23 07:26:36.650,281.996,1.972
2025/09/23 07:26:37.871,285.0,1.972
2025/09/23 07:26:38.941,288.008,1.972
2025/09/23 07:26:40.051,290.988,1.972
2025/09/23 07:26:41.256,294.004,1.972
2025/09/23 07:26:42.474,297.008,1.972
2025/09/23 07:26:43.661,299.994,1.972
2025/09/23 07:26:44.870,303.001,1.972
2025/09/23 07:26:45.925,306.003,1.972
2025/09/23 07:26:47.065,308.995,1.972
2025/09/23 07:26:48.255,312.008,1.972
2025/09/23 07:26:49.460,315.01,1.972
2025/09/23 07:26:50.673,318.001,1.972
2025/09/23 07:26:51.870,320.997,1.972
2025/09/23 07:26:52.922,323.999,1.972
2025/09/23 07:26:54.063,327.015,1.972
2025/09/23 07:26:55.270,330.003,1.972
2025/09/23 07:26:56.459,333.0,1.972
2025/09/23 07:26:57.676,336.002,1.972
2025/09/23 07:26:58.890,339.006,1.972
2025/09/23 07:26:59.945,341.986,1.972
2025/09/23 07:27:01.062,345.002,1.972
2025/09/23 07:27:02.267,347.999,1.972
2025/09/23 07:27:03.483,351.001,1.972
2025/09/23 07:27:04.664,354.007,1.972
2025/09/23 07:27:05.899,357.028,1.972
2025/09/23 07:27:06.964,359.978,1.972
2025/09/23 07:27:08.076,3.022,1.972
2025/09/23 07:27:09.268,5.991,1.972
2025/09/23 07:27:10.472,9.009,1.972
2025/09/23 07:27:11.677,12.006,1.972
2025/09/23 07:27:12.889,14.997,1.972
2025/09/23 07:27:14.087,18.004,1.972
2025/09/23 07:27:15.280,21.012,1.972
2025/09/23 07:27:16.470,23.989,1.972
2025/09/23 07:27:17.679,27.005,1.972
2025/09/23 07:27:18.903,30.02,1.972
2025/09/23 07:27:20.094,32.987,1.972
2025/09/23 07:27:21.277,36.008,1.972
2025/09/23 07:27:22.493,39.005,1.972
2025/09/23 07:27:23.675,42.009,1.972
2025/09/23 07:27:24.889,45.006,1.972
2025/09/23 07:27:25.953,47.994,1.972
2025/09/23 07:27:27.107,50.993,1.972
2025/09/23 07:27:28.277,54.015,1.972
2025/09/23 07:27:29.491,57.006,1.972
2025/09/23 07:27:30.688,60.002,1.972
2025/09/23 07:27:35.069,270.034,2.98
2025/09/23 07:27:36.368,272.948,2.98
2025/09/23 07:27:37.632,276.003,2.98
2025/09/23 07:27:38.891,279.016,2.98
2025/09/23 07:27:39.931,281.998,2.98
2025/09/23 07:27:41.096,284.998,2.98
2025/09/23 07:27:42.297,288.0,2.98
2025/09/23 07:27:43.494,291.01,2.98
2025/09/23 07:27:44.685,294.004,2.98
2025/09/23 07:27:45.899,296.997,2.98
2025/09/23 07:27:46.968,299.997,2.98
2025/09/23 07:27:48.110,303.015,2.98
2025/09/23 07:27:49.296,305.99,2.98
2025/09/23 07:27:50.510,309.019,2.98
2025/09/23 07:27:51.698,312.002,2.98
2025/09/23 07:27:52.894,314.993,2.98
2025/09/23 07:27:53.951,318.006,2.98
2025/09/23 07:27:55.110,321.011,2.98
2025/09/23 07:27:56.323,324.002,2.98
2025/09/23 07:27:57.502,326.993,2.98
2025/09/23 07:27:58.698,330.006,2.98
2025/09/23 07:27:59.913,333.011,2.98
2025/09/23 07:28:00.973,335.991,2.98
2025/09/23 07:28:02.096,338.995,2.98
2025/09/23 07:28:03.322,342.0,2.98
2025/09/23 07:28:04.513,345.008,2.98
2025/09/23 07:28:05.696,348.015,2.98
2025/09/23 07:28:06.911,350.982,2.98
2025/09/23 07:28:08.108,354.01,2.98
2025/09/23 07:28:09.320,357.004,2.98
2025/09/23 07:28:10.512,0.02,2.98
2025/09/23 07:28:11.708,3.002,2.98
2025/09/23 07:28:12.903,6.013,2.98
2025/09/23 07:28:13.959,8.998,2.98
2025/09/23 07:28:15.106,11.992,2.98
2025/09/23 07:28:16.333,15.008,2.98
2025/09/23 07:28:17.511,18.001,2.98
2025/09/23 07:28:18.709,20.995,2.98
2025/09/23 07:28:19.913,24.014,2.98
2025/09/23 07:28:21.105,26.999,2.98
2025/09/23 07:28:22.340,30.001,2.98
2025/09/23 07:28:23.536,32.998,2.98
2025/09/23 07:28:24.706,36.008,2.98
2025/09/23 07:28:25.911,38.994,2.98
2025/09/23 07:28:26.969,42.009,2.98
2025/09/23 07:28:28.122,44.998,2.98
2025/09/23 07:28:29.310,48.016,2.98
2025/09/23 07:28:30.545,51.004,2.98
2025/09/23 07:28:31.721,54.004,2.98
2025/09/23 07:28:32.912,57.0,2.98
2025/09/23 07:28:34.127,59.999,2.98
2025/09/23 07:28:38.545,270.012,3.968
2025/09/23 07:28:39.861,272.951,3.968
2025/09/23 07:28:41.095,275.994,3.968
2025/09/23 07:28:42.321,279.021,3.968
2025/09/23 07:28:43.557,282.004,3.968
2025/09/23 07:28:44.716,285.003,3.968
2025/09/23 07:28:45.923,287.994,3.968
2025/09/23 07:28:47.129,291.013,3.968
2025/09/23 07:28:48.319,294.001,3.968
2025/09/23 07:28:49.547,296.992,3.968
2025/09/23 07:28:50.730,299.991,3.968
2025/09/23 07:28:51.922,303.012,3.968
2025/09/23 07:28:53.132,306.014,3.968
2025/09/23 07:28:54.334,309.011,3.968
2025/09/23 07:28:55.546,311.988,3.968
2025/09/23 07:28:56.750,315.004,3.968
2025/09/23 07:28:57.934,318.009,3.968
2025/09/23 07:28:58.986,320.992,3.968
2025/09/23 07:29:00.126,323.996,3.968
2025/09/23 07:29:01.341,326.998,3.968
2025/09/23 07:29:02.549,330.014,3.968
2025/09/23 07:29:03.750,332.997,3.968
2025/09/23 07:29:04.933,336.007,3.968
2025/09/23 07:29:05.999,339.009,3.968
2025/09/23 07:29:07.140,342.006,3.968
2025/09/23 07:29:08.330,344.997,3.968
2025/09/23 07:29:09.535,347.999,3.968
2025/09/23 07:29:11.165,350.993,3.968
2025/09/23 07:29:12.214,354.013,3.968
2025/09/23 07:29:13.240,357.007,3.968
2025/09/23 07:29:14.273,0.006,3.968
2025/09/23 07:29:15.313,3.011,3.968
2025/09/23 07:29:16.330,5.98,3.968
2025/09/23 07:29:17.365,9.017,3.968
2025/09/23 07:29:18.418,12.011,3.968
2025/09/23 07:29:19.444,14.999,3.968
2025/09/23 07:29:20.464,17.993,3.968
2025/09/23 07:29:21.479,21.009,3.968
2025/09/23 07:29:22.486,24.005,3.968
2025/09/23 07:29:23.514,27.007,3.968
2025/09/23 07:29:24.570,30.018,3.968
2025/09/23 07:29:25.610,32.989,3.968
2025/09/23 07:29:26.660,35.994,3.968
2025/09/23 07:29:27.704,39.015,3.968
2025/09/23 07:29:28.788,42.007,3.968
2025/09/23 07:29:29.879,45.009,3.968
2025/09/23 07:29:30.951,47.997,3.968
2025/09/23 07:29:32.008,51.004,3.968
2025/09/23 07:29:33.057,54.009,3.968
2025/09/23 07:29:34.105,57.0,3.968
2025/09/23 07:29:35.173,60.005,3.968
2025/09/23 07:29:39.681,270.032,4.965
2025/09/23 07:29:40.747,272.951,4.965
2025/09/23 07:29:41.810,276.003,4.965
2025/09/23 07:29:42.858,278.994,4.965
2025/09/23 07:29:43.945,282.009,4.965
2025/09/23 07:29:45.397,285.006,4.965
2025/09/23 07:29:46.661,288.011,4.965
2025/09/23 07:29:47.947,290.985,4.965
2025/09/23 07:29:49.042,294.023,4.965
2025/09/23 07:29:50.159,296.995,4.965
2025/09/23 07:29:51.350,299.997,4.965
2025/09/23 07:29:52.556,303.012,4.965
2025/09/23 07:29:53.761,305.998,4.965
2025/09/23 07:29:54.973,309.016,4.965
2025/09/23 07:29:56.044,311.997,4.965
2025/09/23 07:29:57.160,314.996,4.965
2025/09/23 07:29:58.368,317.992,4.965
2025/09/23 07:29:59.556,321.005,4.965
2025/09/23 07:30:00.761,324.002,4.965
2025/09/23 07:30:01.997,327.012,4.965
2025/09/23 07:30:03.075,330.006,4.965
2025/09/23 07:30:04.158,332.989,4.965
2025/09/23 07:30:05.363,336.007,4.965
2025/09/23 07:30:06.578,339.015,4.965
2025/09/23 07:30:07.759,341.981,4.965
2025/09/23 07:30:08.994,345.008,4.965
2025/09/23 07:30:10.085,348.01,4.965
2025/09/23 07:30:11.186,350.984,4.965
2025/09/23 07:30:12.363,354.018,4.965
2025/09/23 07:30:13.571,356.993,4.965
2025/09/23 07:30:14.772,0.022,4.965
2025/09/23 07:30:15.977,2.986,4.965
2025/09/23 07:30:17.200,6.007,4.965
2025/09/23 07:30:18.378,9.001,4.965
2025/09/23 07:30:19.567,12.006,4.965
2025/09/23 07:30:20.770,15.01,4.965
2025/09/23 07:30:21.989,17.99,4.965
2025/09/23 07:30:23.058,21.023,4.965
2025/09/23 07:30:24.190,23.997,4.965
2025/09/23 07:30:25.391,27.01,4.965
2025/09/23 07:30:26.579,29.996,4.965
2025/09/23 07:30:27.770,33.02,4.965
2025/09/23 07:30:28.983,35.997,4.965
2025/09/23 07:30:30.058,38.999,4.965
2025/09/23 07:30:31.195,41.99,4.965
2025/09/23 07:30:32.380,45.025,4.965
2025/09/23 07:30:33.581,48.005,4.965
2025/09/23 07:30:34.792,50.999,4.965
2025/09/23 07:30:35.973,53.99,4.965
2025/09/23 07:30:37.033,57.019,4.965
2025/09/23 07:30:38.194,59.997,4.965
2025/09/23 07:30:42.469,270.037,5.984
2025/09/23 07:30:43.761,272.951,5.984
2025/09/23 07:30:44.988,276.011,5.984
2025/09/23 07:30:46.041,279.01,5.984
2025/09/23 07:30:47.180,282.007,5.984
2025/09/23 07:30:48.400,284.981,5.984
2025/09/23 07:30:49.600,288.019,5.984
2025/09/23 07:30:50.782,291.002,5.984
2025/09/23 07:30:51.987,293.995,5.984
2025/09/23 07:30:53.203,296.997,5.984
2025/09/23 07:30:54.397,299.999,5.984
2025/09/23 07:30:55.598,303.015,5.984
2025/09/23 07:30:56.794,306.003,5.984
2025/09/23 07:30:57.985,309.014,5.984
2025/09/23 07:30:59.035,311.991,5.984
2025/09/23 07:31:00.192,315.012,5.984
2025/09/23 07:31:01.419,317.998,5.984
2025/09/23 07:31:02.596,321.008,5.984
2025/09/23 07:31:03.810,323.996,5.984
2025/09/23 07:31:04.998,326.993,5.984
2025/09/23 07:31:06.189,330.025,5.984
2025/09/23 07:31:07.408,332.991,5.984
2025/09/23 07:31:08.625,336.002,5.984
2025/09/23 07:31:09.799,339.004,5.984
2025/09/23 07:31:10.996,342.0,5.984
2025/09/23 07:31:12.203,344.991,5.984
2025/09/23 07:31:13.394,348.01,5.984
2025/09/23 07:31:14.621,351.017,5.984
2025/09/23 07:31:15.811,353.994,5.984
2025/09/23 07:31:16.994,356.99,5.984
2025/09/23 07:31:18.021,0.006,5.984
2025/09/23 07:31:19.202,3.002,5.984
2025/09/23 07:31:20.420,6.021,5.984
2025/09/23 07:31:21.611,8.993,5.984
2025/09/23 07:31:22.811,12.006,5.984
2025/09/23 07:31:24.018,15.002,5.984
2025/09/23 07:31:25.065,17.999,5.984
2025/09/23 07:31:26.200,21.02,5.984
2025/09/23 07:31:27.405,23.997,5.984
2025/09/23 07:31:28.632,27.007,5.984
2025/09/23 07:31:29.801,30.001,5.984
2025/09/23 07:31:31.024,33.0,5.984
2025/09/23 07:31:32.080,36.005,5.984
2025/09/23 07:31:33.214,39.002,5.984
2025/09/23 07:31:34.406,42.001,5.984
2025/09/23 07:31:35.623,45.011,5.984
2025/09/23 07:31:36.814,48.011,5.984
2025/09/23 07:31:38.014,50.996,5.984
2025/09/23 07:31:39.069,54.006,5.984
2025/09/23 07:31:40.221,57.0,5.984
2025/09/23 07:31:41.418,60.002,5.984
2025/09/23 07:31:45.803,270.045,6.979
2025/09/23 07:31:47.029,272.948,6.979
2025/09/23 07:31:48.097,276.022,6.979
2025/09/23 07:31:49.222,278.98,6.979
2025/09/23 07:31:50.419,282.02,6.979
2025/09/23 07:31:51.638,285.006,6.979
2025/09/23 07:31:52.815,288.0,6.979
2025/09/23 07:31:54.037,290.993,6.979
2025/09/23 07:31:55.235,294.001,6.979
2025/09/23 07:31:56.417,297.008,6.979
2025/09/23 07:31:57.635,300.008,6.979
2025/09/23 07:31:58.843,302.985,6.979
2025/09/23 07:32:00.018,306.014,6.979
2025/09/23 07:32:01.074,309.014,6.979
2025/09/23 07:32:02.233,311.997,6.979
2025/09/23 07:32:03.431,315.007,6.979
2025/09/23 07:32:04.621,318.006,6.979
2025/09/23 07:32:05.848,320.989,6.979
2025/09/23 07:32:07.031,323.999,6.979
2025/09/23 07:32:08.087,327.018,6.979
2025/09/23 07:32:09.231,330.006,6.979
2025/09/23 07:32:10.437,332.983,6.979
2025/09/23 07:32:11.634,336.015,6.979
2025/09/23 07:32:12.836,339.004,6.979
2025/09/23 07:32:14.033,342.003,6.979
2025/09/23 07:32:15.083,344.997,6.979
2025/09/23 07:32:16.235,348.007,6.979
2025/09/23 07:32:17.435,351.003,6.979
2025/09/23 07:32:18.631,353.985,6.979
2025/09/23 07:32:19.848,357.004,6.979
2025/09/23 07:32:21.027,0.017,6.979
2025/09/23 07:32:22.070,3.002,6.979
2025/09/23 07:32:23.234,6.007,6.979
2025/09/23 07:32:24.447,9.004,6.979
2025/09/23 07:32:25.631,12.006,6.979
2025/09/23 07:32:26.856,14.986,6.979
2025/09/23 07:32:28.053,18.007,6.979
2025/09/23 07:32:29.103,21.012,6.979
2025/09/23 07:32:30.231,24.003,6.979
2025/09/23 07:32:31.445,27.007,6.979
2025/09/23 07:32:32.650,29.987,6.979
2025/09/23 07:32:33.832,33.009,6.979
2025/09/23 07:32:35.060,35.997,6.979
2025/09/23 07:32:36.111,39.013,6.979
2025/09/23 07:32:37.245,41.993,6.979
2025/09/23 07:32:38.436,45.025,6.979
2025/09/23 07:32:39.657,47.991,6.979
2025/09/23 07:32:40.845,51.01,6.979
2025/09/23 07:32:42.049,54.017,6.979
2025/09/23 07:32:43.096,56.989,6.979
2025/09/23 07:32:44.243,60.01,6.979
2025/09/23 07:32:48.702,270.021,7.981
2025/09/23 07:32:49.987,272.951,7.981
2025/09/23 07:32:51.086,276.005,7.981
2025/09/23 07:32:52.241,279.013,7.981
2025/09/23 07:32:53.446,281.993,7.981
2025/09/23 07:32:54.660,285.006,7.981
2025/09/23 07:32:55.851,288.002,7.981
2025/09/23 07:32:57.061,291.007,7.981
2025/09/23 07:32:58.145,294.012,7.981
2025/09/23 07:32:59.267,296.992,7.981
2025/09/23 07:33:00.445,300.005,7.981
2025/09/23 07:33:01.650,302.985,7.981
2025/09/23 07:33:02.865,306.031,7.981
2025/09/23 07:33:04.050,308.995,7.981
2025/09/23 07:33:05.275,311.997,7.981
2025/09/23 07:33:06.459,314.996,7.981
2025/09/23 07:33:07.648,318.009,7.981
2025/09/23 07:33:08.863,320.992,7.981
2025/09/23 07:33:10.068,324.013,7.981
2025/09/23 07:33:11.127,327.007,7.981
2025/09/23 07:33:12.265,330.009,7.981
2025/09/23 07:33:13.457,333.0,7.981
2025/09/23 07:33:14.671,336.002,7.981
2025/09/23 07:33:15.852,338.993,7.981
2025/09/23 07:33:17.074,342.006,7.981
2025/09/23 07:33:18.157,345.005,7.981
2025/09/23 07:33:19.279,347.996,7.981
2025/09/23 07:33:20.455,351.003,7.981
2025/09/23 07:33:21.669,354.015,7.981
2025/09/23 07:33:22.865,356.985,7.981
2025/09/23 07:33:24.063,0.011,7.981
2025/09/23 07:33:25.274,3.008,7.981
2025/09/23 07:33:26.480,6.002,7.981
2025/09/23 07:33:27.658,9.001,7.981
2025/09/23 07:33:28.862,11.997,7.981
2025/09/23 07:33:30.076,14.997,7.981
2025/09/23 07:33:31.269,18.015,7.981
2025/09/23 07:33:32.478,21.006,7.981
2025/09/23 07:33:33.669,24.008,7.981
2025/09/23 07:33:34.862,27.002,7.981
2025/09/23 07:33:36.076,29.985,7.981
2025/09/23 07:33:37.281,33.02,7.981
2025/09/23 07:33:38.477,36.005,7.981
2025/09/23 07:33:39.668,38.996,7.981
2025/09/23 07:33:40.881,41.998,7.981
2025/09/23 07:33:42.064,45.003,7.981
2025/09/23 07:33:43.115,48.013,7.981
2025/09/23 07:33:44.283,51.002,7.981
2025/09/23 07:33:45.489,54.009,7.981
2025/09/23 07:33:46.667,57.003,7.981
2025/09/23 07:33:47.871,60.002,7.981
2025/09/23 07:33:52.337,270.007,8.981
2025/09/23 07:33:53.641,272.948,8.981
2025/09/23 07:33:54.870,276.014,8.981
2025/09/23 07:33:56.075,279.002,8.981
2025/09/23 07:33:57.127,282.009,8.981
2025/09/23 07:33:58.281,284.989,8.981
2025/09/23 07:33:59.497,288.013,8.981
2025/09/23 07:34:00.690,290.988,8.981
2025/09/23 07:34:01.883,294.023,8.981
2025/09/23 07:34:03.074,296.997,8.981
2025/09/23 07:34:04.117,299.994,8.981
2025/09/23 07:34:05.281,303.015,8.981
2025/09/23 07:34:06.495,305.993,8.981
2025/09/23 07:34:07.689,308.997,8.981
2025/09/23 07:34:08.881,311.999,8.981
2025/09/23 07:34:10.087,315.015,8.981
2025/09/23 07:34:11.134,317.995,8.981
2025/09/23 07:34:12.279,321.011,8.981
2025/09/23 07:34:13.494,323.991,8.981
2025/09/23 07:34:14.703,327.004,8.981
2025/09/23 07:34:15.880,330.011,8.981
2025/09/23 07:34:17.095,333.005,8.981
2025/09/23 07:34:18.155,335.996,8.981
2025/09/23 07:34:19.292,339.017,8.981
2025/09/23 07:34:20.492,341.986,8.981
2025/09/23 07:34:21.710,344.997,8.981
2025/09/23 07:34:22.907,348.015,8.981
2025/09/23 07:34:24.086,351.001,8.981
2025/09/23 07:34:25.147,354.007,8.981
2025/09/23 07:34:26.293,357.004,8.981
2025/09/23 07:34:27.497,0.009,8.981
2025/09/23 07:34:28.695,2.989,8.981
2025/09/23 07:34:29.904,6.013,8.981
2025/09/23 07:34:31.097,9.006,8.981
2025/09/23 07:34:32.289,12.006,8.981
2025/09/23 07:34:33.495,14.991,8.981
2025/09/23 07:34:34.716,18.015,8.981
2025/09/23 07:34:35.904,20.995,8.981
2025/09/23 07:34:37.096,24.005,8.981
2025/09/23 07:34:38.149,27.005,8.981
2025/09/23 07:34:39.302,30.009,8.981
2025/09/23 07:34:40.493,32.992,8.981
2025/09/23 07:34:41.705,36.008,8.981
2025/09/23 07:34:42.924,38.999,8.981
2025/09/23 07:34:44.094,42.007,8.981
2025/09/23 07:34:45.154,45.011,8.981
2025/09/23 07:34:46.301,47.986,8.981
2025/09/23 07:34:47.506,51.024,8.981
2025/09/23 07:34:48.696,54.001,8.981
2025/09/23 07:34:49.931,56.995,8.981
2025/09/23 07:34:51.119,60.01,8.981
2025/09/23 07:34:55.559,270.015,9.978
2025/09/23 07:34:56.838,272.957,9.978
2025/09/23 07:34:58.133,275.994,9.978
2025/09/23 07:34:59.181,279.002,9.978
2025/09/23 07:35:00.312,282.009,9.978
2025/09/23 07:35:01.502,285.011,9.978
2025/09/23 07:35:02.708,287.997,9.978
2025/09/23 07:35:03.921,291.004,9.978
2025/09/23 07:35:05.125,293.995,9.978
2025/09/23 07:35:06.168,296.995,9.978
2025/09/23 07:35:07.311,300.021,9.978
2025/09/23 07:35:08.515,302.988,9.978
2025/09/23 07:35:09.710,306.012,9.978
2025/09/23 07:35:10.928,309.008,9.978
2025/09/23 07:35:12.137,311.999,9.978
2025/09/23 07:35:13.184,314.996,9.978
2025/09/23 07:35:14.311,318.012,9.978
2025/09/23 07:35:15.515,320.994,9.978
2025/09/23 07:35:16.728,324.005,9.978
2025/09/23 07:35:17.910,326.998,9.978
2025/09/23 07:35:19.146,330.022,9.978
2025/09/23 07:35:20.217,332.983,9.978
2025/09/23 07:35:21.323,336.01,9.978
2025/09/23 07:35:22.513,339.004,9.978
2025/09/23 07:35:23.719,342.006,9.978
2025/09/23 07:35:24.942,344.999,9.978
2025/09/23 07:35:26.137,348.007,9.978
2025/09/23 07:35:27.201,351.006,9.978
2025/09/23 07:35:28.333,354.01,9.978
2025/09/23 07:35:29.535,357.009,9.978
2025/09/23 07:35:30.716,359.984,9.978
2025/09/23 07:35:31.930,3.016,9.978
2025/09/23 07:35:33.135,6.004,9.978
2025/09/23 07:35:34.200,9.004,9.978
2025/09/23 07:35:35.333,11.995,9.978
2025/09/23 07:35:36.525,15.005,9.978
2025/09/23 07:35:37.729,18.012,9.978
2025/09/23 07:35:38.921,20.995,9.978
2025/09/23 07:35:40.134,23.997,9.978
2025/09/23 07:35:41.361,27.021,9.978
2025/09/23 07:35:42.522,29.993,9.978
2025/09/23 07:35:43.727,33.009,9.978
2025/09/23 07:35:44.935,36.005,9.978
2025/09/23 07:35:46.123,38.999,9.978
2025/09/23 07:35:47.359,42.009,9.978
2025/09/23 07:35:48.546,44.998,9.978
2025/09/23 07:35:49.728,48.011,9.978
2025/09/23 07:35:50.931,51.004,9.978
2025/09/23 07:35:52.136,54.004,9.978
2025/09/23 07:35:53.205,56.997,9.978
2025/09/23 07:35:54.336,59.997,9.978
2025/09/23 07:35:58.713,270.034,10.98
2025/09/23 07:35:59.933,272.946,10.98
2025/09/23 07:36:01.134,276.0,10.98
2025/09/23 07:36:02.177,279.013,10.98
2025/09/23 07:36:03.350,282.012,10.98
2025/09/23 07:36:04.545,285.011,10.98
2025/09/23 07:36:05.737,287.994,10.98
2025/09/23 07:36:06.943,290.999,10.98
2025/09/23 07:36:08.133,294.004,10.98
2025/09/23 07:36:09.180,296.995,10.98
2025/09/23 07:36:10.348,300.008,10.98
2025/09/23 07:36:11.558,303.01,10.98
2025/09/23 07:36:12.736,305.984,10.98
2025/09/23 07:36:13.941,309.019,10.98
2025/09/23 07:36:15.156,311.994,10.98
2025/09/23 07:36:16.213,315.001,10.98
2025/09/23 07:36:17.346,317.995,10.98
2025/09/23 07:36:18.563,320.997,10.98
2025/09/23 07:36:19.747,324.018,10.98
2025/09/23 07:36:20.939,326.998,10.98
2025/09/23 07:36:22.153,330.022,10.98
2025/09/23 07:36:23.199,332.983,10.98
2025/09/23 07:36:24.350,336.015,10.98
2025/09/23 07:36:25.564,339.001,10.98
2025/09/23 07:36:26.746,341.995,10.98
2025/09/23 07:36:27.960,345.005,10.98
2025/09/23 07:36:29.143,348.001,10.98
2025/09/23 07:36:30.195,351.012,10.98
2025/09/23 07:36:31.348,353.996,10.98
2025/09/23 07:36:32.584,357.015,10.98
2025/09/23 07:36:33.743,359.995,10.98
2025/09/23 07:36:34.961,3.002,10.98
2025/09/23 07:36:36.154,6.007,10.98
2025/09/23 07:36:37.211,9.004,10.98
2025/09/23 07:36:38.347,11.997,10.98
2025/09/23 07:36:39.573,15.005,10.98
2025/09/23 07:36:40.770,18.007,10.98
2025/09/23 07:36:41.803,20.995,10.98
2025/09/23 07:36:42.948,24.016,10.98
2025/09/23 07:36:44.162,27.005,10.98
2025/09/23 07:36:45.232,30.001,10.98
2025/09/23 07:36:46.360,32.995,10.98
2025/09/23 07:36:47.559,36.0,10.98
2025/09/23 07:36:48.768,39.01,10.98
2025/09/23 07:36:49.973,42.007,10.98
2025/09/23 07:36:51.151,45.003,10.98
2025/09/23 07:36:52.356,47.997,10.98
2025/09/23 07:36:53.582,51.024,10.98
2025/09/23 07:36:54.773,53.993,10.98
2025/09/23 07:36:55.966,57.011,10.98
2025/09/23 07:36:57.162,59.999,10.98
2025/09/23 07:37:01.560,270.029,11.98
2025/09/23 07:37:02.786,272.946,11.98
2025/09/23 07:37:03.956,276.005,11.98
2025/09/23 07:37:05.165,279.016,11.98
2025/09/23 07:37:06.224,281.998,11.98
2025/09/23 07:37:07.368,285.011,11.98
2025/09/23 07:37:08.558,288.002,11.98
2025/09/23 07:37:09.793,290.982,11.98
2025/09/23 07:37:10.990,293.998,11.98
2025/09/23 07:37:12.159,297.008,11.98
2025/09/23 07:37:13.215,300.013,11.98
2025/09/23 07:37:14.367,302.996,11.98
