Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 03:10:33.718,51.003,9.986
2025/09/23 03:10:34.779,54.013,9.986
2025/09/23 03:10:35.902,57.007,9.986
2025/09/23 03:10:37.108,60.003,9.986
2025/09/23 03:10:38.310,63.011,9.986
2025/09/23 03:10:39.517,66.01,9.986
2025/09/23 03:10:40.715,69.007,9.986
2025/09/23 03:10:41.914,72.009,9.986
2025/09/23 03:10:43.093,75.011,9.986
2025/09/23 03:10:44.296,78.007,9.986
2025/09/23 03:10:45.498,81.004,9.986
2025/09/23 03:10:46.704,84.009,9.986
2025/09/23 03:10:47.770,87.013,9.986
2025/09/23 03:10:48.881,89.996,9.986
2025/09/23 03:10:50.091,93.009,9.986
2025/09/23 03:10:51.276,96.017,9.986
2025/09/23 03:10:52.474,99.005,9.986
2025/09/23 03:10:53.705,102.015,9.986
2025/09/23 03:10:54.870,104.995,9.986
2025/09/23 03:10:56.068,108.005,9.986
2025/09/23 03:10:57.279,111.013,9.986
2025/09/23 03:10:58.463,114.026,9.986
2025/09/23 03:10:59.690,116.99,9.986
2025/09/23 03:11:00.778,120.014,9.986
2025/09/23 03:11:01.869,123.005,9.986
2025/09/23 03:11:03.054,126.001,9.986
2025/09/23 03:11:04.254,129.011,9.986
2025/09/23 03:11:05.472,132.019,9.986
2025/09/23 03:11:06.669,134.991,9.986
2025/09/23 03:11:07.729,138.006,9.986
2025/09/23 03:11:08.867,141.014,9.986
2025/09/23 03:11:10.057,144.01,9.986
2025/09/23 03:11:11.240,147.015,9.986
2025/09/23 03:11:12.448,150.009,9.986
2025/09/23 03:11:13.650,152.997,9.986
2025/09/23 03:11:14.722,156.016,9.986
2025/09/23 03:11:15.854,158.999,9.986
2025/09/23 03:11:17.038,162.003,9.986
2025/09/23 03:11:18.245,165.011,9.986
2025/09/23 03:11:19.426,168.007,9.986
2025/09/23 03:11:20.624,171.02,9.986
2025/09/23 03:11:21.664,173.995,9.986
2025/09/23 03:11:22.846,177.016,9.986
2025/09/23 03:11:24.040,180.01,9.986
2025/09/23 03:11:28.443,29.983,10.983
2025/09/23 03:11:29.698,32.93,10.983
2025/09/23 03:11:31.018,36.015,10.983
2025/09/23 03:11:32.217,39.006,10.983
2025/09/23 03:11:33.404,42.019,10.983
2025/09/23 03:11:34.608,45.002,10.983
2025/09/23 03:11:35.811,47.998,10.983
2025/09/23 03:11:37.018,51.025,10.983
2025/09/23 03:11:38.215,54.005,10.983
2025/09/23 03:11:39.413,57.001,10.983
2025/09/23 03:11:40.589,59.998,10.983
2025/09/23 03:11:41.631,63.014,10.983
2025/09/23 03:11:42.785,66.01,10.983
2025/09/23 03:11:43.996,69.004,10.983
2025/09/23 03:11:45.202,72.017,10.983
2025/09/23 03:11:46.379,75.008,10.983
2025/09/23 03:11:47.599,78.007,10.983
2025/09/23 03:11:48.774,81.007,10.983
2025/09/23 03:11:49.973,83.998,10.983
2025/09/23 03:11:51.214,87.016,10.983
2025/09/23 03:11:52.369,89.996,10.983
2025/09/23 03:11:53.580,93.023,10.983
2025/09/23 03:11:54.642,96.0,10.983
2025/09/23 03:11:55.778,99.03,10.983
2025/09/23 03:11:56.961,101.996,10.983
2025/09/23 03:11:58.173,105.014,10.983
2025/09/23 03:11:59.400,108.011,10.983
2025/09/23 03:12:00.554,110.988,10.983
2025/09/23 03:12:01.625,114.018,10.983
2025/09/23 03:12:02.753,117.001,10.983
2025/09/23 03:12:03.964,120.014,10.983
2025/09/23 03:12:05.149,123.016,10.983
2025/09/23 03:12:06.367,125.987,10.983
2025/09/23 03:12:07.564,129.014,10.983
2025/09/23 03:12:08.624,132.008,10.983
2025/09/23 03:12:09.739,135.004,10.983
2025/09/23 03:12:10.937,138.006,10.983
2025/09/23 03:12:12.148,141.003,10.983
2025/09/23 03:12:13.345,144.008,10.983
2025/09/23 03:12:14.561,147.015,10.983
2025/09/23 03:12:15.741,150.014,10.983
2025/09/23 03:12:16.926,153.011,10.983
2025/09/23 03:12:18.124,156.01,10.983
2025/09/23 03:12:19.344,158.993,10.983
2025/09/23 03:12:20.541,161.995,10.983
2025/09/23 03:12:21.588,165.008,10.983
2025/09/23 03:12:22.725,168.024,10.983
2025/09/23 03:12:23.928,171.001,10.983
2025/09/23 03:12:25.112,174.006,10.983
2025/09/23 03:12:26.319,177.016,10.983
2025/09/23 03:12:27.542,179.999,10.983
2025/09/23 03:12:31.945,30.005,11.983
2025/09/23 03:12:33.216,32.936,11.983
2025/09/23 03:12:34.486,36.012,11.983
2025/09/23 03:12:35.572,39.006,11.983
2025/09/23 03:12:36.724,41.994,11.983
2025/09/23 03:12:37.885,45.024,11.983
2025/09/23 03:12:39.084,47.998,11.983
2025/09/23 03:12:40.302,51.014,11.983
2025/09/23 03:12:41.479,54.002,11.983
2025/09/23 03:12:42.523,57.018,11.983
2025/09/23 03:12:43.701,60.009,11.983
2025/09/23 03:12:44.907,63.005,11.983
2025/09/23 03:12:46.068,66.01,11.983
2025/09/23 03:12:47.267,69.018,11.983
2025/09/23 03:12:48.477,72.003,11.983
2025/09/23 03:12:49.532,75.011,11.983
2025/09/23 03:12:50.662,78.016,11.983
2025/09/23 03:12:51.879,80.998,11.983
2025/09/23 03:12:53.067,84.003,11.983
2025/09/23 03:12:54.254,87.013,11.983
2025/09/23 03:12:55.460,90.007,11.983
2025/09/23 03:12:56.497,92.998,11.983
2025/09/23 03:12:57.659,96.028,11.983
2025/09/23 03:12:58.868,98.988,11.983
2025/09/23 03:13:00.063,102.026,11.983
2025/09/23 03:13:01.252,105.003,11.983
2025/09/23 03:13:02.435,108.008,11.983
2025/09/23 03:13:03.481,110.999,11.983
2025/09/23 03:13:04.633,114.018,11.983
2025/09/23 03:13:05.842,117.014,11.983
2025/09/23 03:13:07.048,119.992,11.983
2025/09/23 03:13:08.224,123.005,11.983
2025/09/23 03:13:09.435,126.018,11.983
2025/09/23 03:13:10.620,129.011,11.983
2025/09/23 03:13:11.817,132.019,11.983
2025/09/23 03:13:13.057,134.991,11.983
2025/09/23 03:13:14.232,137.995,11.983
2025/09/23 03:13:15.409,141.008,11.983
2025/09/23 03:13:16.475,144.01,11.983
2025/09/23 03:13:17.617,147.021,11.983
2025/09/23 03:13:18.803,150.003,11.983
2025/09/23 03:13:20.008,153.005,11.983
2025/09/23 03:13:21.230,155.997,11.983
2025/09/23 03:13:22.400,159.007,11.983
2025/09/23 03:13:23.458,162.017,11.983
2025/09/23 03:13:24.589,165.003,11.983
2025/09/23 03:13:25.800,168.01,11.983
2025/09/23 03:13:26.984,171.007,11.983
2025/09/23 03:13:28.204,174.011,11.983
2025/09/23 03:13:29.413,177.002,11.983
2025/09/23 03:13:30.462,180.013,11.983
2025/09/23 03:13:34.981,30.027,0.969
2025/09/23 03:13:36.164,32.933,0.969
2025/09/23 03:13:37.384,36.001,0.969
2025/09/23 03:13:38.573,39.025,0.969
2025/09/23 03:13:39.757,41.989,0.969
2025/09/23 03:13:40.955,45.015,0.969
2025/09/23 03:13:42.175,48.017,0.969
2025/09/23 03:13:43.371,50.995,0.969
2025/09/23 03:13:44.441,54.013,0.969
2025/09/23 03:13:45.567,57.007,0.969
2025/09/23 03:13:46.765,60.02,0.969
2025/09/23 03:13:47.941,63.0,0.969
2025/09/23 03:13:49.142,66.008,0.969
2025/09/23 03:13:50.356,69.007,0.969
2025/09/23 03:13:51.436,72.006,0.969
2025/09/23 03:13:52.552,75.005,0.969
2025/09/23 03:13:53.729,78.027,0.969
2025/09/23 03:13:54.939,81.004,0.969
2025/09/23 03:13:56.123,84.014,0.969
2025/09/23 03:13:57.331,86.991,0.969
2025/09/23 03:13:58.553,90.007,0.969
2025/09/23 03:13:59.737,93.006,0.969
2025/09/23 03:14:00.923,96.017,0.969
2025/09/23 03:14:01.968,99.005,0.969
2025/09/23 03:14:03.122,102.007,0.969
2025/09/23 03:14:04.306,105.014,0.969
2025/09/23 03:14:05.353,108.008,0.969
2025/09/23 03:14:06.503,111.005,0.969
2025/09/23 03:14:07.743,114.012,0.969
2025/09/23 03:14:08.897,116.998,0.969
2025/09/23 03:14:10.096,120.005,0.969
2025/09/23 03:14:11.314,123.021,0.969
2025/09/23 03:14:12.490,126.007,0.969
2025/09/23 03:14:13.709,129.022,0.969
2025/09/23 03:14:14.919,131.997,0.969
2025/09/23 03:14:16.083,135.004,0.969
2025/09/23 03:14:17.289,138.001,0.969
2025/09/23 03:14:18.353,141.011,0.969
2025/09/23 03:14:19.490,144.01,0.969
2025/09/23 03:14:20.674,146.999,0.969
2025/09/23 03:14:21.893,150.001,0.969
2025/09/23 03:14:23.082,153.025,0.969
2025/09/23 03:14:24.269,156.008,0.969
2025/09/23 03:14:25.304,158.993,0.969
2025/09/23 03:14:26.462,162.031,0.969
2025/09/23 03:14:27.673,164.994,0.969
2025/09/23 03:14:28.878,168.007,0.969
2025/09/23 03:14:30.076,171.018,0.969
2025/09/23 03:14:31.266,173.989,0.969
2025/09/23 03:14:32.326,177.03,0.969
2025/09/23 03:14:33.449,180.002,0.969
2025/09/23 03:14:37.914,29.994,1.972
2025/09/23 03:14:39.201,32.944,1.972
2025/09/23 03:14:40.257,35.987,1.972
2025/09/23 03:14:41.446,39.014,1.972
2025/09/23 03:14:42.629,42.019,1.972
2025/09/23 03:14:43.826,45.004,1.972
2025/09/23 03:14:45.068,48.017,1.972
2025/09/23 03:14:46.222,50.992,1.972
2025/09/23 03:14:47.266,54.019,1.972
2025/09/23 03:14:48.419,57.007,1.972
2025/09/23 03:14:49.629,60.003,1.972
2025/09/23 03:14:50.813,63.008,1.972
2025/09/23 03:14:52.040,66.016,1.972
2025/09/23 03:14:53.242,68.996,1.972
2025/09/23 03:14:54.303,72.014,1.972
2025/09/23 03:14:55.404,75.014,1.972
2025/09/23 03:14:56.601,77.999,1.972
2025/09/23 03:14:57.811,81.004,1.972
2025/09/23 03:14:58.996,84.014,1.972
2025/09/23 03:15:00.215,87.013,1.972
2025/09/23 03:15:01.274,90.007,1.972
2025/09/23 03:15:02.403,93.015,1.972
2025/09/23 03:15:03.587,96.006,1.972
2025/09/23 03:15:04.793,99.01,1.972
2025/09/23 03:15:05.995,101.999,1.972
2025/09/23 03:15:07.201,105.02,1.972
2025/09/23 03:15:08.270,108.0,1.972
2025/09/23 03:15:09.401,110.997,1.972
2025/09/23 03:15:10.597,114.023,1.972
2025/09/23 03:15:11.771,116.995,1.972
2025/09/23 03:15:12.969,120.014,1.972
2025/09/23 03:15:14.189,123.013,1.972
2025/09/23 03:15:15.385,126.007,1.972
2025/09/23 03:15:16.561,129.006,1.972
2025/09/23 03:15:17.772,132.011,1.972
2025/09/23 03:15:18.957,134.999,1.972
2025/09/23 03:15:20.154,138.017,1.972
2025/09/23 03:15:21.232,141.0,1.972
2025/09/23 03:15:22.384,144.016,1.972
2025/09/23 03:15:23.546,146.996,1.972
2025/09/23 03:15:24.753,150.017,1.972
2025/09/23 03:15:25.954,153.0,1.972
2025/09/23 03:15:27.138,156.018,1.972
2025/09/23 03:15:28.198,159.012,1.972
2025/09/23 03:15:29.336,162.006,1.972
2025/09/23 03:15:30.567,165.008,1.972
2025/09/23 03:15:31.729,167.991,1.972
2025/09/23 03:15:32.928,171.007,1.972
2025/09/23 03:15:34.147,174.025,1.972
2025/09/23 03:15:35.322,176.997,1.972
2025/09/23 03:15:36.541,180.013,1.972
2025/09/23 03:15:40.748,30.008,2.974
2025/09/23 03:15:41.976,32.93,2.974
2025/09/23 03:15:43.195,36.004,2.974
2025/09/23 03:15:44.457,39.017,2.974
2025/09/23 03:15:45.732,42.013,2.974
2025/09/23 03:15:46.932,44.999,2.974
2025/09/23 03:15:48.097,48.015,2.974
2025/09/23 03:15:49.299,51.006,2.974
2025/09/23 03:15:50.510,54.013,2.974
2025/09/23 03:15:51.689,57.01,2.974
2025/09/23 03:15:52.911,59.993,2.974
2025/09/23 03:15:54.092,63.022,2.974
2025/09/23 03:15:55.147,65.999,2.974
2025/09/23 03:15:56.280,69.018,2.974
2025/09/23 03:15:57.482,72.009,2.974
2025/09/23 03:15:58.684,75.005,2.974
2025/09/23 03:15:59.893,78.005,2.974
2025/09/23 03:16:01.104,81.012,2.974
2025/09/23 03:16:02.165,83.998,2.974
2025/09/23 03:16:03.232,87.013,2.974
2025/09/23 03:16:04.278,90.007,2.974
2025/09/23 03:16:05.461,93.012,2.974
2025/09/23 03:16:06.663,96.011,2.974
2025/09/23 03:16:07.874,98.999,2.974
2025/09/23 03:16:09.074,102.015,2.974
2025/09/23 03:16:10.120,105.001,2.974
2025/09/23 03:16:11.253,108.025,2.974
2025/09/23 03:16:12.457,110.994,2.974
2025/09/23 03:16:13.645,114.001,2.974
2025/09/23 03:16:14.847,117.02,2.974
2025/09/23 03:16:16.070,120.014,2.974
2025/09/23 03:16:17.123,122.996,2.974
2025/09/23 03:16:18.236,126.018,2.974
2025/09/23 03:16:19.439,129.003,2.974
2025/09/23 03:16:20.649,132.013,2.974
2025/09/23 03:16:21.828,134.999,2.974
2025/09/23 03:16:23.060,138.015,2.974
2025/09/23 03:16:24.253,140.997,2.974
2025/09/23 03:16:25.421,144.005,2.974
2025/09/23 03:16:26.622,147.007,2.974
2025/09/23 03:16:27.834,150.025,2.974
2025/09/23 03:16:29.012,152.995,2.974
2025/09/23 03:16:30.078,156.018,2.974
2025/09/23 03:16:31.234,159.015,2.974
2025/09/23 03:16:32.423,162.003,2.974
2025/09/23 03:16:33.602,165.005,2.974
2025/09/23 03:16:34.807,168.005,2.974
2025/09/23 03:16:36.015,171.009,2.974
2025/09/23 03:16:37.209,174.006,2.974
2025/09/23 03:16:38.406,177.011,2.974
2025/09/23 03:16:39.609,180.007,2.974
2025/09/23 03:16:44.056,29.983,3.979
2025/09/23 03:16:45.355,32.944,3.979
2025/09/23 03:16:46.589,36.001,3.979
2025/09/23 03:16:47.782,39.011,3.979
2025/09/23 03:16:48.971,41.997,3.979
2025/09/23 03:16:50.183,45.018,3.979
2025/09/23 03:16:51.389,48.015,3.979
2025/09/23 03:16:52.572,51.011,3.979
2025/09/23 03:16:53.783,54.002,3.979
2025/09/23 03:16:54.969,57.021,3.979
2025/09/23 03:16:56.021,59.993,3.979
2025/09/23 03:16:57.155,63.011,3.979
2025/09/23 03:16:58.368,66.002,3.979
2025/09/23 03:16:59.572,69.015,3.979
2025/09/23 03:17:00.753,72.014,3.979
2025/09/23 03:17:01.948,75.0,3.979
2025/09/23 03:17:03.152,78.018,3.979
2025/09/23 03:17:04.339,81.007,3.979
2025/09/23 03:17:05.563,84.014,3.979
2025/09/23 03:17:06.751,86.989,3.979
2025/09/23 03:17:07.931,90.004,3.979
2025/09/23 03:17:09.143,93.015,3.979
2025/09/23 03:17:10.336,96.0,3.979
2025/09/23 03:17:11.537,99.027,3.979
2025/09/23 03:17:12.747,102.004,3.979
2025/09/23 03:17:13.937,104.998,3.979
2025/09/23 03:17:14.999,108.016,3.979
2025/09/23 03:17:16.117,110.999,3.979
2025/09/23 03:17:17.317,114.015,3.979
2025/09/23 03:17:18.520,117.012,3.979
2025/09/23 03:17:19.721,119.997,3.979
2025/09/23 03:17:20.917,123.01,3.979
2025/09/23 03:17:21.974,126.018,3.979
2025/09/23 03:17:23.111,129.017,3.979
2025/09/23 03:17:24.299,132.002,3.979
2025/09/23 03:17:25.501,135.01,3.979
2025/09/23 03:17:26.715,138.006,3.979
2025/09/23 03:17:27.898,141.0,3.979
2025/09/23 03:17:28.963,144.016,3.979
2025/09/23 03:17:30.096,147.001,3.979
2025/09/23 03:17:31.294,150.003,3.979
2025/09/23 03:17:32.481,153.016,3.979
2025/09/23 03:17:33.704,156.002,3.979
2025/09/23 03:17:34.909,159.012,3.979
2025/09/23 03:17:36.081,162.001,3.979
2025/09/23 03:17:37.275,165.011,3.979
2025/09/23 03:17:38.486,167.999,3.979
2025/09/23 03:17:39.665,171.02,3.979
2025/09/23 03:17:40.889,174.003,3.979
2025/09/23 03:17:41.935,177.002,3.979
2025/09/23 03:17:43.078,180.035,3.979
2025/09/23 03:17:47.499,30.0,4.976
2025/09/23 03:17:48.789,32.941,4.976
2025/09/23 03:17:49.873,35.996,4.976
2025/09/23 03:17:51.056,39.022,4.976
2025/09/23 03:17:52.258,42.011,4.976
2025/09/23 03:17:53.438,45.013,4.976
2025/09/23 03:17:54.649,48.004,4.976
2025/09/23 03:17:55.856,51.003,4.976
2025/09/23 03:17:56.921,54.005,4.976
2025/09/23 03:17:58.029,57.004,4.976
2025/09/23 03:17:59.239,60.02,4.976
2025/09/23 03:18:00.433,63.019,4.976
2025/09/23 03:18:01.622,65.997,4.976
2025/09/23 03:18:02.846,69.01,4.976
2025/09/23 03:18:04.039,72.001,4.976
2025/09/23 03:18:05.223,75.025,4.976
2025/09/23 03:18:06.434,78.002,4.976
2025/09/23 03:18:07.619,81.009,4.976
2025/09/23 03:18:08.807,83.989,4.976
2025/09/23 03:18:09.875,87.022,4.976
2025/09/23 03:18:11.021,89.999,4.976
2025/09/23 03:18:12.211,93.017,4.976
2025/09/23 03:18:13.407,96.014,4.976
2025/09/23 03:18:14.601,98.997,4.976
2025/09/23 03:18:15.802,102.007,4.976
2025/09/23 03:18:16.869,105.017,4.976
2025/09/23 03:18:18.001,108.019,4.976
2025/09/23 03:18:19.213,110.983,4.976
2025/09/23 03:18:20.401,114.015,4.976
2025/09/23 03:18:21.581,117.023,4.976
2025/09/23 03:18:22.792,120.0,4.976
2025/09/23 03:18:23.987,123.005,4.976
2025/09/23 03:18:25.191,126.018,4.976
2025/09/23 03:18:26.384,128.998,4.976
2025/09/23 03:18:27.596,132.0,4.976
2025/09/23 03:18:28.767,134.999,4.976
2025/09/23 03:18:29.838,138.023,4.976
2025/09/23 03:18:30.968,140.992,4.976
2025/09/23 03:18:32.183,144.019,4.976
2025/09/23 03:18:33.371,147.01,4.976
2025/09/23 03:18:34.577,150.006,4.976
2025/09/23 03:18:35.762,153.011,4.976
2025/09/23 03:18:36.817,156.005,4.976
2025/09/23 03:18:37.948,159.012,4.976
2025/09/23 03:18:39.151,161.995,4.976
2025/09/23 03:18:40.365,165.003,4.976
2025/09/23 03:18:41.548,168.007,4.976
2025/09/23 03:18:42.750,171.009,4.976
2025/09/23 03:18:43.807,174.011,4.976
2025/09/23 03:18:44.944,177.024,4.976
2025/09/23 03:18:46.131,180.004,4.976
2025/09/23 03:18:50.450,30.038,5.979
2025/09/23 03:18:51.729,32.939,5.979
2025/09/23 03:18:53.146,36.001,5.979
2025/09/23 03:18:54.408,39.011,5.979
2025/09/23 03:18:55.699,42.005,5.979
2025/09/23 03:18:56.907,45.004,5.979
2025/09/23 03:18:58.111,48.006,5.979
2025/09/23 03:18:59.321,51.019,5.979
2025/09/23 03:19:00.500,53.999,5.979
2025/09/23 03:19:01.732,57.015,5.979
2025/09/23 03:19:02.821,60.009,5.979
2025/09/23 03:19:03.911,62.997,5.979
2025/09/23 03:19:05.091,66.008,5.979
2025/09/23 03:19:06.301,69.01,5.979
2025/09/23 03:19:07.495,72.006,5.979
2025/09/23 03:19:08.695,75.008,5.979
2025/09/23 03:19:09.767,78.007,5.979
2025/09/23 03:19:10.903,81.015,5.979
2025/09/23 03:19:12.085,84.0,5.979
2025/09/23 03:19:13.272,87.011,5.979
2025/09/23 03:19:14.483,90.007,5.979
2025/09/23 03:19:15.676,93.012,5.979
2025/09/23 03:19:16.741,96.011,5.979
2025/09/23 03:19:17.886,99.013,5.979
2025/09/23 03:19:19.074,102.004,5.979
2025/09/23 03:19:20.270,105.009,5.979
2025/09/23 03:19:21.456,108.016,5.979
2025/09/23 03:19:22.657,110.999,5.979
2025/09/23 03:19:23.732,113.996,5.979
2025/09/23 03:19:24.871,117.006,5.979
2025/09/23 03:19:26.055,120.016,5.979
2025/09/23 03:19:27.248,123.002,5.979
2025/09/23 03:19:28.459,126.02,5.979
2025/09/23 03:19:29.638,129.006,5.979
2025/09/23 03:19:30.853,132.008,5.979
2025/09/23 03:19:32.063,135.013,5.979
2025/09/23 03:19:33.231,137.995,5.979
2025/09/23 03:19:34.442,141.011,5.979
2025/09/23 03:19:35.635,144.01,5.979
2025/09/23 03:19:36.824,147.012,5.979
2025/09/23 03:19:38.055,150.009,5.979
2025/09/23 03:19:39.236,153.005,5.979
2025/09/23 03:19:40.419,156.005,5.979
2025/09/23 03:19:41.626,159.015,5.979
2025/09/23 03:19:42.820,161.99,5.979
2025/09/23 03:19:44.021,165.011,5.979
2025/09/23 03:19:45.231,168.007,5.979
2025/09/23 03:19:46.412,171.02,5.979
2025/09/23 03:19:47.601,174.003,5.979
2025/09/23 03:19:48.655,177.005,5.979
2025/09/23 03:19:49.800,180.01,5.979
2025/09/23 03:19:53.998,30.025,6.981
2025/09/23 03:19:55.483,32.936,6.981
2025/09/23 03:19:56.560,36.001,6.981
2025/09/23 03:19:57.780,39.014,6.981
2025/09/23 03:19:58.983,42.016,6.981
2025/09/23 03:20:00.206,45.015,6.981
2025/09/23 03:20:01.380,48.004,6.981
2025/09/23 03:20:02.574,51.011,6.981
2025/09/23 03:20:03.626,54.002,6.981
2025/09/23 03:20:04.775,57.023,6.981
2025/09/23 03:20:05.963,59.987,6.981
2025/09/23 03:20:07.188,63.014,6.981
2025/09/23 03:20:08.389,66.005,6.981
2025/09/23 03:20:09.556,69.001,6.981
2025/09/23 03:20:10.599,72.014,6.981
2025/09/23 03:20:11.758,75.019,6.981
2025/09/23 03:20:12.958,77.996,6.981
2025/09/23 03:20:14.147,81.015,6.981
2025/09/23 03:20:15.380,84.0,6.981
2025/09/23 03:20:16.560,87.016,6.981
2025/09/23 03:20:17.739,90.01,6.981
2025/09/23 03:20:18.942,93.001,6.981
2025/09/23 03:20:20.144,96.017,6.981
2025/09/23 03:20:21.344,99.002,6.981
2025/09/23 03:20:22.564,102.012,6.981
2025/09/23 03:20:23.638,105.012,6.981
2025/09/23 03:20:24.745,108.008,6.981
2025/09/23 03:20:25.924,110.999,6.981
2025/09/23 03:20:27.134,114.01,6.981
2025/09/23 03:20:28.327,117.006,6.981
2025/09/23 03:20:29.545,120.019,6.981
2025/09/23 03:20:30.592,123.002,6.981
2025/09/23 03:20:31.715,126.009,6.981
2025/09/23 03:20:32.918,129.0,6.981
2025/09/23 03:20:34.106,132.011,6.981
2025/09/23 03:20:35.317,135.021,6.981
2025/09/23 03:20:36.532,137.993,6.981
2025/09/23 03:20:37.604,141.017,6.981
2025/09/23 03:20:38.705,143.997,6.981
2025/09/23 03:20:39.900,147.007,6.981
2025/09/23 03:20:41.110,150.017,6.981
2025/09/23 03:20:42.289,153.003,6.981
2025/09/23 03:20:43.505,156.018,6.981
2025/09/23 03:20:44.613,158.999,6.981
2025/09/23 03:20:45.718,161.992,6.981
2025/09/23 03:20:46.881,165.014,6.981
2025/09/23 03:20:48.082,168.005,6.981
2025/09/23 03:20:49.294,171.012,6.981
2025/09/23 03:20:50.473,174.009,6.981
2025/09/23 03:20:51.697,177.005,6.981
2025/09/23 03:20:52.885,180.024,6.981
2025/09/23 03:20:57.287,30.005,7.981
2025/09/23 03:20:58.429,32.95,7.981
2025/09/23 03:20:59.668,35.998,7.981
2025/09/23 03:21:00.881,39.022,7.981
2025/09/23 03:21:02.060,41.98,7.981
2025/09/23 03:21:03.248,45.024,7.981
2025/09/23 03:21:04.459,48.006,7.981
2025/09/23 03:21:05.517,51.006,7.981
2025/09/23 03:21:06.650,54.005,7.981
2025/09/23 03:21:07.859,57.012,7.981
2025/09/23 03:21:09.048,60.003,7.981
2025/09/23 03:21:10.243,63.019,7.981
2025/09/23 03:21:11.430,66.002,7.981
2025/09/23 03:21:12.494,69.01,7.981
2025/09/23 03:21:13.631,71.992,7.981
2025/09/23 03:21:14.847,75.03,7.981
2025/09/23 03:21:15.918,77.996,7.981
2025/09/23 03:21:17.042,81.018,7.981
2025/09/23 03:21:18.222,84.009,7.981
2025/09/23 03:21:19.434,87.008,7.981
2025/09/23 03:21:20.613,89.996,7.981
2025/09/23 03:21:21.814,93.012,7.981
2025/09/23 03:21:23.047,96.017,7.981
2025/09/23 03:21:24.204,99.008,7.981
2025/09/23 03:21:25.415,102.007,7.981
2025/09/23 03:21:26.608,105.014,7.981
2025/09/23 03:21:27.797,108.008,7.981
2025/09/23 03:21:29.029,111.005,7.981
2025/09/23 03:21:30.222,114.004,7.981
2025/09/23 03:21:31.389,117.009,7.981
2025/09/23 03:21:32.430,120.005,7.981
2025/09/23 03:21:33.589,123.016,7.981
2025/09/23 03:21:34.790,126.023,7.981
2025/09/23 03:21:35.981,129.003,7.981
2025/09/23 03:21:37.211,132.016,7.981
2025/09/23 03:21:38.390,134.996,7.981
2025/09/23 03:21:39.572,138.015,7.981
2025/09/23 03:21:40.774,140.997,7.981
2025/09/23 03:21:41.985,144.005,7.981
2025/09/23 03:21:43.177,147.004,7.981
2025/09/23 03:21:44.373,150.014,7.981
2025/09/23 03:21:45.440,153.011,7.981
2025/09/23 03:21:46.567,156.024,7.981
2025/09/23 03:21:47.754,159.001,7.981
2025/09/23 03:21:48.806,162.001,7.981
2025/09/23 03:21:49.956,165.008,7.981
2025/09/23 03:21:51.184,168.021,7.981
2025/09/23 03:21:52.367,171.004,7.981
2025/09/23 03:21:53.419,174.003,7.981
2025/09/23 03:21:54.545,177.019,7.981
2025/09/23 03:21:55.747,180.004,7.981
2025/09/23 03:22:00.194,29.994,8.981
2025/09/23 03:22:01.338,32.939,8.981
2025/09/23 03:22:02.525,36.009,8.981
2025/09/23 03:22:03.726,38.992,8.981
2025/09/23 03:22:04.937,42.027,8.981
2025/09/23 03:22:06.120,44.993,8.981
2025/09/23 03:22:07.332,48.031,8.981
2025/09/23 03:22:08.543,51.006,8.981
2025/09/23 03:22:09.710,54.002,8.981
2025/09/23 03:22:10.912,56.99,8.981
2025/09/23 03:22:12.123,60.012,8.981
2025/09/23 03:22:13.303,63.005,8.981
2025/09/23 03:22:14.363,66.01,8.981
2025/09/23 03:22:15.524,69.015,8.981
2025/09/23 03:22:16.713,72.001,8.981
2025/09/23 03:22:17.893,75.016,8.981
2025/09/23 03:22:19.094,78.01,8.981
2025/09/23 03:22:20.297,81.012,8.981
2025/09/23 03:22:21.362,83.998,8.981
2025/09/23 03:22:22.498,87.011,8.981
2025/09/23 03:22:23.708,90.007,8.981
2025/09/23 03:22:24.888,93.001,8.981
2025/09/23 03:22:26.077,96.011,8.981
2025/09/23 03:22:27.133,99.013,8.981
2025/09/23 03:22:28.278,102.012,8.981
2025/09/23 03:22:29.333,105.014,8.981
2025/09/23 03:22:30.477,108.011,8.981
2025/09/23 03:22:31.686,111.002,8.981
2025/09/23 03:22:32.875,113.988,8.981
2025/09/23 03:22:34.069,117.02,8.981
2025/09/23 03:22:35.256,120.022,8.981
2025/09/23 03:22:36.469,123.002,8.981
2025/09/23 03:22:37.684,126.004,8.981
2025/09/23 03:22:38.870,129.009,8.981
2025/09/23 03:22:40.061,132.002,8.981
2025/09/23 03:22:41.257,135.013,8.981
2025/09/23 03:22:42.316,138.015,8.981
2025/09/23 03:22:43.443,141.0,8.981
2025/09/23 03:22:44.644,143.991,8.981
2025/09/23 03:22:45.876,147.015,8.981
2025/09/23 03:22:47.034,150.017,8.981
2025/09/23 03:22:48.235,152.997,8.981
2025/09/23 03:22:49.439,156.029,8.981
2025/09/23 03:22:50.626,158.996,8.981
2025/09/23 03:22:51.859,162.009,8.981
2025/09/23 03:22:53.052,164.997,8.981
2025/09/23 03:22:54.218,168.005,8.981
2025/09/23 03:22:55.257,171.012,8.981
2025/09/23 03:22:56.427,174.017,8.981
2025/09/23 03:22:57.622,177.013,8.981
2025/09/23 03:22:58.809,180.018,8.981
2025/09/23 03:23:03.246,30.003,9.989
2025/09/23 03:23:04.544,32.944,9.989
