Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:44:09.487,177.003,3.985
2025/09/24 00:44:10.682,179.991,3.985
2025/09/24 00:44:11.911,183.023,3.985
2025/09/24 00:44:13.109,185.995,3.985
2025/09/24 00:44:14.282,189.011,3.985
2025/09/24 00:44:15.341,192.01,3.985
2025/09/24 00:44:16.481,195.004,3.985
2025/09/24 00:44:17.690,198.006,3.985
2025/09/24 00:44:18.885,201.01,3.985
2025/09/24 00:44:20.112,203.996,3.985
2025/09/24 00:44:21.291,207.006,3.985
2025/09/24 00:44:22.360,210.025,3.985
2025/09/24 00:44:23.489,212.988,3.985
2025/09/24 00:44:24.694,216.015,3.985
2025/09/24 00:44:25.894,219.014,3.985
2025/09/24 00:44:27.112,221.986,3.985
2025/09/24 00:44:28.297,225.013,3.985
2025/09/24 00:44:29.358,228.02,3.985
2025/09/24 00:44:30.497,230.995,3.985
2025/09/24 00:44:31.691,234.008,3.985
2025/09/24 00:44:32.888,237.01,3.985
2025/09/24 00:44:34.119,240.012,3.985
2025/09/24 00:44:35.301,242.992,3.985
2025/09/24 00:44:36.491,246.01,3.985
2025/09/24 00:44:37.701,249.013,3.985
2025/09/24 00:44:38.895,252.001,3.985
2025/09/24 00:44:40.105,255.011,3.985
2025/09/24 00:44:41.310,258.005,3.985
2025/09/24 00:44:42.368,260.993,3.985
2025/09/24 00:44:43.498,264.012,3.985
2025/09/24 00:44:44.696,267.011,3.985
2025/09/24 00:44:45.913,270.013,3.985
2025/09/24 00:44:47.116,272.996,3.985
2025/09/24 00:44:48.305,276.003,3.985
2025/09/24 00:44:49.361,278.997,3.985
2025/09/24 00:44:50.507,282.018,3.985
2025/09/24 00:44:51.702,284.998,3.985
2025/09/24 00:44:52.898,288.008,3.985
2025/09/24 00:44:54.121,291.0,3.985
2025/09/24 00:44:55.311,294.002,3.985
2025/09/24 00:44:56.510,297.012,3.985
2025/09/24 00:44:57.710,300.011,3.985
2025/09/24 00:45:02.077,150.048,4.99
2025/09/24 00:45:03.355,152.934,4.99
2025/09/24 00:45:04.630,156.03,4.99
2025/09/24 00:45:05.912,158.993,4.99
2025/09/24 00:45:07.112,161.998,4.99
2025/09/24 00:45:08.318,165.041,4.99
2025/09/24 00:45:09.524,167.994,4.99
2025/09/24 00:45:10.711,170.988,4.99
2025/09/24 00:45:11.907,174.001,4.99
2025/09/24 00:45:13.124,177.003,4.99
2025/09/24 00:45:14.325,180.007,4.99
2025/09/24 00:45:15.386,183.026,4.99
2025/09/24 00:45:16.516,186.0,4.99
2025/09/24 00:45:17.726,189.013,4.99
2025/09/24 00:45:18.913,192.002,4.99
2025/09/24 00:45:20.118,195.017,4.99
2025/09/24 00:45:21.331,198.003,4.99
2025/09/24 00:45:22.397,201.0,4.99
2025/09/24 00:45:23.514,204.021,4.99
2025/09/24 00:45:24.719,206.987,4.99
2025/09/24 00:45:25.920,210.022,4.99
2025/09/24 00:45:27.118,212.997,4.99
2025/09/24 00:45:28.334,216.004,4.99
2025/09/24 00:45:29.398,219.001,4.99
2025/09/24 00:45:30.536,222.0,4.99
2025/09/24 00:45:31.728,225.021,4.99
2025/09/24 00:45:32.916,228.001,4.99
2025/09/24 00:45:34.132,231.0,4.99
2025/09/24 00:45:35.318,233.991,4.99
2025/09/24 00:45:36.399,237.037,4.99
2025/09/24 00:45:37.530,240.012,4.99
2025/09/24 00:45:38.749,243.008,4.99
2025/09/24 00:45:39.923,246.005,4.99
2025/09/24 00:45:41.120,248.988,4.99
2025/09/24 00:45:42.333,251.99,4.99
2025/09/24 00:45:43.400,255.017,4.99
2025/09/24 00:45:44.526,258.002,4.99
2025/09/24 00:45:45.744,261.01,4.99
2025/09/24 00:45:46.931,264.012,4.99
2025/09/24 00:45:48.126,267.008,4.99
2025/09/24 00:45:49.332,269.985,4.99
2025/09/24 00:45:50.394,273.02,4.99
2025/09/24 00:45:51.534,276.009,4.99
2025/09/24 00:45:52.749,278.989,4.99
2025/09/24 00:45:53.925,282.007,4.99
2025/09/24 00:45:55.134,285.015,4.99
2025/09/24 00:45:56.329,287.992,4.99
2025/09/24 00:45:57.380,291.002,4.99
2025/09/24 00:45:58.528,294.013,4.99
2025/09/24 00:45:59.758,297.006,4.99
2025/09/24 00:46:00.931,299.992,4.99
2025/09/24 00:46:05.244,150.039,5.984
2025/09/24 00:46:06.572,152.951,5.984
2025/09/24 00:46:07.868,156.005,5.984
2025/09/24 00:46:09.120,159.004,5.984
2025/09/24 00:46:10.331,162.015,5.984
2025/09/24 00:46:11.372,164.995,5.984
2025/09/24 00:46:12.542,168.019,5.984
2025/09/24 00:46:13.740,170.988,5.984
2025/09/24 00:46:14.954,174.001,5.984
2025/09/24 00:46:16.142,177.005,5.984
2025/09/24 00:46:17.337,180.01,5.984
2025/09/24 00:46:18.394,183.023,5.984
2025/09/24 00:46:19.536,186.014,5.984
2025/09/24 00:46:20.745,188.991,5.984
2025/09/24 00:46:21.960,192.004,5.984
2025/09/24 00:46:23.157,195.012,5.984
2025/09/24 00:46:24.345,198.0,5.984
2025/09/24 00:46:25.402,201.005,5.984
2025/09/24 00:46:26.541,204.002,5.984
2025/09/24 00:46:27.738,206.995,5.984
2025/09/24 00:46:28.955,210.025,5.984
2025/09/24 00:46:30.163,212.999,5.984
2025/09/24 00:46:31.368,216.004,5.984
2025/09/24 00:46:32.443,219.009,5.984
2025/09/24 00:46:33.495,221.989,5.984
2025/09/24 00:46:34.564,225.027,5.984
2025/09/24 00:46:35.618,227.993,5.984
2025/09/24 00:46:36.718,231.031,5.984
2025/09/24 00:46:37.770,233.991,5.984
2025/09/24 00:46:38.821,237.007,5.984
2025/09/24 00:46:39.870,240.006,5.984
2025/09/24 00:46:40.932,243.003,5.984
2025/09/24 00:46:41.977,245.994,5.984
2025/09/24 00:46:43.049,249.013,5.984
2025/09/24 00:46:44.118,252.006,5.984
2025/09/24 00:46:45.210,254.997,5.984
2025/09/24 00:46:46.600,258.008,5.984
2025/09/24 00:46:47.884,261.001,5.984
2025/09/24 00:46:49.153,264.009,5.984
2025/09/24 00:46:50.366,266.997,5.984
2025/09/24 00:46:51.430,270.027,5.984
2025/09/24 00:46:52.562,273.001,5.984
2025/09/24 00:46:53.756,276.006,5.984
2025/09/24 00:46:54.817,279.0,5.984
2025/09/24 00:46:55.946,282.004,5.984
2025/09/24 00:46:57.161,285.006,5.984
2025/09/24 00:46:58.378,287.992,5.984
2025/09/24 00:46:59.428,291.005,5.984
2025/09/24 00:47:00.549,294.026,5.984
2025/09/24 00:47:01.755,296.984,5.984
2025/09/24 00:47:02.958,300.008,5.984
2025/09/24 00:47:07.223,150.02,6.984
2025/09/24 00:47:08.513,152.943,6.984
2025/09/24 00:47:09.761,156.0,6.984
2025/09/24 00:47:10.957,158.996,6.984
2025/09/24 00:47:12.171,162.031,6.984
2025/09/24 00:47:13.353,164.984,6.984
2025/09/24 00:47:14.428,168.024,6.984
2025/09/24 00:47:15.580,171.012,6.984
2025/09/24 00:47:16.764,174.023,6.984
2025/09/24 00:47:17.954,176.986,6.984
2025/09/24 00:47:19.159,180.005,6.984
2025/09/24 00:47:20.377,183.02,6.984
2025/09/24 00:47:21.432,185.981,6.984
2025/09/24 00:47:22.578,189.013,6.984
2025/09/24 00:47:23.769,192.004,6.984
2025/09/24 00:47:24.966,195.02,6.984
2025/09/24 00:47:26.158,198.006,6.984
2025/09/24 00:47:27.371,200.989,6.984
2025/09/24 00:47:28.582,204.007,6.984
2025/09/24 00:47:29.768,207.004,6.984
2025/09/24 00:47:30.964,210.017,6.984
2025/09/24 00:47:32.169,213.01,6.984
2025/09/24 00:47:33.360,216.001,6.984
2025/09/24 00:47:34.410,218.998,6.984
2025/09/24 00:47:35.579,222.008,6.984
2025/09/24 00:47:36.779,224.991,6.984
2025/09/24 00:47:37.961,228.009,6.984
2025/09/24 00:47:39.166,231.0,6.984
2025/09/24 00:47:40.372,234.008,6.984
2025/09/24 00:47:41.435,237.01,6.984
2025/09/24 00:47:42.577,239.998,6.984
2025/09/24 00:47:43.789,243.025,6.984
2025/09/24 00:47:44.973,245.986,6.984
2025/09/24 00:47:46.164,249.004,6.984
2025/09/24 00:47:47.379,252.006,6.984
2025/09/24 00:47:48.430,255.003,6.984
2025/09/24 00:47:49.576,258.01,6.984
2025/09/24 00:47:50.788,260.999,6.984
2025/09/24 00:47:51.980,264.014,6.984
2025/09/24 00:47:53.178,266.992,6.984
2025/09/24 00:47:54.369,270.013,6.984
2025/09/24 00:47:55.425,273.001,6.984
2025/09/24 00:47:56.494,276.006,6.984
2025/09/24 00:47:57.576,279.008,6.984
2025/09/24 00:47:58.801,282.007,6.984
2025/09/24 00:47:59.978,285.012,6.984
2025/09/24 00:48:01.175,288.014,6.984
2025/09/24 00:48:02.389,291.002,6.984
2025/09/24 00:48:03.572,293.993,6.984
2025/09/24 00:48:04.799,297.02,6.984
2025/09/24 00:48:06.003,300.019,6.984
2025/09/24 00:48:10.601,149.998,7.984
2025/09/24 00:48:11.919,152.948,7.984
2025/09/24 00:48:13.183,156.008,7.984
2025/09/24 00:48:14.374,159.01,7.984
2025/09/24 00:48:15.580,162.004,7.984
2025/09/24 00:48:16.784,165.0,7.984
2025/09/24 00:48:18.000,168.002,7.984
2025/09/24 00:48:19.202,171.023,7.984
2025/09/24 00:48:20.385,173.987,7.984
2025/09/24 00:48:21.437,176.994,7.984
2025/09/24 00:48:22.578,180.027,7.984
2025/09/24 00:48:23.782,182.987,7.984
2025/09/24 00:48:24.999,186.02,7.984
2025/09/24 00:48:26.200,188.989,7.984
2025/09/24 00:48:27.384,192.01,7.984
2025/09/24 00:48:28.452,195.006,7.984
2025/09/24 00:48:29.590,198.011,7.984
2025/09/24 00:48:30.780,200.991,7.984
2025/09/24 00:48:31.994,204.01,7.984
2025/09/24 00:48:33.211,206.995,7.984
2025/09/24 00:48:34.380,210.019,7.984
2025/09/24 00:48:35.420,213.002,7.984
2025/09/24 00:48:36.587,216.012,7.984
2025/09/24 00:48:37.791,219.009,7.984
2025/09/24 00:48:38.982,222.005,7.984
2025/09/24 00:48:40.216,224.991,7.984
2025/09/24 00:48:41.400,227.985,7.984
2025/09/24 00:48:42.584,231.022,7.984
2025/09/24 00:48:43.788,234.022,7.984
2025/09/24 00:48:45.002,236.993,7.984
2025/09/24 00:48:46.205,240.006,7.984
2025/09/24 00:48:47.397,243.006,7.984
2025/09/24 00:48:48.456,246.01,7.984
2025/09/24 00:48:49.596,249.007,7.984
2025/09/24 00:48:50.787,251.987,7.984
2025/09/24 00:48:51.991,255.006,7.984
2025/09/24 00:48:53.221,258.013,7.984
2025/09/24 00:48:54.396,260.999,7.984
2025/09/24 00:48:55.436,264.014,7.984
2025/09/24 00:48:56.594,267.011,7.984
2025/09/24 00:48:57.798,269.98,7.984
2025/09/24 00:48:58.989,273.004,7.984
2025/09/24 00:49:00.216,276.006,7.984
2025/09/24 00:49:01.420,279.011,7.984
2025/09/24 00:49:02.469,281.993,7.984
2025/09/24 00:49:03.590,285.006,7.984
2025/09/24 00:49:04.795,288.011,7.984
2025/09/24 00:49:06.009,291.0,7.984
2025/09/24 00:49:07.192,294.01,7.984
2025/09/24 00:49:08.418,297.009,7.984
2025/09/24 00:49:09.506,300.0,7.984
2025/09/24 00:49:13.877,150.048,8.978
2025/09/24 00:49:15.171,152.951,8.978
2025/09/24 00:49:16.408,155.991,8.978
2025/09/24 00:49:17.486,159.018,8.978
2025/09/24 00:49:18.610,162.006,8.978
2025/09/24 00:49:19.806,165.0,8.978
2025/09/24 00:49:20.997,168.01,8.978
2025/09/24 00:49:22.202,171.023,8.978
2025/09/24 00:49:23.424,173.979,8.978
2025/09/24 00:49:24.490,177.008,8.978
2025/09/24 00:49:25.608,180.01,8.978
2025/09/24 00:49:26.813,183.001,8.978
2025/09/24 00:49:28.009,186.028,8.978
2025/09/24 00:49:29.200,189.002,8.978
2025/09/24 00:49:30.418,192.004,8.978
2025/09/24 00:49:31.502,195.015,8.978
2025/09/24 00:49:32.625,197.989,8.978
2025/09/24 00:49:33.810,201.0,8.978
2025/09/24 00:49:35.009,204.004,8.978
2025/09/24 00:49:36.214,207.001,8.978
2025/09/24 00:49:37.404,210.008,8.978
2025/09/24 00:49:38.473,213.019,8.978
2025/09/24 00:49:39.623,216.001,8.978
2025/09/24 00:49:40.822,219.009,8.978
2025/09/24 00:49:42.005,222.008,8.978
2025/09/24 00:49:43.219,224.991,8.978
2025/09/24 00:49:44.415,228.007,8.978
2025/09/24 00:49:45.486,231.011,8.978
2025/09/24 00:49:46.621,234.002,8.978
2025/09/24 00:49:47.820,237.01,8.978
2025/09/24 00:49:49.018,239.995,8.978
2025/09/24 00:49:50.208,243.017,8.978
2025/09/24 00:49:51.414,245.994,8.978
2025/09/24 00:49:52.492,249.018,8.978
2025/09/24 00:49:53.634,252.006,8.978
2025/09/24 00:49:54.819,254.997,8.978
2025/09/24 00:49:56.033,258.013,8.978
2025/09/24 00:49:57.221,260.988,8.978
2025/09/24 00:49:58.415,264.009,8.978
2025/09/24 00:49:59.467,267.005,8.978
2025/09/24 00:50:00.630,269.996,8.978
2025/09/24 00:50:01.835,273.001,8.978
2025/09/24 00:50:03.021,276.0,8.978
2025/09/24 00:50:04.226,279.016,8.978
2025/09/24 00:50:05.424,282.021,8.978
2025/09/24 00:50:06.615,284.998,8.978
2025/09/24 00:50:07.840,287.997,8.978
2025/09/24 00:50:09.023,291.019,8.978
2025/09/24 00:50:10.223,294.004,8.978
2025/09/24 00:50:11.420,296.993,8.978
2025/09/24 00:50:12.486,300.006,8.978
2025/09/24 00:50:16.875,150.02,9.981
2025/09/24 00:50:18.170,152.937,9.981
2025/09/24 00:50:19.420,156.01,9.981
2025/09/24 00:50:20.461,159.01,9.981
2025/09/24 00:50:21.625,162.015,9.981
2025/09/24 00:50:22.842,164.997,9.981
2025/09/24 00:50:24.020,167.997,9.981
2025/09/24 00:50:25.233,171.007,9.981
2025/09/24 00:50:26.431,174.025,9.981
2025/09/24 00:50:27.495,177.0,9.981
2025/09/24 00:50:28.626,179.996,9.981
2025/09/24 00:50:29.840,183.018,9.981
2025/09/24 00:50:31.046,185.995,9.981
2025/09/24 00:50:32.234,189.008,9.981
2025/09/24 00:50:33.429,192.007,9.981
2025/09/24 00:50:34.512,195.012,9.981
2025/09/24 00:50:35.636,197.992,9.981
2025/09/24 00:50:36.826,200.997,9.981
2025/09/24 00:50:38.053,204.013,9.981
2025/09/24 00:50:39.244,207.006,9.981
2025/09/24 00:50:40.427,210.017,9.981
2025/09/24 00:50:41.479,212.988,9.981
2025/09/24 00:50:42.633,216.018,9.981
2025/09/24 00:50:43.839,219.009,9.981
2025/09/24 00:50:45.041,221.997,9.981
2025/09/24 00:50:46.255,225.002,9.981
2025/09/24 00:50:47.438,228.004,9.981
2025/09/24 00:50:48.484,230.998,9.981
2025/09/24 00:50:49.630,234.016,9.981
2025/09/24 00:50:50.835,237.01,9.981
2025/09/24 00:50:52.039,240.001,9.981
2025/09/24 00:50:53.253,243.025,9.981
2025/09/24 00:50:54.436,245.972,9.981
2025/09/24 00:50:55.501,249.018,9.981
2025/09/24 00:50:56.642,252.004,9.981
2025/09/24 00:50:57.832,255.003,9.981
2025/09/24 00:50:59.036,257.991,9.981
2025/09/24 00:51:00.264,261.023,9.981
2025/09/24 00:51:01.433,263.995,9.981
2025/09/24 00:51:02.648,267.003,9.981
2025/09/24 00:51:03.846,270.024,9.981
2025/09/24 00:51:05.033,272.985,9.981
2025/09/24 00:51:06.260,276.0,9.981
2025/09/24 00:51:07.443,279.005,9.981
2025/09/24 00:51:08.500,281.991,9.981
2025/09/24 00:51:09.637,284.998,9.981
2025/09/24 00:51:10.840,288.025,9.981
2025/09/24 00:51:12.046,291.01,9.981
2025/09/24 00:51:13.258,294.015,9.981
2025/09/24 00:51:14.443,296.993,9.981
2025/09/24 00:51:15.512,300.008,9.981
2025/09/24 00:51:20.072,149.987,10.98
2025/09/24 00:51:21.411,152.945,10.98
2025/09/24 00:51:22.461,155.991,10.98
2025/09/24 00:51:23.496,159.018,10.98
2025/09/24 00:51:24.539,162.015,10.98
2025/09/24 00:51:25.647,165.006,10.98
2025/09/24 00:51:26.852,167.994,10.98
2025/09/24 00:51:28.042,171.01,10.98
2025/09/24 00:51:29.248,174.003,10.98
2025/09/24 00:51:30.474,177.008,10.98
2025/09/24 00:51:31.516,179.991,10.98
2025/09/24 00:51:32.645,183.015,10.98
2025/09/24 00:51:33.851,186.014,10.98
2025/09/24 00:51:35.056,189.016,10.98
2025/09/24 00:51:36.248,192.002,10.98
2025/09/24 00:51:37.473,195.004,10.98
2025/09/24 00:51:38.658,198.017,10.98
2025/09/24 00:51:39.849,200.994,10.98
2025/09/24 00:51:41.054,204.002,10.98
2025/09/24 00:51:42.259,207.009,10.98
2025/09/24 00:51:43.472,209.997,10.98
2025/09/24 00:51:44.538,213.005,10.98
2025/09/24 00:51:45.655,216.018,10.98
2025/09/24 00:51:46.860,218.998,10.98
2025/09/24 00:51:48.050,222.0,10.98
2025/09/24 00:51:49.257,224.988,10.98
2025/09/24 00:51:50.490,228.031,10.98
2025/09/24 00:51:51.652,231.0,10.98
2025/09/24 00:51:52.858,234.011,10.98
2025/09/24 00:51:54.066,237.015,10.98
2025/09/24 00:51:55.254,239.99,10.98
2025/09/24 00:51:56.480,243.022,10.98
2025/09/24 00:51:57.592,246.008,10.98
2025/09/24 00:51:58.687,248.991,10.98
2025/09/24 00:51:59.856,252.006,10.98
2025/09/24 00:52:01.060,254.997,10.98
2025/09/24 00:52:02.275,258.008,10.98
2025/09/24 00:52:03.457,261.012,10.98
2025/09/24 00:52:04.554,264.012,10.98
2025/09/24 00:52:05.682,267.0,10.98
2025/09/24 00:52:06.867,270.007,10.98
2025/09/24 00:52:08.058,273.012,10.98
2025/09/24 00:52:09.262,275.998,10.98
2025/09/24 00:52:10.468,279.011,10.98
2025/09/24 00:52:11.548,282.01,10.98
2025/09/24 00:52:12.681,285.001,10.98
2025/09/24 00:52:13.886,288.006,10.98
2025/09/24 00:52:15.070,290.994,10.98
2025/09/24 00:52:16.260,294.037,10.98
2025/09/24 00:52:17.475,296.968,10.98
2025/09/24 00:52:18.576,300.025,10.98
2025/09/24 00:52:22.957,150.034,11.975
2025/09/24 00:52:24.256,152.94,11.975
2025/09/24 00:52:25.462,156.01,11.975
2025/09/24 00:52:26.506,159.01,11.975
2025/09/24 00:52:27.670,162.004,11.975
2025/09/24 00:52:28.896,165.011,11.975
2025/09/24 00:52:30.065,167.986,11.975
2025/09/24 00:52:31.271,171.007,11.975
2025/09/24 00:52:32.485,174.025,11.975
2025/09/24 00:52:33.546,176.981,11.975
2025/09/24 00:52:34.669,180.016,11.975
2025/09/24 00:52:35.894,183.009,11.975
2025/09/24 00:52:37.099,185.992,11.975
2025/09/24 00:52:38.268,189.016,11.975
2025/09/24 00:52:39.475,192.021,11.975
2025/09/24 00:52:40.539,195.004,11.975
2025/09/24 00:52:41.681,198.003,11.975
2025/09/24 00:52:42.871,200.991,11.975
2025/09/24 00:52:44.107,204.013,11.975
2025/09/24 00:52:45.283,206.993,11.975
2025/09/24 00:52:46.475,210.014,11.975
2025/09/24 00:52:47.680,213.013,11.975
2025/09/24 00:52:48.898,216.01,11.975
2025/09/24 00:52:50.096,219.001,11.975
2025/09/24 00:52:51.287,221.986,11.975
2025/09/24 00:52:52.484,225.029,11.975
2025/09/24 00:52:53.677,228.004,11.975
2025/09/24 00:52:54.903,231.003,11.975
2025/09/24 00:52:56.108,233.997,11.975
2025/09/24 00:52:57.285,236.999,11.975
2025/09/24 00:52:58.482,240.023,11.975
2025/09/24 00:52:59.556,243.014,11.975
2025/09/24 00:53:00.688,245.997,11.975
2025/09/24 00:53:01.877,248.999,11.975
2025/09/24 00:53:03.113,252.006,11.975
2025/09/24 00:53:04.299,254.995,11.975
2025/09/24 00:53:05.479,258.019,11.975
2025/09/24 00:53:06.522,261.001,11.975
2025/09/24 00:53:07.685,264.009,11.975
2025/09/24 00:53:08.889,267.008,11.975
2025/09/24 00:53:10.094,269.994,11.975
2025/09/24 00:53:11.294,273.018,11.975
2025/09/24 00:53:12.491,275.992,11.975
2025/09/24 00:53:13.557,279.008,11.975
2025/09/24 00:53:14.682,282.01,11.975
2025/09/24 00:53:15.886,285.004,11.975
2025/09/24 00:53:17.104,287.989,11.975
2025/09/24 00:53:18.290,291.016,11.975
2025/09/24 00:53:19.490,294.018,11.975
2025/09/24 00:53:20.543,297.004,11.975
2025/09/24 00:53:21.694,300.014,11.975
2025/09/24 00:53:26.324,150.023,0.966
2025/09/24 00:53:27.484,152.951,0.966
2025/09/24 00:53:28.529,155.994,0.966
2025/09/24 00:53:29.691,159.007,0.966
2025/09/24 00:53:30.896,162.009,0.966
2025/09/24 00:53:32.087,164.992,0.966
2025/09/24 00:53:33.322,168.024,0.966
2025/09/24 00:53:34.508,170.999,0.966
2025/09/24 00:53:35.581,174.017,0.966
2025/09/24 00:53:36.687,176.997,0.966
2025/09/24 00:53:37.892,179.994,0.966
2025/09/24 00:53:39.105,182.998,0.966
2025/09/24 00:53:40.300,186.0,0.966
2025/09/24 00:53:41.501,189.022,0.966
2025/09/24 00:53:42.553,192.01,0.966
2025/09/24 00:53:43.700,195.015,0.966
2025/09/24 00:53:44.891,197.995,0.966
2025/09/24 00:53:46.095,201.005,0.966
2025/09/24 00:53:47.314,203.991,0.966
2025/09/24 00:53:48.499,207.017,0.966
2025/09/24 00:53:49.559,210.003,0.966
2025/09/24 00:53:50.696,213.008,0.966
2025/09/24 00:53:51.902,215.999,0.966
2025/09/24 00:53:53.092,219.014,0.966
2025/09/24 00:53:54.311,221.997,0.966
2025/09/24 00:53:55.523,225.005,0.966
2025/09/24 00:53:56.585,228.001,0.966
2025/09/24 00:53:57.695,231.011,0.966
2025/09/24 00:53:58.899,233.997,0.966
2025/09/24 00:54:00.113,237.015,0.966
2025/09/24 00:54:01.296,240.009,0.966
2025/09/24 00:54:02.531,243.0,0.966
2025/09/24 00:54:03.615,246.005,0.966
2025/09/24 00:54:04.709,248.993,0.966
2025/09/24 00:54:05.898,252.015,0.966
2025/09/24 00:54:07.102,255.017,0.966
2025/09/24 00:54:08.320,257.997,0.966
2025/09/24 00:54:09.519,261.001,0.966
2025/09/24 00:54:10.582,263.995,0.966
2025/09/24 00:54:11.711,267.008,0.966
2025/09/24 00:54:12.908,270.013,0.966
2025/09/24 00:54:14.100,273.001,0.966
2025/09/24 00:54:15.304,275.995,0.966
2025/09/24 00:54:16.523,279.011,0.966
2025/09/24 00:54:17.573,282.004,0.966
2025/09/24 00:54:18.711,285.004,0.966
2025/09/24 00:54:19.908,287.997,0.966
2025/09/24 00:54:21.113,291.0,0.966
2025/09/24 00:54:22.304,294.007,0.966
2025/09/24 00:54:23.530,297.009,0.966
2025/09/24 00:54:24.584,300.0,0.966
2025/09/24 00:54:28.960,150.048,1.985
2025/09/24 00:54:30.258,152.945,1.985
2025/09/24 00:54:31.519,156.01,1.985
2025/09/24 00:54:32.580,159.021,1.985
2025/09/24 00:54:33.712,161.987,1.985
2025/09/24 00:54:34.930,165.014,1.985
2025/09/24 00:54:36.109,168.008,1.985
2025/09/24 00:54:37.314,171.007,1.985
2025/09/24 00:54:38.531,174.025,1.985
2025/09/24 00:54:39.710,176.983,1.985
2025/09/24 00:54:40.922,180.005,1.985
2025/09/24 00:54:42.120,183.009,1.985
2025/09/24 00:54:43.312,185.992,1.985
2025/09/24 00:54:44.536,189.024,1.985
2025/09/24 00:54:45.607,192.004,1.985
2025/09/24 00:54:46.722,195.006,1.985
2025/09/24 00:54:47.921,198.014,1.985
2025/09/24 00:54:49.117,200.991,1.985
2025/09/24 00:54:50.330,204.007,1.985
2025/09/24 00:54:51.526,206.993,1.985
2025/09/24 00:54:52.578,210.019,1.985
2025/09/24 00:54:53.731,213.008,1.985
2025/09/24 00:54:54.935,216.01,1.985
2025/09/24 00:54:56.115,219.003,1.985
2025/09/24 00:54:57.321,222.022,1.985
2025/09/24 00:54:58.526,224.977,1.985
2025/09/24 00:54:59.593,228.018,1.985
2025/09/24 00:55:00.730,230.998,1.985
2025/09/24 00:55:01.931,234.016,1.985
2025/09/24 00:55:03.136,237.002,1.985
2025/09/24 00:55:04.319,240.009,1.985
2025/09/24 00:55:05.523,242.992,1.985
2025/09/24 00:55:06.751,246.013,1.985
2025/09/24 00:55:07.919,249.007,1.985
2025/09/24 00:55:09.142,251.998,1.985
2025/09/24 00:55:10.329,255.003,1.985
2025/09/24 00:55:11.521,258.021,1.985
2025/09/24 00:55:12.575,261.01,1.985
2025/09/24 00:55:13.741,264.012,1.985
2025/09/24 00:55:14.956,266.992,1.985
2025/09/24 00:55:16.131,269.999,1.985
2025/09/24 00:55:17.328,273.004,1.985
2025/09/24 00:55:18.532,276.009,1.985
2025/09/24 00:55:19.584,278.991,1.985
2025/09/24 00:55:20.724,282.024,1.985
2025/09/24 00:55:21.941,285.004,1.985
2025/09/24 00:55:23.151,287.997,1.985
2025/09/24 00:55:24.324,291.008,1.985
2025/09/24 00:55:25.538,293.996,1.985
2025/09/24 00:55:26.599,297.023,1.985
2025/09/24 00:55:27.736,300.011,1.985
2025/09/24 00:55:31.970,150.034,2.985
2025/09/24 00:55:33.280,152.948,2.985
2025/09/24 00:55:34.517,155.994,2.985
2025/09/24 00:55:35.559,159.013,2.985
2025/09/24 00:55:36.734,162.006,2.985
2025/09/24 00:55:37.952,165.017,2.985
2025/09/24 00:55:39.130,168.002,2.985
2025/09/24 00:55:40.344,171.015,2.985
2025/09/24 00:55:41.541,174.006,2.985
2025/09/24 00:55:42.598,176.994,2.985
2025/09/24 00:55:43.734,179.991,2.985
2025/09/24 00:55:44.950,183.009,2.985
2025/09/24 00:55:46.165,186.009,2.985
2025/09/24 00:55:47.343,189.008,2.985
2025/09/24 00:55:48.539,192.01,2.985
2025/09/24 00:55:49.608,195.012,2.985
2025/09/24 00:55:50.745,198.014,2.985
2025/09/24 00:55:51.934,201.008,2.985
2025/09/24 00:55:53.162,203.98,2.985
2025/09/24 00:55:54.353,207.006,2.985
2025/09/24 00:55:55.536,210.025,2.985
2025/09/24 00:55:56.591,212.997,2.985
2025/09/24 00:55:57.743,216.001,2.985
2025/09/24 00:55:58.948,219.012,2.985
2025/09/24 00:56:00.155,222.0,2.985
2025/09/24 00:56:01.351,224.994,2.985
2025/09/24 00:56:02.565,228.023,2.985
2025/09/24 00:56:03.740,231.009,2.985
2025/09/24 00:56:04.944,234.0,2.985
2025/09/24 00:56:06.171,237.024,2.985
2025/09/24 00:56:07.341,239.995,2.985
2025/09/24 00:56:08.563,243.0,2.985
2025/09/24 00:56:09.613,246.002,2.985
2025/09/24 00:56:10.751,249.007,2.985
2025/09/24 00:56:11.942,252.001,2.985
2025/09/24 00:56:13.168,255.014,2.985
2025/09/24 00:56:14.365,257.988,2.985
2025/09/24 00:56:15.551,261.018,2.985
2025/09/24 00:56:16.609,264.003,2.985
2025/09/24 00:56:17.749,267.011,2.985
2025/09/24 00:56:18.953,270.01,2.985
2025/09/24 00:56:20.144,273.007,2.985
2025/09/24 00:56:21.371,276.011,2.985
2025/09/24 00:56:22.562,278.991,2.985
2025/09/24 00:56:23.613,282.007,2.985
2025/09/24 00:56:24.745,285.004,2.985
2025/09/24 00:56:25.950,288.014,2.985
2025/09/24 00:56:27.165,291.013,2.985
2025/09/24 00:56:28.359,294.002,2.985
2025/09/24 00:56:29.559,297.023,2.985
2025/09/24 00:56:30.611,299.981,2.985
2025/09/24 00:56:34.890,150.023,3.988
2025/09/24 00:56:36.276,152.951,3.988
2025/09/24 00:56:37.560,155.994,3.988
2025/09/24 00:56:38.755,159.004,3.988
