Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 04:34:53.475,165.011,4.979
2025/09/25 04:34:54.606,168.029,4.979
2025/09/25 04:34:55.689,170.993,4.979
2025/09/25 04:34:56.817,174.009,4.979
2025/09/25 04:34:57.988,177.005,4.979
2025/09/25 04:34:59.207,180.018,4.979
2025/09/25 04:35:03.626,30.008,5.982
2025/09/25 04:35:04.921,32.93,5.982
2025/09/25 04:35:06.182,36.007,5.982
2025/09/25 04:35:07.390,39.022,5.982
2025/09/25 04:35:08.584,41.994,5.982
2025/09/25 04:35:09.781,45.002,5.982
2025/09/25 04:35:10.966,48.023,5.982
2025/09/25 04:35:12.177,50.992,5.982
2025/09/25 04:35:13.371,54.016,5.982
2025/09/25 04:35:14.562,57.004,5.982
2025/09/25 04:35:15.786,60.006,5.982
2025/09/25 04:35:16.971,63.016,5.982
2025/09/25 04:35:18.166,66.002,5.982
2025/09/25 04:35:19.375,69.004,5.982
2025/09/25 04:35:20.561,72.023,5.982
2025/09/25 04:35:21.751,74.997,5.982
2025/09/25 04:35:22.974,78.035,5.982
2025/09/25 04:35:24.150,80.985,5.982
2025/09/25 04:35:25.344,84.011,5.982
2025/09/25 04:35:26.382,87.0,5.982
2025/09/25 04:35:27.562,90.021,5.982
2025/09/25 04:35:28.739,93.012,5.982
2025/09/25 04:35:29.951,96.008,5.982
2025/09/25 04:35:31.161,98.997,5.982
2025/09/25 04:35:32.333,102.015,5.982
2025/09/25 04:35:33.540,105.009,5.982
2025/09/25 04:35:34.750,107.984,5.982
2025/09/25 04:35:35.927,111.013,5.982
2025/09/25 04:35:37.148,114.018,5.982
2025/09/25 04:35:38.337,117.003,5.982
2025/09/25 04:35:39.522,119.992,5.982
2025/09/25 04:35:40.738,123.016,5.982
2025/09/25 04:35:41.932,126.02,5.982
2025/09/25 04:35:43.128,129.02,5.982
2025/09/25 04:35:44.318,132.008,5.982
2025/09/25 04:35:45.400,135.01,5.982
2025/09/25 04:35:46.527,137.984,5.982
2025/09/25 04:35:47.720,141.014,5.982
2025/09/25 04:35:48.917,144.01,5.982
2025/09/25 04:35:50.132,147.021,5.982
2025/09/25 04:35:51.304,150.02,5.982
2025/09/25 04:35:52.502,152.997,5.982
2025/09/25 04:35:53.714,156.002,5.982
2025/09/25 04:35:54.908,159.015,5.982
2025/09/25 04:35:56.111,162.017,5.982
2025/09/25 04:35:57.322,165.008,5.982
2025/09/25 04:35:58.375,167.991,5.982
2025/09/25 04:35:59.491,171.018,5.982
2025/09/25 04:36:00.689,173.992,5.982
2025/09/25 04:36:01.917,177.024,5.982
2025/09/25 04:36:03.093,180.015,5.982
2025/09/25 04:36:07.522,29.986,6.976
2025/09/25 04:36:08.812,32.933,6.976
2025/09/25 04:36:10.106,36.02,6.976
2025/09/25 04:36:11.286,39.0,6.976
2025/09/25 04:36:12.472,42.008,6.976
2025/09/25 04:36:13.683,45.007,6.976
2025/09/25 04:36:14.867,48.026,6.976
2025/09/25 04:36:16.074,51.014,6.976
2025/09/25 04:36:17.308,53.997,6.976
2025/09/25 04:36:18.462,57.015,6.976
2025/09/25 04:36:19.661,60.012,6.976
2025/09/25 04:36:20.871,63.0,6.976
2025/09/25 04:36:22.055,65.994,6.976
2025/09/25 04:36:23.276,69.012,6.976
2025/09/25 04:36:24.483,72.034,6.976
2025/09/25 04:36:25.651,74.997,6.976
2025/09/25 04:36:26.850,78.013,6.976
2025/09/25 04:36:28.060,81.004,6.976
2025/09/25 04:36:29.253,83.989,6.976
2025/09/25 04:36:30.340,87.024,6.976
2025/09/25 04:36:31.464,89.993,6.976
2025/09/25 04:36:32.655,93.023,6.976
2025/09/25 04:36:33.839,96.008,6.976
2025/09/25 04:36:35.037,99.013,6.976
2025/09/25 04:36:36.256,102.004,6.976
2025/09/25 04:36:37.454,105.003,6.976
2025/09/25 04:36:38.645,108.008,6.976
2025/09/25 04:36:39.843,110.999,6.976
2025/09/25 04:36:41.028,114.018,6.976
2025/09/25 04:36:42.227,116.992,6.976
2025/09/25 04:36:43.304,120.022,6.976
2025/09/25 04:36:44.460,123.005,6.976
2025/09/25 04:36:45.634,126.007,6.976
2025/09/25 04:36:46.820,129.011,6.976
2025/09/25 04:36:48.030,132.008,6.976
2025/09/25 04:36:49.215,135.013,6.976
2025/09/25 04:36:50.423,138.001,6.976
2025/09/25 04:36:51.655,141.022,6.976
2025/09/25 04:36:52.809,144.002,6.976
2025/09/25 04:36:54.017,147.021,6.976
2025/09/25 04:36:55.220,149.987,6.976
2025/09/25 04:36:56.294,153.027,6.976
2025/09/25 04:36:57.403,155.983,6.976
2025/09/25 04:36:58.624,159.012,6.976
2025/09/25 04:36:59.827,162.003,6.976
2025/09/25 04:37:00.998,165.003,6.976
2025/09/25 04:37:02.206,168.018,6.976
2025/09/25 04:37:03.271,170.998,6.976
2025/09/25 04:37:04.405,174.036,6.976
2025/09/25 04:37:05.599,176.989,6.976
2025/09/25 04:37:06.810,179.999,6.976
2025/09/25 04:37:11.125,29.989,7.978
2025/09/25 04:37:12.439,32.928,7.978
2025/09/25 04:37:13.731,36.007,7.978
2025/09/25 04:37:14.988,39.022,7.978
2025/09/25 04:37:16.196,42.0,7.978
2025/09/25 04:37:17.373,44.996,7.978
2025/09/25 04:37:18.572,48.023,7.978
2025/09/25 04:37:19.794,50.997,7.978
2025/09/25 04:37:20.980,54.01,7.978
2025/09/25 04:37:22.166,57.029,7.978
2025/09/25 04:37:23.378,59.993,7.978
2025/09/25 04:37:24.563,63.011,7.978
2025/09/25 04:37:25.761,66.024,7.978
2025/09/25 04:37:26.992,68.999,7.978
2025/09/25 04:37:28.160,72.006,7.978
2025/09/25 04:37:29.356,75.003,7.978
2025/09/25 04:37:30.575,78.013,7.978
2025/09/25 04:37:31.752,81.015,7.978
2025/09/25 04:37:32.979,84.0,7.978
2025/09/25 04:37:34.173,87.016,7.978
2025/09/25 04:37:35.230,89.996,7.978
2025/09/25 04:37:36.346,93.012,7.978
2025/09/25 04:37:37.544,96.014,7.978
2025/09/25 04:37:38.763,99.005,7.978
2025/09/25 04:37:39.948,101.993,7.978
2025/09/25 04:37:41.160,105.012,7.978
2025/09/25 04:37:42.193,108.0,7.978
2025/09/25 04:37:43.347,111.038,7.978
2025/09/25 04:37:44.532,113.993,7.978
2025/09/25 04:37:45.732,117.003,7.978
2025/09/25 04:37:46.951,120.019,7.978
2025/09/25 04:37:48.148,122.991,7.978
2025/09/25 04:37:49.326,126.018,7.978
2025/09/25 04:37:50.537,129.014,7.978
2025/09/25 04:37:51.721,131.994,7.978
2025/09/25 04:37:52.918,135.018,7.978
2025/09/25 04:37:54.161,138.004,7.978
2025/09/25 04:37:55.319,141.003,7.978
2025/09/25 04:37:56.523,144.019,7.978
2025/09/25 04:37:57.725,146.993,7.978
2025/09/25 04:37:58.909,150.012,7.978
2025/09/25 04:38:00.108,153.005,7.978
2025/09/25 04:38:01.341,156.01,7.978
2025/09/25 04:38:02.504,159.01,7.978
2025/09/25 04:38:03.704,162.003,7.978
2025/09/25 04:38:04.917,165.008,7.978
2025/09/25 04:38:06.098,168.013,7.978
2025/09/25 04:38:07.318,170.993,7.978
2025/09/25 04:38:08.507,174.011,7.978
2025/09/25 04:38:09.692,177.005,7.978
2025/09/25 04:38:10.890,180.018,7.978
2025/09/25 04:38:15.338,29.994,8.973
2025/09/25 04:38:16.644,32.93,8.973
2025/09/25 04:38:17.879,36.007,8.973
2025/09/25 04:38:19.087,39.003,8.973
2025/09/25 04:38:20.159,42.016,8.973
2025/09/25 04:38:21.287,44.991,8.973
2025/09/25 04:38:22.493,48.026,8.973
2025/09/25 04:38:23.680,51.008,8.973
2025/09/25 04:38:24.882,54.019,8.973
2025/09/25 04:38:26.066,56.999,8.973
2025/09/25 04:38:27.119,60.012,8.973
2025/09/25 04:38:28.161,63.003,8.973
2025/09/25 04:38:29.263,65.997,8.973
2025/09/25 04:38:30.486,69.029,8.973
2025/09/25 04:38:31.680,72.006,8.973
2025/09/25 04:38:32.857,75.0,8.973
2025/09/25 04:38:34.077,78.027,8.973
2025/09/25 04:38:35.139,80.99,8.973
2025/09/25 04:38:36.252,84.011,8.973
2025/09/25 04:38:37.451,87.0,8.973
2025/09/25 04:38:38.691,90.015,8.973
2025/09/25 04:38:39.845,93.012,8.973
2025/09/25 04:38:41.044,96.006,8.973
2025/09/25 04:38:42.102,99.021,8.973
2025/09/25 04:38:43.256,102.018,8.973
2025/09/25 04:38:44.439,104.992,8.973
2025/09/25 04:38:45.668,108.014,8.973
2025/09/25 04:38:46.870,111.002,8.973
2025/09/25 04:38:48.033,113.993,8.973
2025/09/25 04:38:49.099,117.025,8.973
2025/09/25 04:38:50.235,119.997,8.973
2025/09/25 04:38:51.442,123.021,8.973
2025/09/25 04:38:52.627,125.993,8.973
2025/09/25 04:38:53.854,129.006,8.973
2025/09/25 04:38:55.043,132.0,8.973
2025/09/25 04:38:56.104,135.013,8.973
2025/09/25 04:38:57.219,138.017,8.973
2025/09/25 04:38:58.419,140.997,8.973
2025/09/25 04:38:59.639,144.024,8.973
2025/09/25 04:39:00.827,147.012,8.973
2025/09/25 04:39:02.033,150.006,8.973
2025/09/25 04:39:03.093,153.008,8.973
2025/09/25 04:39:04.222,155.997,8.973
2025/09/25 04:39:05.407,159.012,8.973
2025/09/25 04:39:06.615,161.992,8.973
2025/09/25 04:39:07.817,164.994,8.973
2025/09/25 04:39:09.023,168.024,8.973
2025/09/25 04:39:10.089,171.009,8.973
2025/09/25 04:39:11.199,174.011,8.973
2025/09/25 04:39:12.410,177.0,8.973
2025/09/25 04:39:13.594,180.013,8.973
2025/09/25 04:39:18.015,29.994,9.978
2025/09/25 04:39:19.340,32.93,9.978
2025/09/25 04:39:20.605,35.998,9.978
2025/09/25 04:39:21.781,39.02,9.978
2025/09/25 04:39:23.009,42.008,9.978
2025/09/25 04:39:24.212,45.007,9.978
2025/09/25 04:39:25.378,48.012,9.978
2025/09/25 04:39:26.574,51.014,9.978
2025/09/25 04:39:27.794,53.999,9.978
2025/09/25 04:39:28.968,57.001,9.978
2025/09/25 04:39:30.040,60.02,9.978
2025/09/25 04:39:31.189,63.008,9.978
2025/09/25 04:39:32.378,66.005,9.978
2025/09/25 04:39:33.563,69.001,9.978
2025/09/25 04:39:34.770,72.023,9.978
2025/09/25 04:39:35.972,75.008,9.978
2025/09/25 04:39:37.179,77.999,9.978
2025/09/25 04:39:38.379,81.007,9.978
2025/09/25 04:39:39.568,84.014,9.978
2025/09/25 04:39:40.752,87.008,9.978
2025/09/25 04:39:41.959,89.985,9.978
2025/09/25 04:39:43.161,93.017,9.978
2025/09/25 04:39:44.368,96.006,9.978
2025/09/25 04:39:45.553,99.019,9.978
2025/09/25 04:39:46.755,102.004,9.978
2025/09/25 04:39:47.939,105.014,9.978
2025/09/25 04:39:49.018,108.005,9.978
2025/09/25 04:39:50.137,110.999,9.978
2025/09/25 04:39:51.369,114.021,9.978
2025/09/25 04:39:52.541,116.99,9.978
2025/09/25 04:39:53.732,120.019,9.978
2025/09/25 04:39:54.950,122.999,9.978
2025/09/25 04:39:56.127,126.004,9.978
2025/09/25 04:39:57.347,129.025,9.978
2025/09/25 04:39:58.558,132.022,9.978
2025/09/25 04:39:59.721,134.993,9.978
2025/09/25 04:40:00.919,137.993,9.978
2025/09/25 04:40:01.974,141.022,9.978
2025/09/25 04:40:03.129,144.008,9.978
2025/09/25 04:40:04.314,146.999,9.978
2025/09/25 04:40:05.546,150.017,9.978
2025/09/25 04:40:06.731,153.0,9.978
2025/09/25 04:40:07.907,156.032,9.978
2025/09/25 04:40:08.965,158.999,9.978
2025/09/25 04:40:10.106,161.998,9.978
2025/09/25 04:40:11.317,165.027,9.978
2025/09/25 04:40:12.515,167.996,9.978
2025/09/25 04:40:13.729,171.02,9.978
2025/09/25 04:40:14.910,173.992,9.978
2025/09/25 04:40:15.964,177.013,9.978
2025/09/25 04:40:17.093,180.007,9.978
2025/09/25 04:40:21.413,30.019,10.975
2025/09/25 04:40:22.681,32.939,10.975
2025/09/25 04:40:24.123,35.987,10.975
2025/09/25 04:40:25.394,39.02,10.975
2025/09/25 04:40:26.697,42.013,10.975
2025/09/25 04:40:27.897,45.002,10.975
2025/09/25 04:40:29.075,48.009,10.975
2025/09/25 04:40:30.286,51.008,10.975
2025/09/25 04:40:31.471,54.016,10.975
2025/09/25 04:40:32.678,56.99,10.975
2025/09/25 04:40:33.901,60.014,10.975
2025/09/25 04:40:34.970,63.025,10.975
2025/09/25 04:40:36.064,66.005,10.975
2025/09/25 04:40:37.263,69.007,10.975
2025/09/25 04:40:38.483,72.023,10.975
2025/09/25 04:40:39.658,74.986,10.975
2025/09/25 04:40:40.878,78.007,10.975
2025/09/25 04:40:41.969,81.018,10.975
2025/09/25 04:40:43.074,84.003,10.975
2025/09/25 04:40:44.251,87.013,10.975
2025/09/25 04:40:45.458,90.01,10.975
2025/09/25 04:40:46.660,93.004,10.975
2025/09/25 04:40:47.857,96.008,10.975
2025/09/25 04:40:49.074,99.021,10.975
2025/09/25 04:40:50.254,101.993,10.975
2025/09/25 04:40:51.439,105.025,10.975
2025/09/25 04:40:52.637,108.003,10.975
2025/09/25 04:40:53.871,110.999,10.975
2025/09/25 04:40:55.055,114.001,10.975
2025/09/25 04:40:56.233,117.017,10.975
2025/09/25 04:40:57.444,120.0,10.975
2025/09/25 04:40:58.628,123.024,10.975
2025/09/25 04:40:59.827,126.007,10.975
2025/09/25 04:41:01.059,129.006,10.975
2025/09/25 04:41:02.222,132.002,10.975
2025/09/25 04:41:03.421,135.026,10.975
2025/09/25 04:41:04.642,138.004,10.975
2025/09/25 04:41:05.820,141.008,10.975
2025/09/25 04:41:06.891,144.01,10.975
2025/09/25 04:41:08.036,146.99,10.975
2025/09/25 04:41:09.247,150.025,10.975
2025/09/25 04:41:10.409,153.0,10.975
2025/09/25 04:41:11.608,155.999,10.975
2025/09/25 04:41:12.819,158.999,10.975
2025/09/25 04:41:13.889,162.02,10.975
2025/09/25 04:41:15.004,165.014,10.975
2025/09/25 04:41:16.223,167.996,10.975
2025/09/25 04:41:17.412,171.012,10.975
2025/09/25 04:41:18.595,174.0,10.975
2025/09/25 04:41:19.794,176.997,10.975
2025/09/25 04:41:20.832,180.026,10.975
2025/09/25 04:41:25.426,29.975,11.983
2025/09/25 04:41:26.731,32.941,11.983
2025/09/25 04:41:27.796,35.996,11.983
2025/09/25 04:41:28.979,39.006,11.983
2025/09/25 04:41:30.190,42.019,11.983
2025/09/25 04:41:31.396,45.007,11.983
2025/09/25 04:41:32.572,48.004,11.983
2025/09/25 04:41:33.792,51.006,11.983
2025/09/25 04:41:34.844,54.01,11.983
2025/09/25 04:41:35.970,57.018,11.983
2025/09/25 04:41:37.166,59.99,11.983
2025/09/25 04:41:38.406,63.03,11.983
2025/09/25 04:41:39.561,66.005,11.983
2025/09/25 04:41:40.759,69.004,11.983
2025/09/25 04:41:41.822,72.017,11.983
2025/09/25 04:41:42.968,75.03,11.983
2025/09/25 04:41:44.153,77.985,11.983
2025/09/25 04:41:45.382,80.996,11.983
2025/09/25 04:41:46.583,84.009,11.983
2025/09/25 04:41:47.746,87.002,11.983
2025/09/25 04:41:48.785,90.018,11.983
2025/09/25 04:41:49.944,93.006,11.983
2025/09/25 04:41:51.155,96.008,11.983
2025/09/25 04:41:52.339,99.016,11.983
2025/09/25 04:41:53.559,101.993,11.983
2025/09/25 04:41:54.756,105.017,11.983
2025/09/25 04:41:55.816,108.005,11.983
2025/09/25 04:41:56.931,111.005,11.983
2025/09/25 04:41:58.138,113.996,11.983
2025/09/25 04:41:59.339,117.003,11.983
2025/09/25 04:42:00.537,120.03,11.983
2025/09/25 04:42:01.752,122.999,11.983
2025/09/25 04:42:02.933,126.009,11.983
2025/09/25 04:42:04.119,129.009,11.983
2025/09/25 04:42:05.317,132.002,11.983
2025/09/25 04:42:06.537,135.021,11.983
2025/09/25 04:42:07.735,137.993,11.983
2025/09/25 04:42:08.911,141.014,11.983
2025/09/25 04:42:10.122,143.991,11.983
2025/09/25 04:42:11.307,147.037,11.983
2025/09/25 04:42:12.505,150.009,11.983
2025/09/25 04:42:13.746,153.005,11.983
2025/09/25 04:42:14.904,155.997,11.983
2025/09/25 04:42:16.103,159.004,11.983
2025/09/25 04:42:17.319,162.023,11.983
2025/09/25 04:42:18.494,164.983,11.983
2025/09/25 04:42:19.693,168.024,11.983
2025/09/25 04:42:20.926,171.004,11.983
2025/09/25 04:42:22.089,174.009,11.983
2025/09/25 04:42:23.288,177.016,11.983
2025/09/25 04:42:24.498,180.007,11.983
2025/09/25 04:42:29.123,29.992,0.972
2025/09/25 04:42:30.278,32.914,0.972
2025/09/25 04:42:31.484,36.018,0.972
2025/09/25 04:42:32.686,39.0,0.972
2025/09/25 04:42:33.871,42.024,0.972
2025/09/25 04:42:35.091,45.013,0.972
2025/09/25 04:42:36.281,48.006,0.972
2025/09/25 04:42:37.464,51.017,0.972
2025/09/25 04:42:38.673,53.999,0.972
2025/09/25 04:42:39.874,56.999,0.972
2025/09/25 04:42:41.083,60.02,0.972
2025/09/25 04:42:42.279,62.995,0.972
2025/09/25 04:42:43.477,66.032,0.972
2025/09/25 04:42:44.653,69.007,0.972
2025/09/25 04:42:45.698,72.009,0.972
2025/09/25 04:42:46.850,74.997,0.972
2025/09/25 04:42:48.062,78.021,0.972
2025/09/25 04:42:49.267,81.009,0.972
2025/09/25 04:42:50.446,83.998,0.972
2025/09/25 04:42:51.663,87.011,0.972
2025/09/25 04:42:52.725,90.01,0.972
2025/09/25 04:42:53.838,93.009,0.972
2025/09/25 04:42:55.037,96.003,0.972
2025/09/25 04:42:56.281,99.008,0.972
2025/09/25 04:42:57.433,102.01,0.972
2025/09/25 04:42:58.639,105.012,0.972
2025/09/25 04:42:59.756,108.003,0.972
2025/09/25 04:43:00.842,111.021,0.972
2025/09/25 04:43:02.026,114.015,0.972
2025/09/25 04:43:03.223,117.003,0.972
2025/09/25 04:43:04.464,119.994,0.972
2025/09/25 04:43:05.619,123.007,0.972
2025/09/25 04:43:06.662,126.015,0.972
2025/09/25 04:43:07.817,129.014,0.972
2025/09/25 04:43:09.027,132.008,0.972
2025/09/25 04:43:10.215,135.021,0.972
2025/09/25 04:43:11.441,138.006,0.972
2025/09/25 04:43:12.620,140.997,0.972
2025/09/25 04:43:13.674,144.002,0.972
2025/09/25 04:43:14.803,147.023,0.972
2025/09/25 04:43:16.010,150.006,0.972
2025/09/25 04:43:17.212,153.014,0.972
2025/09/25 04:43:18.419,156.005,0.972
2025/09/25 04:43:19.617,159.01,0.972
2025/09/25 04:43:20.712,162.014,0.972
2025/09/25 04:43:21.807,165.003,0.972
2025/09/25 04:43:22.991,168.002,0.972
2025/09/25 04:43:24.190,171.007,0.972
2025/09/25 04:43:25.409,174.003,0.972
2025/09/25 04:43:26.606,177.0,0.972
2025/09/25 04:43:27.784,180.015,0.972
2025/09/25 04:43:32.041,30.019,1.977
2025/09/25 04:43:33.327,32.941,1.977
2025/09/25 04:43:34.615,36.004,1.977
2025/09/25 04:43:35.792,39.009,1.977
2025/09/25 04:43:36.969,42.008,1.977
2025/09/25 04:43:38.180,44.991,1.977
2025/09/25 04:43:39.365,48.028,1.977
2025/09/25 04:43:40.562,51.008,1.977
2025/09/25 04:43:41.656,54.019,1.977
2025/09/25 04:43:42.794,56.999,1.977
2025/09/25 04:43:43.957,60.009,1.977
2025/09/25 04:43:45.165,63.008,1.977
2025/09/25 04:43:46.365,66.008,1.977
2025/09/25 04:43:47.550,69.018,1.977
2025/09/25 04:43:48.771,72.017,1.977
2025/09/25 04:43:49.968,75.0,1.977
2025/09/25 04:43:51.145,78.005,1.977
2025/09/25 04:43:52.352,81.009,1.977
2025/09/25 04:43:53.554,84.006,1.977
2025/09/25 04:43:54.622,87.0,1.977
2025/09/25 04:43:55.751,90.015,1.977
2025/09/25 04:43:56.957,92.995,1.977
2025/09/25 04:43:58.147,96.003,1.977
2025/09/25 04:43:59.331,99.021,1.977
2025/09/25 04:44:00.529,101.999,1.977
2025/09/25 04:44:01.607,105.017,1.977
2025/09/25 04:44:02.741,107.992,1.977
2025/09/25 04:44:03.947,111.021,1.977
2025/09/25 04:44:05.131,114.004,1.977
2025/09/25 04:44:06.333,117.014,1.977
2025/09/25 04:44:07.519,120.014,1.977
2025/09/25 04:44:08.570,122.999,1.977
2025/09/25 04:44:09.717,126.015,1.977
2025/09/25 04:44:10.939,129.003,1.977
2025/09/25 04:44:12.134,132.005,1.977
2025/09/25 04:44:13.311,135.024,1.977
2025/09/25 04:44:14.521,137.984,1.977
2025/09/25 04:44:15.579,141.019,1.977
2025/09/25 04:44:16.704,144.008,1.977
2025/09/25 04:44:17.903,147.012,1.977
2025/09/25 04:44:19.135,150.003,1.977
2025/09/25 04:44:20.298,153.008,1.977
2025/09/25 04:44:21.496,156.002,1.977
2025/09/25 04:44:22.563,159.018,1.977
2025/09/25 04:44:23.706,161.998,1.977
2025/09/25 04:44:24.891,164.997,1.977
2025/09/25 04:44:26.112,168.021,1.977
2025/09/25 04:44:27.322,171.009,1.977
2025/09/25 04:44:28.484,173.998,1.977
2025/09/25 04:44:29.542,177.019,1.977
2025/09/25 04:44:30.682,180.002,1.977
2025/09/25 04:44:35.029,30.036,2.971
2025/09/25 04:44:36.332,32.925,2.971
2025/09/25 04:44:37.598,36.012,2.971
2025/09/25 04:44:38.878,39.006,2.971
2025/09/25 04:44:40.081,42.011,2.971
2025/09/25 04:44:41.286,44.999,2.971
2025/09/25 04:44:42.486,48.023,2.971
2025/09/25 04:44:43.521,50.992,2.971
2025/09/25 04:44:44.673,54.024,2.971
2025/09/25 04:44:45.858,57.01,2.971
2025/09/25 04:44:47.065,60.001,2.971
2025/09/25 04:44:48.267,63.008,2.971
2025/09/25 04:44:49.473,66.013,2.971
2025/09/25 04:44:50.516,69.01,2.971
2025/09/25 04:44:51.650,72.009,2.971
2025/09/25 04:44:52.860,75.0,2.971
2025/09/25 04:44:54.043,78.016,2.971
2025/09/25 04:44:55.242,81.001,2.971
2025/09/25 04:44:56.484,84.025,2.971
2025/09/25 04:44:57.550,87.0,2.971
2025/09/25 04:44:58.646,90.004,2.971
2025/09/25 04:44:59.835,93.006,2.971
2025/09/25 04:45:01.046,96.011,2.971
2025/09/25 04:45:02.231,99.008,2.971
2025/09/25 04:45:03.451,102.01,2.971
2025/09/25 04:45:04.662,104.995,2.971
2025/09/25 04:45:05.826,108.014,2.971
2025/09/25 04:45:07.033,111.018,2.971
2025/09/25 04:45:08.235,114.001,2.971
2025/09/25 04:45:09.419,117.003,2.971
2025/09/25 04:45:10.649,120.022,2.971
2025/09/25 04:45:11.842,122.994,2.971
2025/09/25 04:45:13.014,126.018,2.971
2025/09/25 04:45:14.212,129.009,2.971
2025/09/25 04:45:15.423,132.016,2.971
2025/09/25 04:45:16.484,134.993,2.971
2025/09/25 04:45:17.621,138.026,2.971
2025/09/25 04:45:18.827,140.989,2.971
2025/09/25 04:45:20.016,144.01,2.971
2025/09/25 04:45:21.201,147.029,2.971
2025/09/25 04:45:22.409,150.001,2.971
2025/09/25 04:45:23.480,153.016,2.971
2025/09/25 04:45:24.610,156.018,2.971
2025/09/25 04:45:25.816,159.004,2.971
2025/09/25 04:45:27.017,162.003,2.971
2025/09/25 04:45:28.203,165.005,2.971
2025/09/25 04:45:29.387,167.996,2.971
2025/09/25 04:45:30.463,171.018,2.971
2025/09/25 04:45:31.587,174.006,2.971
2025/09/25 04:45:32.796,177.008,2.971
2025/09/25 04:45:34.002,180.01,2.971
2025/09/25 04:45:38.248,30.014,3.979
2025/09/25 04:45:39.524,32.941,3.979
2025/09/25 04:45:40.779,36.001,3.979
2025/09/25 04:45:42.005,39.02,3.979
2025/09/25 04:45:43.187,42.0,3.979
2025/09/25 04:45:44.364,45.002,3.979
2025/09/25 04:45:45.576,48.015,3.979
2025/09/25 04:45:46.761,51.011,3.979
2025/09/25 04:45:47.967,54.008,3.979
2025/09/25 04:45:49.190,57.004,3.979
2025/09/25 04:45:50.354,60.023,3.979
2025/09/25 04:45:51.553,62.989,3.979
2025/09/25 04:45:52.766,66.032,3.979
2025/09/25 04:45:53.949,69.007,3.979
2025/09/25 04:45:55.169,71.99,3.979
2025/09/25 04:45:56.388,75.025,3.979
2025/09/25 04:45:57.544,78.002,3.979
2025/09/25 04:45:58.743,81.009,3.979
2025/09/25 04:45:59.952,84.003,3.979
2025/09/25 04:46:01.137,87.0,3.979
2025/09/25 04:46:02.367,90.018,3.979
2025/09/25 04:46:03.556,92.998,3.979
2025/09/25 04:46:04.733,96.03,3.979
2025/09/25 04:46:05.940,98.997,3.979
2025/09/25 04:46:07.146,101.999,3.979
2025/09/25 04:46:08.339,105.006,3.979
2025/09/25 04:46:09.410,108.005,3.979
2025/09/25 04:46:10.533,111.013,3.979
2025/09/25 04:46:11.736,113.996,3.979
2025/09/25 04:46:12.920,117.012,3.979
2025/09/25 04:46:14.127,120.011,3.979
2025/09/25 04:46:15.342,123.002,3.979
2025/09/25 04:46:16.424,126.026,3.979
2025/09/25 04:46:17.536,129.011,3.979
2025/09/25 04:46:18.712,132.008,3.979
2025/09/25 04:46:19.923,135.01,3.979
2025/09/25 04:46:21.107,138.006,3.979
2025/09/25 04:46:22.309,140.997,3.979
2025/09/25 04:46:23.397,144.019,3.979
2025/09/25 04:46:24.537,147.001,3.979
2025/09/25 04:46:25.709,150.017,3.979
2025/09/25 04:46:26.900,153.014,3.979
2025/09/25 04:46:28.119,155.999,3.979
2025/09/25 04:46:29.294,159.015,3.979
2025/09/25 04:46:30.342,162.014,3.979
2025/09/25 04:46:31.505,164.997,3.979
2025/09/25 04:46:32.725,168.024,3.979
2025/09/25 04:46:33.888,170.987,3.979
2025/09/25 04:46:35.096,174.014,3.979
2025/09/25 04:46:36.297,176.997,3.979
2025/09/25 04:46:37.352,180.024,3.979
2025/09/25 04:46:41.793,30.005,4.979
2025/09/25 04:46:43.067,32.93,4.979
2025/09/25 04:46:44.271,36.007,4.979
2025/09/25 04:46:45.353,39.025,4.979
2025/09/25 04:46:46.480,41.991,4.979
2025/09/25 04:46:47.686,45.024,4.979
2025/09/25 04:46:48.864,48.015,4.979
2025/09/25 04:46:50.074,50.986,4.979
2025/09/25 04:46:51.259,54.03,4.979
2025/09/25 04:46:52.309,56.996,4.979
2025/09/25 04:46:53.457,60.009,4.979
2025/09/25 04:46:54.690,62.997,4.979
2025/09/25 04:46:55.874,66.013,4.979
2025/09/25 04:46:57.060,69.015,4.979
2025/09/25 04:46:58.261,72.02,4.979
2025/09/25 04:46:59.321,75.011,4.979
2025/09/25 04:47:00.446,78.002,4.979
2025/09/25 04:47:01.644,81.018,4.979
2025/09/25 04:47:02.876,84.003,4.979
2025/09/25 04:47:04.039,87.005,4.979
2025/09/25 04:47:05.236,89.996,4.979
2025/09/25 04:47:06.294,93.02,4.979
2025/09/25 04:47:07.451,96.03,4.979
2025/09/25 04:47:08.630,98.999,4.979
2025/09/25 04:47:09.860,102.018,4.979
2025/09/25 04:47:11.061,104.987,4.979
2025/09/25 04:47:12.225,108.005,4.979
2025/09/25 04:47:13.294,111.024,4.979
2025/09/25 04:47:14.423,114.004,4.979
2025/09/25 04:47:15.635,116.998,4.979
2025/09/25 04:47:16.819,120.008,4.979
2025/09/25 04:47:18.038,123.024,4.979
2025/09/25 04:47:19.236,126.001,4.979
2025/09/25 04:47:20.298,129.011,4.979
2025/09/25 04:47:21.411,132.008,4.979
2025/09/25 04:47:22.613,134.991,4.979
2025/09/25 04:47:23.821,138.023,4.979
2025/09/25 04:47:25.017,141.008,4.979
2025/09/25 04:47:26.232,144.013,4.979
2025/09/25 04:47:27.285,147.001,4.979
