Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 03:14:24.310,53.406,1.678
2025/10/04 03:14:25.170,53.604,1.678
2025/10/04 03:14:25.998,53.802,1.678
2025/10/04 03:14:26.833,54.002,1.678
2025/10/04 03:14:27.848,54.203,1.678
2025/10/04 03:14:28.671,54.395,1.678
2025/10/04 03:14:29.707,54.612,1.678
2025/10/04 03:14:30.564,54.801,1.678
2025/10/04 03:14:31.407,54.999,1.678
2025/10/04 03:14:32.438,55.202,1.678
2025/10/04 03:14:33.283,55.406,1.678
2025/10/04 03:14:34.148,55.606,1.678
2025/10/04 03:14:34.986,55.804,1.678
2025/10/04 03:14:35.815,55.999,1.678
2025/10/04 03:14:36.887,56.202,1.678
2025/10/04 03:14:37.745,56.403,1.678
2025/10/04 03:14:38.557,56.6,1.678
2025/10/04 03:14:39.393,56.806,1.678
2025/10/04 03:14:40.215,57.001,1.678
2025/10/04 03:14:41.248,57.205,1.678
2025/10/04 03:14:42.093,57.4,1.678
2025/10/04 03:14:43.124,57.603,1.678
2025/10/04 03:14:43.996,57.809,1.678
2025/10/04 03:14:44.796,58.001,1.678
2025/10/04 03:14:45.813,58.202,1.678
2025/10/04 03:14:46.671,58.399,1.678
2025/10/04 03:14:47.476,58.605,1.678
2025/10/04 03:14:48.315,58.803,1.678
2025/10/04 03:14:49.179,59.006,1.678
2025/10/04 03:14:50.222,59.199,1.678
2025/10/04 03:14:51.069,59.405,1.678
2025/10/04 03:14:52.090,59.602,1.678
2025/10/04 03:14:52.932,59.806,1.678
2025/10/04 03:14:53.775,59.998,1.678
2025/10/04 03:14:54.624,60.204,1.678
2025/10/04 03:14:55.428,60.404,1.678
2025/10/04 03:14:56.407,60.602,1.678
2025/10/04 03:14:57.231,60.8,1.678
2025/10/04 03:14:58.271,61.005,1.678
2025/10/04 03:14:59.099,61.203,1.678
2025/10/04 03:15:00.097,61.401,1.678
2025/10/04 03:15:00.943,61.606,1.678
2025/10/04 03:15:01.775,61.802,1.678
2025/10/04 03:15:02.849,62.002,1.678
2025/10/04 03:15:05.333,47.034,13.419
2025/10/04 03:15:06.447,47.446,13.419
2025/10/04 03:15:07.318,48.023,13.419
2025/10/04 03:15:08.200,48.512,13.419
2025/10/04 03:15:09.054,49.006,13.419
2025/10/04 03:15:09.962,49.503,13.419
2025/10/04 03:15:10.856,50.006,13.419
2025/10/04 03:15:11.925,50.509,13.419
2025/10/04 03:15:12.979,51.0,13.419
2025/10/04 03:15:13.888,51.503,13.419
2025/10/04 03:15:14.976,52.003,13.419
2025/10/04 03:15:16.055,52.503,13.419
2025/10/04 03:15:16.945,53.002,13.419
2025/10/04 03:15:17.785,53.505,13.419
2025/10/04 03:15:18.711,54.002,13.419
2025/10/04 03:15:19.781,54.502,13.419
2025/10/04 03:15:20.663,54.999,13.419
2025/10/04 03:15:21.731,55.502,13.419
2025/10/04 03:15:22.691,56.01,13.419
2025/10/04 03:15:23.540,56.493,13.419
2025/10/04 03:15:24.613,57.004,13.419
2025/10/04 03:15:25.473,57.507,13.419
2025/10/04 03:15:26.369,58.001,13.419
2025/10/04 03:15:27.432,58.504,13.419
2025/10/04 03:15:28.305,59.004,13.419
2025/10/04 03:15:29.160,59.504,13.419
2025/10/04 03:15:30.243,60.003,13.419
2025/10/04 03:15:31.343,60.503,13.419
2025/10/04 03:15:32.221,61.002,13.419
2025/10/04 03:15:33.099,61.502,13.419
2025/10/04 03:15:33.960,62.002,13.419
2025/10/04 03:15:34.823,62.502,13.419
2025/10/04 03:15:35.686,63.005,13.419
2025/10/04 03:15:36.746,63.499,13.419
2025/10/04 03:15:37.630,64.002,13.419
2025/10/04 03:15:38.691,64.501,13.419
2025/10/04 03:15:39.627,65.01,13.419
2025/10/04 03:15:40.468,65.498,13.419
2025/10/04 03:15:41.361,66.004,13.419
2025/10/04 03:15:42.246,66.501,13.419
2025/10/04 03:15:43.125,67.004,13.419
2025/10/04 03:15:46.014,47.048,5.671
2025/10/04 03:15:47.115,47.449,5.671
2025/10/04 03:15:47.990,48.026,5.671
2025/10/04 03:15:49.004,48.509,5.671
2025/10/04 03:15:49.878,49.006,5.671
2025/10/04 03:15:50.759,49.503,5.671
2025/10/04 03:15:51.812,50.006,5.671
2025/10/04 03:15:52.888,50.503,5.671
2025/10/04 03:15:53.739,51.0,5.671
2025/10/04 03:15:54.792,51.5,5.671
2025/10/04 03:15:55.653,52.005,5.671
2025/10/04 03:15:56.511,52.505,5.671
2025/10/04 03:15:57.414,53.002,5.671
2025/10/04 03:15:58.446,53.505,5.671
2025/10/04 03:15:59.328,54.002,5.671
2025/10/04 03:16:00.382,54.499,5.671
2025/10/04 03:16:01.275,55.002,5.671
2025/10/04 03:16:02.139,55.502,5.671
2025/10/04 03:16:03.032,56.004,5.671
2025/10/04 03:16:04.096,56.502,5.671
2025/10/04 03:16:04.995,57.001,5.671
2025/10/04 03:16:05.867,57.507,5.671
2025/10/04 03:16:06.800,58.009,5.671
2025/10/04 03:16:07.659,58.498,5.671
2025/10/04 03:16:08.613,59.006,5.671
2025/10/04 03:16:09.673,59.501,5.671
2025/10/04 03:16:10.545,60.003,5.671
2025/10/04 03:16:11.615,60.503,5.671
2025/10/04 03:16:12.594,61.013,5.671
2025/10/04 03:16:13.449,61.491,5.671
2025/10/04 03:16:14.537,62.005,5.671
2025/10/04 03:16:15.628,62.499,5.671
2025/10/04 03:16:16.506,63.002,5.671
2025/10/04 03:16:17.498,63.502,5.671
2025/10/04 03:16:18.394,64.002,5.671
2025/10/04 03:16:19.279,64.501,5.671
2025/10/04 03:16:20.370,65.004,5.671
2025/10/04 03:16:21.243,65.504,5.671
2025/10/04 03:16:22.099,66.004,5.671
2025/10/04 03:16:22.970,66.504,5.671
2025/10/04 03:16:23.865,67.004,5.671
2025/10/04 03:16:26.141,52.038,2.881
2025/10/04 03:16:27.053,52.445,2.881
2025/10/04 03:16:28.148,53.019,2.881
2025/10/04 03:16:29.250,53.511,2.881
2025/10/04 03:16:30.123,54.002,2.881
2025/10/04 03:16:31.039,54.499,2.881
2025/10/04 03:16:31.899,55.002,2.881
2025/10/04 03:16:32.767,55.502,2.881
2025/10/04 03:16:33.613,56.004,2.881
2025/10/04 03:16:34.688,56.504,2.881
2025/10/04 03:16:35.811,57.001,2.881
2025/10/04 03:16:36.707,57.507,2.881
2025/10/04 03:16:37.614,57.998,2.881
2025/10/04 03:16:38.544,58.512,2.881
2025/10/04 03:16:39.384,58.998,2.881
2025/10/04 03:16:40.263,59.504,2.881
2025/10/04 03:16:41.141,60.003,2.881
2025/10/04 03:16:42.020,60.503,2.881
2025/10/04 03:16:42.897,61.002,2.881
2025/10/04 03:16:43.787,61.502,2.881
2025/10/04 03:16:44.668,62.005,2.881
2025/10/04 03:16:46.799,52.038,1.686
2025/10/04 03:16:47.667,52.146,1.686
2025/10/04 03:16:48.720,52.431,1.686
2025/10/04 03:16:49.511,52.599,1.686
2025/10/04 03:16:50.375,52.81,1.686
2025/10/04 03:16:51.396,53.002,1.686
2025/10/04 03:16:52.232,53.203,1.686
2025/10/04 03:16:53.076,53.403,1.686
2025/10/04 03:16:53.917,53.607,1.686
2025/10/04 03:16:54.742,53.799,1.686
2025/10/04 03:16:55.799,53.999,1.686
2025/10/04 03:16:56.640,54.203,1.686
2025/10/04 03:16:57.490,54.406,1.686
2025/10/04 03:16:58.316,54.601,1.686
2025/10/04 03:16:59.125,54.804,1.686
2025/10/04 03:17:00.154,55.005,1.686
2025/10/04 03:17:01.003,55.197,1.686
2025/10/04 03:17:01.821,55.408,1.686
2025/10/04 03:17:02.667,55.606,1.686
2025/10/04 03:17:03.513,55.804,1.686
2025/10/04 03:17:04.540,55.996,1.686
2025/10/04 03:17:05.376,56.202,1.686
2025/10/04 03:17:06.203,56.4,1.686
2025/10/04 03:17:07.023,56.603,1.686
2025/10/04 03:17:08.068,56.809,1.686
2025/10/04 03:17:08.896,57.004,1.686
2025/10/04 03:17:09.871,57.205,1.686
2025/10/04 03:17:10.682,57.402,1.686
2025/10/04 03:17:11.511,57.6,1.686
2025/10/04 03:17:12.552,57.812,1.686
2025/10/04 03:17:13.387,57.998,1.686
2025/10/04 03:17:14.364,58.204,1.686
2025/10/04 03:17:15.203,58.399,1.686
2025/10/04 03:17:16.079,58.605,1.686
2025/10/04 03:17:17.137,58.803,1.686
2025/10/04 03:17:17.956,59.004,1.686
2025/10/04 03:17:18.810,59.201,1.686
2025/10/04 03:17:19.675,59.405,1.686
2025/10/04 03:17:20.472,59.594,1.686
2025/10/04 03:17:21.513,59.808,1.686
2025/10/04 03:17:22.365,60.003,1.686
2025/10/04 03:17:23.385,60.201,1.686
2025/10/04 03:17:24.210,60.404,1.686
2025/10/04 03:17:25.049,60.599,1.686
2025/10/04 03:17:26.144,60.805,1.686
2025/10/04 03:17:27.016,61.002,1.686
2025/10/04 03:17:28.045,61.2,1.686
2025/10/04 03:17:28.999,61.414,1.686
2025/10/04 03:17:29.847,61.596,1.686
2025/10/04 03:17:30.909,61.802,1.686
2025/10/04 03:17:31.739,62.002,1.686
2025/10/04 03:17:34.642,47.045,13.419
2025/10/04 03:17:35.728,47.446,13.419
2025/10/04 03:17:36.853,48.023,13.419
2025/10/04 03:17:37.732,48.512,13.419
2025/10/04 03:17:38.819,49.003,13.419
2025/10/04 03:17:39.684,49.506,13.419
2025/10/04 03:17:40.537,50.003,13.419
2025/10/04 03:17:41.606,50.503,13.419
2025/10/04 03:17:42.660,51.003,13.419
2025/10/04 03:17:43.541,51.503,13.419
2025/10/04 03:17:44.592,52.003,13.419
2025/10/04 03:17:45.488,52.505,13.419
2025/10/04 03:17:46.366,53.002,13.419
2025/10/04 03:17:47.215,53.502,13.419
2025/10/04 03:17:48.121,54.002,13.419
2025/10/04 03:17:48.999,54.499,13.419
2025/10/04 03:17:49.874,55.002,13.419
2025/10/04 03:17:50.708,55.505,13.419
2025/10/04 03:17:51.567,56.002,13.419
2025/10/04 03:17:52.610,56.499,13.419
2025/10/04 03:17:53.709,57.001,13.419
2025/10/04 03:17:54.584,57.507,13.419
2025/10/04 03:17:55.441,58.001,13.419
2025/10/04 03:17:56.395,58.509,13.419
2025/10/04 03:17:57.255,58.998,13.419
2025/10/04 03:17:58.157,59.504,13.419
2025/10/04 03:17:59.225,60.003,13.419
2025/10/04 03:18:00.116,60.501,13.419
2025/10/04 03:18:01.196,61.002,13.419
2025/10/04 03:18:02.155,61.51,13.419
2025/10/04 03:18:02.996,61.997,13.419
2025/10/04 03:18:04.073,62.502,13.419
2025/10/04 03:18:04.930,63.002,13.419
2025/10/04 03:18:05.805,63.502,13.419
2025/10/04 03:18:06.678,64.004,13.419
2025/10/04 03:18:07.577,64.504,13.419
2025/10/04 03:18:08.426,65.004,13.419
2025/10/04 03:18:09.511,65.504,13.419
2025/10/04 03:18:10.605,66.004,13.419
2025/10/04 03:18:11.503,66.504,13.419
2025/10/04 03:18:12.533,67.004,13.419
2025/10/04 03:18:15.372,47.045,5.671
2025/10/04 03:18:16.456,47.446,5.671
2025/10/04 03:18:17.591,48.026,5.671
2025/10/04 03:18:18.468,48.506,5.671
2025/10/04 03:18:19.516,49.003,5.671
2025/10/04 03:18:20.381,49.506,5.671
2025/10/04 03:18:21.240,50.006,5.671
2025/10/04 03:18:22.320,50.503,5.671
2025/10/04 03:18:23.440,51.003,5.671
2025/10/04 03:18:24.311,51.503,5.671
2025/10/04 03:18:25.346,52.003,5.671
2025/10/04 03:18:26.306,52.511,5.671
2025/10/04 03:18:27.178,52.997,5.671
2025/10/04 03:18:28.079,53.502,5.671
2025/10/04 03:18:28.949,54.002,5.671
2025/10/04 03:18:29.947,54.499,5.671
2025/10/04 03:18:30.913,55.01,5.671
2025/10/04 03:18:31.779,55.494,5.671
2025/10/04 03:18:32.875,56.002,5.671
2025/10/04 03:18:33.969,56.502,5.671
2025/10/04 03:18:34.868,57.001,5.671
2025/10/04 03:18:35.756,57.507,5.671
2025/10/04 03:18:36.714,58.007,5.671
2025/10/04 03:18:37.565,58.496,5.671
2025/10/04 03:18:38.659,59.004,5.671
2025/10/04 03:18:39.740,59.501,5.671
2025/10/04 03:18:40.614,60.006,5.671
2025/10/04 03:18:41.478,60.501,5.671
2025/10/04 03:18:42.378,61.005,5.671
2025/10/04 03:18:43.235,61.499,5.671
2025/10/04 03:18:44.099,62.002,5.671
2025/10/04 03:18:45.001,62.505,5.671
2025/10/04 03:18:45.860,63.002,5.671
2025/10/04 03:18:46.916,63.499,5.671
2025/10/04 03:18:47.906,64.013,5.671
2025/10/04 03:18:48.739,64.49,5.671
2025/10/04 03:18:49.839,65.004,5.671
2025/10/04 03:18:50.929,65.504,5.671
2025/10/04 03:18:51.797,66.004,5.671
2025/10/04 03:18:52.684,66.504,5.671
2025/10/04 03:18:53.565,67.004,5.671
2025/10/04 03:18:55.702,52.036,2.881
2025/10/04 03:18:56.570,52.445,2.881
2025/10/04 03:18:57.642,53.016,2.881
2025/10/04 03:18:58.704,53.511,2.881
2025/10/04 03:18:59.572,54.002,2.881
2025/10/04 03:19:00.439,54.502,2.881
2025/10/04 03:19:01.336,55.002,2.881
2025/10/04 03:19:02.177,55.502,2.881
2025/10/04 03:19:03.064,56.004,2.881
2025/10/04 03:19:04.111,56.504,2.881
2025/10/04 03:19:04.987,57.004,2.881
2025/10/04 03:19:06.034,57.507,2.881
2025/10/04 03:19:06.895,58.001,2.881
2025/10/04 03:19:07.752,58.504,2.881
2025/10/04 03:19:08.837,59.004,2.881
2025/10/04 03:19:09.919,59.504,2.881
2025/10/04 03:19:10.772,60.003,2.881
2025/10/04 03:19:11.656,60.501,2.881
2025/10/04 03:19:12.621,61.01,2.881
2025/10/04 03:19:13.480,61.494,2.881
2025/10/04 03:19:14.571,62.005,2.881
2025/10/04 03:19:16.868,52.008,1.686
2025/10/04 03:19:17.743,52.146,1.686
2025/10/04 03:19:18.793,52.428,1.686
2025/10/04 03:19:19.655,52.61,1.686
2025/10/04 03:19:20.472,52.802,1.686
2025/10/04 03:19:21.523,53.0,1.686
2025/10/04 03:19:22.397,53.206,1.686
2025/10/04 03:19:23.425,53.403,1.686
2025/10/04 03:19:24.261,53.601,1.686
2025/10/04 03:19:25.061,53.802,1.686
2025/10/04 03:19:25.922,54.008,1.686
2025/10/04 03:19:26.759,54.2,1.686
2025/10/04 03:19:27.565,54.398,1.686
2025/10/04 03:19:28.384,54.604,1.686
2025/10/04 03:19:29.415,54.81,1.686
2025/10/04 03:19:30.448,54.999,1.686
2025/10/04 03:19:31.298,55.205,1.686
2025/10/04 03:19:32.326,55.4,1.686
2025/10/04 03:19:33.166,55.606,1.686
2025/10/04 03:19:33.996,55.801,1.686
2025/10/04 03:19:35.022,56.004,1.686
2025/10/04 03:19:36.059,56.202,1.686
2025/10/04 03:19:36.904,56.4,1.686
2025/10/04 03:19:37.710,56.6,1.686
2025/10/04 03:19:38.551,56.809,1.686
2025/10/04 03:19:39.407,57.004,1.686
2025/10/04 03:19:40.460,57.202,1.686
2025/10/04 03:19:41.294,57.402,1.686
2025/10/04 03:19:42.281,57.603,1.686
2025/10/04 03:19:43.132,57.806,1.686
2025/10/04 03:19:43.993,57.998,1.686
2025/10/04 03:19:44.841,58.204,1.686
2025/10/04 03:19:45.683,58.408,1.686
2025/10/04 03:19:46.531,58.6,1.686
2025/10/04 03:19:47.380,58.806,1.686
2025/10/04 03:19:48.221,59.004,1.686
2025/10/04 03:19:49.239,59.196,1.686
2025/10/04 03:19:50.056,59.402,1.686
2025/10/04 03:19:51.063,59.605,1.686
2025/10/04 03:19:51.904,59.803,1.686
2025/10/04 03:19:52.781,60.003,1.686
2025/10/04 03:19:53.825,60.204,1.686
2025/10/04 03:19:54.661,60.402,1.686
2025/10/04 03:19:55.531,60.605,1.686
2025/10/04 03:19:56.359,60.8,1.686
2025/10/04 03:19:57.174,61.0,1.686
2025/10/04 03:19:58.235,61.205,1.686
2025/10/04 03:19:59.069,61.403,1.686
2025/10/04 03:20:00.058,61.604,1.686
2025/10/04 03:20:00.900,61.804,1.686
2025/10/04 03:20:01.750,61.999,1.686
2025/10/04 03:20:04.321,47.051,13.419
2025/10/04 03:20:05.196,47.446,13.419
2025/10/04 03:20:06.275,48.015,13.419
2025/10/04 03:20:07.360,48.515,13.419
2025/10/04 03:20:08.235,49.003,13.419
2025/10/04 03:20:09.226,49.506,13.419
2025/10/04 03:20:10.125,50.003,13.419
2025/10/04 03:20:10.982,50.503,13.419
2025/10/04 03:20:11.849,51.006,13.419
2025/10/04 03:20:12.725,51.503,13.419
2025/10/04 03:20:13.753,52.003,13.419
2025/10/04 03:20:14.647,52.503,13.419
2025/10/04 03:20:15.529,53.005,13.419
2025/10/04 03:20:16.408,53.502,13.419
2025/10/04 03:20:17.496,54.002,13.419
2025/10/04 03:20:18.558,54.499,13.419
2025/10/04 03:20:19.408,55.002,13.419
2025/10/04 03:20:20.418,55.502,13.419
2025/10/04 03:20:21.291,56.004,13.419
2025/10/04 03:20:22.160,56.502,13.419
2025/10/04 03:20:23.232,57.001,13.419
2025/10/04 03:20:24.084,57.507,13.419
2025/10/04 03:20:25.076,58.001,13.419
2025/10/04 03:20:25.968,58.504,13.419
2025/10/04 03:20:26.882,59.004,13.419
2025/10/04 03:20:27.738,59.504,13.419
2025/10/04 03:20:28.829,60.003,13.419
2025/10/04 03:20:29.692,60.501,13.419
2025/10/04 03:20:30.569,61.002,13.419
2025/10/04 03:20:31.428,61.502,13.419
2025/10/04 03:20:32.301,62.002,13.419
2025/10/04 03:20:33.172,62.505,13.419
2025/10/04 03:20:34.251,63.002,13.419
2025/10/04 03:20:35.324,63.499,13.419
2025/10/04 03:20:36.179,64.002,13.419
2025/10/04 03:20:37.167,64.501,13.419
2025/10/04 03:20:38.028,65.004,13.419
2025/10/04 03:20:38.889,65.504,13.419
2025/10/04 03:20:39.942,66.004,13.419
2025/10/04 03:20:40.806,66.504,13.419
2025/10/04 03:20:41.825,67.004,13.419
2025/10/04 03:20:44.829,47.037,5.674
2025/10/04 03:20:45.939,47.446,5.674
2025/10/04 03:20:46.820,48.026,5.674
2025/10/04 03:20:47.849,48.509,5.674
2025/10/04 03:20:48.731,49.006,5.674
2025/10/04 03:20:49.572,49.503,5.674
2025/10/04 03:20:50.454,50.003,5.674
2025/10/04 03:20:51.545,50.503,5.674
2025/10/04 03:20:52.417,51.003,5.674
2025/10/04 03:20:53.471,51.503,5.674
2025/10/04 03:20:54.345,52.003,5.674
2025/10/04 03:20:55.181,52.505,5.674
2025/10/04 03:20:56.067,53.002,5.674
2025/10/04 03:20:57.129,53.502,5.674
2025/10/04 03:20:58.010,54.002,5.674
2025/10/04 03:20:59.089,54.499,5.674
2025/10/04 03:21:00.020,55.007,5.674
2025/10/04 03:21:00.861,55.496,5.674
2025/10/04 03:21:01.768,56.007,5.674
2025/10/04 03:21:02.613,56.499,5.674
2025/10/04 03:21:03.632,57.001,5.674
2025/10/04 03:21:04.518,57.507,5.674
2025/10/04 03:21:05.379,58.001,5.674
2025/10/04 03:21:06.249,58.504,5.674
2025/10/04 03:21:07.324,59.006,5.674
2025/10/04 03:21:08.195,59.501,5.674
2025/10/04 03:21:09.280,60.003,5.674
2025/10/04 03:21:10.194,60.501,5.674
2025/10/04 03:21:11.050,61.005,5.674
2025/10/04 03:21:12.026,61.499,5.674
2025/10/04 03:21:13.130,62.002,5.674
2025/10/04 03:21:13.983,62.505,5.674
2025/10/04 03:21:14.987,63.002,5.674
2025/10/04 03:21:15.852,63.502,5.674
2025/10/04 03:21:16.740,63.999,5.674
2025/10/04 03:21:17.797,64.501,5.674
2025/10/04 03:21:18.671,65.001,5.674
2025/10/04 03:21:19.535,65.507,5.674
2025/10/04 03:21:20.544,66.001,5.674
2025/10/04 03:21:21.431,66.504,5.674
2025/10/04 03:21:22.314,67.004,5.674
2025/10/04 03:21:24.450,52.041,2.878
2025/10/04 03:21:25.538,52.445,2.878
2025/10/04 03:21:26.665,53.024,2.878
2025/10/04 03:21:27.550,53.508,2.878
2025/10/04 03:21:28.596,54.005,2.878
2025/10/04 03:21:29.455,54.502,2.878
2025/10/04 03:21:30.328,55.002,2.878
2025/10/04 03:21:31.175,55.499,2.878
2025/10/04 03:21:32.261,56.004,2.878
2025/10/04 03:21:33.139,56.502,2.878
2025/10/04 03:21:34.194,57.004,2.878
2025/10/04 03:21:35.133,57.507,2.878
2025/10/04 03:21:35.980,57.998,2.878
2025/10/04 03:21:37.031,58.504,2.878
2025/10/04 03:21:37.906,59.004,2.878
2025/10/04 03:21:38.921,59.504,2.878
2025/10/04 03:21:39.789,60.003,2.878
2025/10/04 03:21:40.658,60.501,2.878
2025/10/04 03:21:41.767,61.002,2.878
2025/10/04 03:21:42.670,61.502,2.878
2025/10/04 03:21:43.570,62.002,2.878
2025/10/04 03:21:45.799,52.038,1.686
2025/10/04 03:21:46.754,52.157,1.686
2025/10/04 03:21:47.574,52.415,1.686
2025/10/04 03:21:48.592,52.599,1.686
2025/10/04 03:21:49.432,52.805,1.686
2025/10/04 03:21:50.262,53.0,1.686
2025/10/04 03:21:51.087,53.211,1.686
2025/10/04 03:21:51.965,53.398,1.686
2025/10/04 03:21:52.985,53.607,1.686
2025/10/04 03:21:53.832,53.804,1.686
2025/10/04 03:21:54.828,53.999,1.686
2025/10/04 03:21:55.661,54.205,1.686
2025/10/04 03:21:56.561,54.4,1.686
2025/10/04 03:21:57.579,54.604,1.686
2025/10/04 03:21:58.418,54.804,1.686
2025/10/04 03:21:59.238,54.999,1.686
2025/10/04 03:22:00.075,55.205,1.686
2025/10/04 03:22:00.927,55.403,1.686
2025/10/04 03:22:01.994,55.609,1.686
2025/10/04 03:22:02.831,55.801,1.686
2025/10/04 03:22:03.805,56.002,1.686
2025/10/04 03:22:04.661,56.205,1.686
2025/10/04 03:22:05.522,56.403,1.686
2025/10/04 03:22:06.583,56.6,1.686
2025/10/04 03:22:07.392,56.804,1.686
2025/10/04 03:22:08.249,57.001,1.686
2025/10/04 03:22:09.093,57.202,1.686
2025/10/04 03:22:09.901,57.402,1.686
2025/10/04 03:22:10.948,57.603,1.686
2025/10/04 03:22:11.784,57.803,1.686
2025/10/04 03:22:12.787,58.001,1.686
2025/10/04 03:22:13.631,58.207,1.686
2025/10/04 03:22:14.491,58.399,1.686
2025/10/04 03:22:15.563,58.603,1.686
2025/10/04 03:22:16.402,58.803,1.686
2025/10/04 03:22:17.427,59.001,1.686
2025/10/04 03:22:18.268,59.207,1.686
2025/10/04 03:22:19.089,59.396,1.686
2025/10/04 03:22:20.132,59.608,1.686
2025/10/04 03:22:20.986,59.8,1.686
2025/10/04 03:22:21.811,59.998,1.686
2025/10/04 03:22:22.631,60.207,1.686
2025/10/04 03:22:23.485,60.404,1.686
2025/10/04 03:22:24.509,60.599,1.686
2025/10/04 03:22:25.337,60.803,1.686
2025/10/04 03:22:26.165,61.005,1.686
2025/10/04 03:22:27.001,61.205,1.686
2025/10/04 03:22:28.035,61.401,1.686
2025/10/04 03:22:29.115,61.601,1.686
2025/10/04 03:22:29.965,61.802,1.686
2025/10/04 03:22:30.786,62.002,1.686
2025/10/04 03:22:33.595,47.048,13.417
2025/10/04 03:22:34.502,47.446,13.417
2025/10/04 03:22:35.378,48.02,13.417
2025/10/04 03:22:36.269,48.509,13.417
2025/10/04 03:22:37.235,49.012,13.417
2025/10/04 03:22:38.089,49.498,13.417
2025/10/04 03:22:39.179,50.006,13.417
2025/10/04 03:22:40.273,50.506,13.417
2025/10/04 03:22:41.155,51.0,13.417
2025/10/04 03:22:42.061,51.503,13.417
2025/10/04 03:22:42.920,52.005,13.417
2025/10/04 03:22:43.780,52.505,13.417
2025/10/04 03:22:44.631,53.002,13.417
2025/10/04 03:22:45.530,53.502,13.417
2025/10/04 03:22:46.414,54.002,13.417
2025/10/04 03:22:47.295,54.499,13.417
2025/10/04 03:22:48.195,55.005,13.417
2025/10/04 03:22:49.077,55.499,13.417
2025/10/04 03:22:50.164,56.002,13.417
2025/10/04 03:22:51.244,56.502,13.417
2025/10/04 03:22:52.139,57.001,13.417
2025/10/04 03:22:53.188,57.504,13.417
2025/10/04 03:22:54.074,58.007,13.417
2025/10/04 03:22:54.933,58.501,13.417
2025/10/04 03:22:56.018,59.004,13.417
2025/10/04 03:22:57.114,59.504,13.417
2025/10/04 03:22:57.999,60.001,13.417
2025/10/04 03:22:59.071,60.503,13.417
2025/10/04 03:23:00.173,61.002,13.417
2025/10/04 03:23:01.046,61.502,13.417
2025/10/04 03:23:01.911,62.002,13.417
2025/10/04 03:23:02.980,62.505,13.417
2025/10/04 03:23:04.052,63.002,13.417
2025/10/04 03:23:04.915,63.499,13.417
2025/10/04 03:23:05.913,64.002,13.417
2025/10/04 03:23:06.785,64.504,13.417
2025/10/04 03:23:07.672,65.004,13.417
2025/10/04 03:23:08.559,65.504,13.417
2025/10/04 03:23:09.619,66.004,13.417
2025/10/04 03:23:10.488,66.504,13.417
2025/10/04 03:23:11.376,67.004,13.417
2025/10/04 03:23:14.119,47.037,5.671
2025/10/04 03:23:15.228,47.446,5.671
2025/10/04 03:23:16.111,48.023,5.671
2025/10/04 03:23:17.123,48.512,5.671
2025/10/04 03:23:17.995,49.006,5.671
2025/10/04 03:23:18.897,49.503,5.671
2025/10/04 03:23:19.770,50.006,5.671
2025/10/04 03:23:20.833,50.5,5.671
2025/10/04 03:23:21.670,51.006,5.671
2025/10/04 03:23:22.681,51.503,5.671
2025/10/04 03:23:23.555,52.003,5.671
2025/10/04 03:23:24.466,52.505,5.671
2025/10/04 03:23:25.568,53.005,5.671
2025/10/04 03:23:26.506,53.502,5.671
2025/10/04 03:23:27.382,54.002,5.671
2025/10/04 03:23:28.401,54.502,5.671
2025/10/04 03:23:29.332,55.005,5.671
2025/10/04 03:23:30.196,55.499,5.671
2025/10/04 03:23:31.253,56.002,5.671
2025/10/04 03:23:32.147,56.499,5.671
2025/10/04 03:23:33.206,57.001,5.671
2025/10/04 03:23:34.119,57.507,5.671
2025/10/04 03:23:34.998,58.001,5.671
2025/10/04 03:23:35.858,58.504,5.671
2025/10/04 03:23:36.925,59.004,5.671
2025/10/04 03:23:38.027,59.504,5.671
2025/10/04 03:23:38.909,60.003,5.671
2025/10/04 03:23:39.783,60.501,5.671
2025/10/04 03:23:40.727,61.01,5.671
2025/10/04 03:23:41.571,61.494,5.671
2025/10/04 03:23:42.454,62.002,5.671
2025/10/04 03:23:43.336,62.502,5.671
2025/10/04 03:23:44.364,63.002,5.671
2025/10/04 03:23:45.324,63.51,5.671
2025/10/04 03:23:46.156,63.993,5.671
2025/10/04 03:23:47.231,64.504,5.671
2025/10/04 03:23:48.104,65.004,5.671
2025/10/04 03:23:49.201,65.504,5.671
2025/10/04 03:23:50.082,66.004,5.671
2025/10/04 03:23:50.946,66.504,5.671
2025/10/04 03:23:51.817,67.004,5.671
2025/10/04 03:23:54.116,52.041,2.878
2025/10/04 03:23:55.191,52.445,2.878
2025/10/04 03:23:56.095,53.027,2.878
2025/10/04 03:23:57.155,53.508,2.878
2025/10/04 03:23:58.002,54.002,2.878
2025/10/04 03:23:58.857,54.502,2.878
2025/10/04 03:23:59.737,54.999,2.878
2025/10/04 03:24:00.805,55.502,2.878
2025/10/04 03:24:01.694,56.002,2.878
2025/10/04 03:24:02.765,56.502,2.878
2025/10/04 03:24:03.845,57.001,2.878
2025/10/04 03:24:04.739,57.507,2.878
2025/10/04 03:24:05.584,58.001,2.878
2025/10/04 03:24:06.466,58.504,2.878
2025/10/04 03:24:07.531,59.004,2.878
2025/10/04 03:24:08.407,59.501,2.878
2025/10/04 03:24:09.304,60.006,2.878
2025/10/04 03:24:10.288,60.512,2.878
2025/10/04 03:24:11.130,60.992,2.878
