Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:24:45.486,179.991,7.984
2025/09/23 00:24:46.690,183.02,7.984
2025/09/23 00:24:47.894,185.989,7.984
2025/09/23 00:24:49.097,189.019,7.984
2025/09/23 00:24:50.153,192.01,7.984
2025/09/23 00:24:51.294,195.009,7.984
2025/09/23 00:24:52.484,197.984,7.984
2025/09/23 00:24:53.699,201.013,7.984
2025/09/23 00:24:54.916,203.993,7.984
2025/09/23 00:24:56.093,207.012,7.984
2025/09/23 00:24:57.137,210.006,7.984
2025/09/23 00:24:58.291,213.016,7.984
2025/09/23 00:24:59.496,215.993,7.984
2025/09/23 00:25:00.686,218.995,7.984
2025/09/23 00:25:01.910,222.011,7.984
2025/09/23 00:25:03.116,225.013,7.984
2025/09/23 00:25:04.167,227.99,7.984
2025/09/23 00:25:05.288,231.0,7.984
2025/09/23 00:25:06.494,234.005,7.984
2025/09/23 00:25:07.707,237.01,7.984
2025/09/23 00:25:08.889,240.006,7.984
2025/09/23 00:25:10.124,242.995,7.984
2025/09/23 00:25:11.299,246.016,7.984
2025/09/23 00:25:12.491,249.002,7.984
2025/09/23 00:25:13.704,251.998,7.984
2025/09/23 00:25:14.900,255.003,7.984
2025/09/23 00:25:16.112,258.005,7.984
2025/09/23 00:25:17.314,261.004,7.984
2025/09/23 00:25:18.501,264.009,7.984
2025/09/23 00:25:19.692,267.008,7.984
2025/09/23 00:25:20.897,270.005,7.984
2025/09/23 00:25:22.125,272.998,7.984
2025/09/23 00:25:23.180,276.0,7.984
2025/09/23 00:25:24.306,279.008,7.984
2025/09/23 00:25:25.499,281.999,7.984
2025/09/23 00:25:26.704,285.001,7.984
2025/09/23 00:25:27.895,288.017,7.984
2025/09/23 00:25:29.122,291.008,7.984
2025/09/23 00:25:30.181,294.002,7.984
2025/09/23 00:25:31.315,297.009,7.984
2025/09/23 00:25:32.498,300.003,7.984
2025/09/23 00:25:36.983,150.004,8.984
2025/09/23 00:25:38.097,152.945,8.984
2025/09/23 00:25:39.316,156.008,8.984
2025/09/23 00:25:40.518,159.004,8.984
2025/09/23 00:25:41.700,161.995,8.984
2025/09/23 00:25:42.915,165.017,8.984
2025/09/23 00:25:44.123,168.005,8.984
2025/09/23 00:25:45.180,171.004,8.984
2025/09/23 00:25:46.303,173.99,8.984
2025/09/23 00:25:47.515,177.005,8.984
2025/09/23 00:25:48.713,180.016,8.984
2025/09/23 00:25:49.903,183.001,8.984
2025/09/23 00:25:51.122,185.992,8.984
2025/09/23 00:25:52.185,189.011,8.984
2025/09/23 00:25:53.316,192.002,8.984
2025/09/23 00:25:54.518,195.009,8.984
2025/09/23 00:25:55.712,198.0,8.984
2025/09/23 00:25:56.916,201.0,8.984
2025/09/23 00:25:58.121,204.007,8.984
2025/09/23 00:25:59.163,206.995,8.984
2025/09/23 00:26:00.313,210.014,8.984
2025/09/23 00:26:01.527,213.008,8.984
2025/09/23 00:26:02.710,216.007,8.984
2025/09/23 00:26:03.923,219.001,8.984
2025/09/23 00:26:05.132,222.005,8.984
2025/09/23 00:26:06.324,224.996,8.984
2025/09/23 00:26:07.534,228.009,8.984
2025/09/23 00:26:08.730,231.006,8.984
2025/09/23 00:26:09.912,233.997,8.984
2025/09/23 00:26:11.117,237.013,8.984
2025/09/23 00:26:12.185,240.001,8.984
2025/09/23 00:26:13.337,243.0,8.984
2025/09/23 00:26:14.519,246.005,8.984
2025/09/23 00:26:15.738,249.004,8.984
2025/09/23 00:26:16.925,252.02,8.984
2025/09/23 00:26:18.116,255.006,8.984
2025/09/23 00:26:19.172,257.991,8.984
2025/09/23 00:26:20.336,261.01,8.984
2025/09/23 00:26:21.529,264.012,8.984
2025/09/23 00:26:22.726,267.003,8.984
2025/09/23 00:26:23.923,270.005,8.984
2025/09/23 00:26:25.129,273.007,8.984
2025/09/23 00:26:26.333,275.998,8.984
2025/09/23 00:26:27.525,279.005,8.984
2025/09/23 00:26:28.747,282.007,8.984
2025/09/23 00:26:29.921,285.004,8.984
2025/09/23 00:26:31.134,288.017,8.984
2025/09/23 00:26:32.203,290.997,8.984
2025/09/23 00:26:33.345,294.007,8.984
2025/09/23 00:26:34.527,297.004,8.984
2025/09/23 00:26:35.737,300.011,8.984
2025/09/23 00:26:40.092,150.017,9.978
2025/09/23 00:26:41.570,152.945,9.978
2025/09/23 00:26:42.830,156.008,9.978
2025/09/23 00:26:44.111,159.01,9.978
2025/09/23 00:26:45.161,161.995,9.978
2025/09/23 00:26:46.343,165.017,9.978
2025/09/23 00:26:47.549,167.994,9.978
2025/09/23 00:26:48.742,171.01,9.978
2025/09/23 00:26:49.933,174.006,9.978
2025/09/23 00:26:51.157,176.994,9.978
2025/09/23 00:26:52.217,180.002,9.978
2025/09/23 00:26:53.344,183.004,9.978
2025/09/23 00:26:54.552,186.025,9.978
2025/09/23 00:26:55.740,188.994,9.978
2025/09/23 00:26:56.945,191.999,9.978
2025/09/23 00:26:58.144,195.006,9.978
2025/09/23 00:26:59.186,198.003,9.978
2025/09/23 00:27:00.342,201.0,9.978
2025/09/23 00:27:01.560,204.013,9.978
2025/09/23 00:27:02.739,206.998,9.978
2025/09/23 00:27:03.943,210.006,9.978
2025/09/23 00:27:05.164,212.999,9.978
2025/09/23 00:27:06.211,216.001,9.978
2025/09/23 00:27:07.341,219.006,9.978
2025/09/23 00:27:08.558,222.016,9.978
2025/09/23 00:27:09.754,224.996,9.978
2025/09/23 00:27:10.941,228.001,9.978
2025/09/23 00:27:12.163,231.009,9.978
2025/09/23 00:27:13.216,234.005,9.978
2025/09/23 00:27:14.353,237.002,9.978
2025/09/23 00:27:15.557,240.012,9.978
2025/09/23 00:27:16.770,243.006,9.978
2025/09/23 00:27:17.953,246.002,9.978
2025/09/23 00:27:19.152,248.999,9.978
2025/09/23 00:27:20.224,252.009,9.978
2025/09/23 00:27:21.350,255.0,9.978
2025/09/23 00:27:22.555,257.999,9.978
2025/09/23 00:27:23.758,261.01,9.978
2025/09/23 00:27:24.954,264.006,9.978
2025/09/23 00:27:26.173,267.014,9.978
2025/09/23 00:27:27.230,269.985,9.978
2025/09/23 00:27:28.347,273.012,9.978
2025/09/23 00:27:29.552,276.0,9.978
2025/09/23 00:27:30.770,279.002,9.978
2025/09/23 00:27:31.949,282.018,9.978
2025/09/23 00:27:33.162,285.009,9.978
2025/09/23 00:27:34.240,288.022,9.978
2025/09/23 00:27:35.368,291.005,9.978
2025/09/23 00:27:36.552,293.985,9.978
2025/09/23 00:27:37.769,297.012,9.978
2025/09/23 00:27:38.974,300.017,9.978
2025/09/23 00:27:43.192,150.028,10.975
2025/09/23 00:27:44.477,152.948,10.975
2025/09/23 00:27:45.744,156.0,10.975
2025/09/23 00:27:46.972,159.004,10.975
2025/09/23 00:27:48.165,162.009,10.975
2025/09/23 00:27:49.220,165.008,10.975
2025/09/23 00:27:50.365,168.005,10.975
2025/09/23 00:27:51.561,171.001,10.975
2025/09/23 00:27:52.767,174.001,10.975
2025/09/23 00:27:53.971,176.997,10.975
2025/09/23 00:27:55.184,180.013,10.975
2025/09/23 00:27:56.377,183.004,10.975
2025/09/23 00:27:57.560,186.017,10.975
2025/09/23 00:27:58.764,189.002,10.975
2025/09/23 00:27:59.986,192.004,10.975
2025/09/23 00:28:01.174,194.995,10.975
2025/09/23 00:28:02.219,198.006,10.975
2025/09/23 00:28:03.377,201.016,10.975
2025/09/23 00:28:04.583,204.002,10.975
2025/09/23 00:28:05.764,206.998,10.975
2025/09/23 00:28:06.970,210.003,10.975
2025/09/23 00:28:08.188,212.999,10.975
2025/09/23 00:28:09.239,216.007,10.975
2025/09/23 00:28:10.366,219.009,10.975
2025/09/23 00:28:11.580,221.997,10.975
2025/09/23 00:28:12.776,224.999,10.975
2025/09/23 00:28:13.967,228.018,10.975
2025/09/23 00:28:15.194,231.003,10.975
2025/09/23 00:28:16.235,234.0,10.975
2025/09/23 00:28:17.380,236.993,10.975
2025/09/23 00:28:18.579,240.02,10.975
2025/09/23 00:28:19.775,243.003,10.975
2025/09/23 00:28:20.990,246.013,10.975
2025/09/23 00:28:22.185,248.993,10.975
2025/09/23 00:28:23.250,252.015,10.975
2025/09/23 00:28:24.391,255.008,10.975
2025/09/23 00:28:25.600,257.997,10.975
2025/09/23 00:28:26.774,260.996,10.975
2025/09/23 00:28:27.980,264.023,10.975
2025/09/23 00:28:29.195,267.003,10.975
2025/09/23 00:28:30.389,269.999,10.975
2025/09/23 00:28:31.589,273.012,10.975
2025/09/23 00:28:32.794,276.003,10.975
2025/09/23 00:28:33.978,279.008,10.975
2025/09/23 00:28:35.194,281.996,10.975
2025/09/23 00:28:36.401,284.998,10.975
2025/09/23 00:28:37.578,288.014,10.975
2025/09/23 00:28:38.791,291.005,10.975
2025/09/23 00:28:39.987,294.004,10.975
2025/09/23 00:28:41.179,297.001,10.975
2025/09/23 00:28:42.240,300.006,10.975
2025/09/23 00:28:46.641,150.001,11.972
2025/09/23 00:28:47.932,152.943,11.972
2025/09/23 00:28:49.179,156.01,11.972
2025/09/23 00:28:50.394,159.002,11.972
2025/09/23 00:28:51.603,162.02,11.972
2025/09/23 00:28:52.786,164.989,11.972
2025/09/23 00:28:54.013,168.016,11.972
2025/09/23 00:28:55.194,170.99,11.972
2025/09/23 00:28:56.396,174.009,11.972
2025/09/23 00:28:57.609,176.994,11.972
2025/09/23 00:28:58.791,180.007,11.972
2025/09/23 00:28:59.997,183.023,11.972
2025/09/23 00:29:01.214,186.003,11.972
2025/09/23 00:29:02.393,189.0,11.972
2025/09/23 00:29:03.601,192.002,11.972
2025/09/23 00:29:04.797,195.006,11.972
2025/09/23 00:29:05.992,198.011,11.972
2025/09/23 00:29:07.206,201.0,11.972
2025/09/23 00:29:08.257,203.991,11.972
2025/09/23 00:29:09.400,207.015,11.972
2025/09/23 00:29:10.608,210.008,11.972
2025/09/23 00:29:11.792,213.008,11.972
2025/09/23 00:29:13.002,215.999,11.972
2025/09/23 00:29:14.206,219.001,11.972
2025/09/23 00:29:15.261,222.011,11.972
2025/09/23 00:29:16.396,224.988,11.972
2025/09/23 00:29:17.619,228.007,11.972
2025/09/23 00:29:18.800,231.011,11.972
2025/09/23 00:29:19.997,234.005,11.972
2025/09/23 00:29:21.224,236.999,11.972
2025/09/23 00:29:22.287,240.009,11.972
2025/09/23 00:29:23.401,243.006,11.972
2025/09/23 00:29:24.611,246.008,11.972
2025/09/23 00:29:25.819,248.999,11.972
2025/09/23 00:29:27.002,252.006,11.972
2025/09/23 00:29:28.206,255.006,11.972
2025/09/23 00:29:29.267,258.002,11.972
2025/09/23 00:29:30.422,261.007,11.972
2025/09/23 00:29:31.605,264.014,11.972
2025/09/23 00:29:32.823,266.997,11.972
2025/09/23 00:29:34.010,269.999,11.972
2025/09/23 00:29:35.206,273.015,11.972
2025/09/23 00:29:36.270,275.998,11.972
2025/09/23 00:29:37.411,279.002,11.972
2025/09/23 00:29:38.611,282.018,11.972
2025/09/23 00:29:39.819,284.998,11.972
2025/09/23 00:29:41.016,287.992,11.972
2025/09/23 00:29:42.229,291.016,11.972
2025/09/23 00:29:43.416,293.999,11.972
2025/09/23 00:29:44.604,297.017,11.972
2025/09/23 00:29:45.814,300.011,11.972
2025/09/23 00:29:50.373,150.004,0.964
2025/09/23 00:29:51.428,152.943,0.964
2025/09/23 00:29:52.613,156.016,0.964
2025/09/23 00:29:53.810,158.991,0.964
2025/09/23 00:29:55.040,162.015,0.964
2025/09/23 00:29:56.213,165.003,0.964
2025/09/23 00:29:57.292,168.013,0.964
2025/09/23 00:29:58.421,171.001,0.964
2025/09/23 00:29:59.622,173.995,0.964
2025/09/23 00:30:00.816,177.008,0.964
2025/09/23 00:30:02.035,179.994,0.964
2025/09/23 00:30:03.222,183.012,0.964
2025/09/23 00:30:04.426,186.003,0.964
2025/09/23 00:30:05.618,189.005,0.964
2025/09/23 00:30:06.833,191.996,0.964
2025/09/23 00:30:08.032,195.006,0.964
2025/09/23 00:30:09.216,198.011,0.964
2025/09/23 00:30:10.288,201.0,0.964
2025/09/23 00:30:11.435,204.007,0.964
2025/09/23 00:30:12.623,206.987,0.964
2025/09/23 00:30:13.819,210.025,0.964
2025/09/23 00:30:15.051,213.013,0.964
2025/09/23 00:30:16.224,215.996,0.964
2025/09/23 00:30:17.430,218.995,0.964
2025/09/23 00:30:18.649,222.008,0.964
2025/09/23 00:30:19.826,224.999,0.964
2025/09/23 00:30:21.044,228.02,0.964
2025/09/23 00:30:22.233,230.995,0.964
2025/09/23 00:30:23.288,234.011,0.964
2025/09/23 00:30:24.429,237.004,0.964
2025/09/23 00:30:25.637,240.006,0.964
2025/09/23 00:30:26.834,243.003,0.964
2025/09/23 00:30:28.043,246.002,0.964
2025/09/23 00:30:29.226,249.004,0.964
2025/09/23 00:30:30.445,252.017,0.964
2025/09/23 00:30:31.640,254.995,0.964
2025/09/23 00:30:32.829,258.002,0.964
2025/09/23 00:30:34.051,261.012,0.964
2025/09/23 00:30:35.233,264.006,0.964
2025/09/23 00:30:36.279,267.011,0.964
2025/09/23 00:30:37.432,269.999,0.964
2025/09/23 00:30:38.650,273.015,0.964
2025/09/23 00:30:39.836,276.003,0.964
2025/09/23 00:30:41.055,279.0,0.964
2025/09/23 00:30:42.255,282.004,0.964
2025/09/23 00:30:43.319,285.02,0.964
2025/09/23 00:30:44.438,288.0,0.964
2025/09/23 00:30:45.644,291.01,0.964
2025/09/23 00:30:46.844,294.013,0.964
2025/09/23 00:30:48.040,296.99,0.964
2025/09/23 00:30:49.259,300.014,0.964
2025/09/23 00:30:53.701,150.004,1.988
2025/09/23 00:30:54.989,152.945,1.988
2025/09/23 00:30:56.254,156.005,1.988
2025/09/23 00:30:57.441,159.015,1.988
2025/09/23 00:30:58.659,162.012,1.988
2025/09/23 00:30:59.853,164.995,1.988
2025/09/23 00:31:01.042,168.01,1.988
2025/09/23 00:31:02.274,170.999,1.988
2025/09/23 00:31:03.322,173.99,1.988
2025/09/23 00:31:04.448,177.016,1.988
2025/09/23 00:31:05.645,179.999,1.988
2025/09/23 00:31:06.870,183.029,1.988
2025/09/23 00:31:08.048,185.987,1.988
2025/09/23 00:31:09.259,189.022,1.988
2025/09/23 00:31:10.315,191.993,1.988
2025/09/23 00:31:11.470,195.017,1.988
2025/09/23 00:31:12.652,197.981,1.988
2025/09/23 00:31:13.858,201.002,1.988
2025/09/23 00:31:15.075,204.021,1.988
2025/09/23 00:31:16.252,206.982,1.988
2025/09/23 00:31:17.473,210.028,1.988
2025/09/23 00:31:18.660,212.997,1.988
2025/09/23 00:31:19.855,216.018,1.988
2025/09/23 00:31:21.064,218.992,1.988
2025/09/23 00:31:22.260,222.003,1.988
2025/09/23 00:31:23.331,224.996,1.988
2025/09/23 00:31:24.471,228.007,1.988
2025/09/23 00:31:25.664,231.014,1.988
2025/09/23 00:31:26.865,233.994,1.988
2025/09/23 00:31:28.068,237.01,1.988
2025/09/23 00:31:29.258,240.006,1.988
2025/09/23 00:31:30.333,243.008,1.988
2025/09/23 00:31:31.482,246.0,1.988
2025/09/23 00:31:32.664,249.018,1.988
2025/09/23 00:31:33.860,252.001,1.988
2025/09/23 00:31:35.086,254.992,1.988
2025/09/23 00:31:36.264,258.01,1.988
2025/09/23 00:31:37.335,261.004,1.988
2025/09/23 00:31:38.475,264.02,1.988
2025/09/23 00:31:39.681,267.0,1.988
2025/09/23 00:31:40.866,269.999,1.988
2025/09/23 00:31:42.080,273.004,1.988
2025/09/23 00:31:43.272,276.011,1.988
2025/09/23 00:31:44.343,279.0,1.988
2025/09/23 00:31:45.481,282.004,1.988
2025/09/23 00:31:46.665,285.017,1.988
2025/09/23 00:31:47.874,288.0,1.988
2025/09/23 00:31:49.077,291.013,1.988
2025/09/23 00:31:50.275,294.002,1.988
2025/09/23 00:31:51.489,297.001,1.988
2025/09/23 00:31:52.671,300.008,1.988
2025/09/23 00:31:57.113,150.006,2.985
2025/09/23 00:31:58.251,152.954,2.985
2025/09/23 00:31:59.485,155.994,2.985
2025/09/23 00:32:00.702,159.004,2.985
2025/09/23 00:32:01.876,162.006,2.985
2025/09/23 00:32:03.081,165.003,2.985
2025/09/23 00:32:04.289,168.008,2.985
2025/09/23 00:32:05.477,171.012,2.985
2025/09/23 00:32:06.686,173.995,2.985
2025/09/23 00:32:07.891,177.014,2.985
2025/09/23 00:32:09.078,179.991,2.985
2025/09/23 00:32:10.292,183.018,2.985
2025/09/23 00:32:11.358,186.0,2.985
2025/09/23 00:32:12.486,189.008,2.985
2025/09/23 00:32:13.694,191.999,2.985
2025/09/23 00:32:14.878,195.017,2.985
2025/09/23 00:32:16.091,198.003,2.985
2025/09/23 00:32:17.291,201.0,2.985
2025/09/23 00:32:18.350,203.999,2.985
2025/09/23 00:32:19.490,207.004,2.985
2025/09/23 00:32:20.705,209.997,2.985
2025/09/23 00:32:21.887,213.021,2.985
2025/09/23 00:32:23.092,216.001,2.985
2025/09/23 00:32:24.294,218.995,2.985
2025/09/23 00:32:25.343,222.003,2.985
2025/09/23 00:32:26.497,225.005,2.985
2025/09/23 00:32:27.699,228.001,2.985
2025/09/23 00:32:28.908,231.011,2.985
2025/09/23 00:32:30.090,234.013,2.985
2025/09/23 00:32:31.290,236.999,2.985
2025/09/23 00:32:32.363,240.006,2.985
2025/09/23 00:32:33.506,243.003,2.985
2025/09/23 00:32:34.691,246.016,2.985
2025/09/23 00:32:35.911,248.999,2.985
2025/09/23 00:32:37.099,251.998,2.985
2025/09/23 00:32:38.294,255.008,2.985
2025/09/23 00:32:39.340,258.002,2.985
2025/09/23 00:32:40.500,261.007,2.985
2025/09/23 00:32:41.717,264.006,2.985
2025/09/23 00:32:42.909,266.994,2.985
2025/09/23 00:32:44.092,270.016,2.985
2025/09/23 00:32:45.312,273.009,2.985
2025/09/23 00:32:46.393,276.022,2.985
2025/09/23 00:32:47.499,278.983,2.985
2025/09/23 00:32:48.704,282.007,2.985
2025/09/23 00:32:49.918,285.017,2.985
2025/09/23 00:32:51.100,287.992,2.985
2025/09/23 00:32:52.297,291.016,2.985
2025/09/23 00:32:53.508,294.007,2.985
2025/09/23 00:32:54.712,296.99,2.985
2025/09/23 00:32:55.920,300.014,2.985
2025/09/23 00:33:00.174,150.006,3.985
2025/09/23 00:33:01.456,152.954,3.985
2025/09/23 00:33:02.721,156.0,3.985
2025/09/23 00:33:03.915,159.013,3.985
2025/09/23 00:33:05.125,162.001,3.985
2025/09/23 00:33:06.317,165.017,3.985
2025/09/23 00:33:07.357,167.988,3.985
2025/09/23 00:33:08.511,171.01,3.985
2025/09/23 00:33:09.708,173.992,3.985
2025/09/23 00:33:10.927,177.016,3.985
2025/09/23 00:33:12.134,179.991,3.985
2025/09/23 00:33:13.310,183.009,3.985
2025/09/23 00:33:14.366,186.006,3.985
2025/09/23 00:33:15.518,189.011,3.985
2025/09/23 00:33:16.713,192.01,3.985
2025/09/23 00:33:17.910,195.004,3.985
2025/09/23 00:33:19.140,197.997,3.985
2025/09/23 00:33:20.313,200.997,3.985
2025/09/23 00:33:21.366,204.004,3.985
2025/09/23 00:33:22.513,207.006,3.985
2025/09/23 00:33:23.731,210.011,3.985
2025/09/23 00:33:24.917,212.994,3.985
2025/09/23 00:33:26.144,216.004,3.985
2025/09/23 00:33:27.343,219.009,3.985
2025/09/23 00:33:28.413,222.014,3.985
2025/09/23 00:33:29.520,224.991,3.985
2025/09/23 00:33:30.717,227.996,3.985
2025/09/23 00:33:31.924,231.011,3.985
2025/09/23 00:33:33.120,234.005,3.985
2025/09/23 00:33:34.347,237.015,3.985
2025/09/23 00:33:35.395,240.001,3.985
2025/09/23 00:33:36.530,243.017,3.985
2025/09/23 00:33:37.722,245.994,3.985
2025/09/23 00:33:38.918,249.018,3.985
2025/09/23 00:33:40.137,251.982,3.985
2025/09/23 00:33:41.344,255.022,3.985
2025/09/23 00:33:42.399,257.997,3.985
2025/09/23 00:33:43.522,261.004,3.985
2025/09/23 00:33:44.730,264.001,3.985
2025/09/23 00:33:45.926,267.005,3.985
2025/09/23 00:33:47.122,270.002,3.985
2025/09/23 00:33:48.362,273.007,3.985
2025/09/23 00:33:49.528,276.006,3.985
2025/09/23 00:33:50.733,279.011,3.985
2025/09/23 00:33:51.933,281.999,3.985
2025/09/23 00:33:53.129,285.004,3.985
2025/09/23 00:33:54.355,288.017,3.985
2025/09/23 00:33:55.444,291.008,3.985
2025/09/23 00:33:56.560,294.002,3.985
2025/09/23 00:33:57.729,297.001,3.985
2025/09/23 00:33:58.925,300.003,3.985
2025/09/23 00:34:03.244,150.045,4.982
2025/09/23 00:34:04.571,152.943,4.982
2025/09/23 00:34:05.844,156.013,4.982
2025/09/23 00:34:07.106,159.021,4.982
2025/09/23 00:34:08.339,161.995,4.982
2025/09/23 00:34:09.395,165.006,4.982
2025/09/23 00:34:10.556,168.008,4.982
2025/09/23 00:34:11.734,170.996,4.982
2025/09/23 00:34:12.939,174.012,4.982
2025/09/23 00:34:14.135,176.994,4.982
2025/09/23 00:34:15.340,180.002,4.982
2025/09/23 00:34:16.394,183.012,4.982
2025/09/23 00:34:17.563,186.003,4.982
2025/09/23 00:34:18.744,189.013,4.982
2025/09/23 00:34:19.933,192.004,4.982
2025/09/23 00:34:21.143,195.012,4.982
2025/09/23 00:34:22.337,197.987,4.982
2025/09/23 00:34:23.566,201.01,4.982
2025/09/23 00:34:24.765,203.993,4.982
2025/09/23 00:34:25.940,207.006,4.982
2025/09/23 00:34:27.136,210.008,4.982
2025/09/23 00:34:28.355,213.008,4.982
2025/09/23 00:34:29.541,216.001,4.982
2025/09/23 00:34:30.769,219.006,4.982
2025/09/23 00:34:31.951,222.008,4.982
2025/09/23 00:34:33.142,224.994,4.982
2025/09/23 00:34:34.348,228.007,4.982
2025/09/23 00:34:35.413,231.009,4.982
2025/09/23 00:34:36.547,234.002,4.982
2025/09/23 00:34:37.764,237.007,4.982
2025/09/23 00:34:38.939,239.99,4.982
2025/09/23 00:34:40.148,243.019,4.982
2025/09/23 00:34:41.342,246.01,4.982
2025/09/23 00:34:42.550,248.993,4.982
2025/09/23 00:34:43.773,252.017,4.982
2025/09/23 00:34:44.968,254.986,4.982
2025/09/23 00:34:46.143,258.01,4.982
2025/09/23 00:34:47.352,261.001,4.982
2025/09/23 00:34:48.387,264.009,4.982
2025/09/23 00:34:49.549,267.016,4.982
2025/09/23 00:34:50.746,270.007,4.982
2025/09/23 00:34:51.989,272.996,4.982
2025/09/23 00:34:53.149,275.995,4.982
2025/09/23 00:34:54.355,279.011,4.982
2025/09/23 00:34:55.417,281.993,4.982
2025/09/23 00:34:56.557,285.017,4.982
2025/09/23 00:34:57.751,288.014,4.982
2025/09/23 00:34:58.977,290.997,4.982
2025/09/23 00:35:00.156,294.021,4.982
2025/09/23 00:35:01.351,296.982,4.982
2025/09/23 00:35:02.400,300.006,4.982
2025/09/23 00:35:06.812,150.028,5.99
2025/09/23 00:35:08.109,152.945,5.99
2025/09/23 00:35:09.368,156.0,5.99
2025/09/23 00:35:10.425,159.021,5.99
2025/09/23 00:35:11.556,162.004,5.99
2025/09/23 00:35:12.752,165.003,5.99
2025/09/23 00:35:13.974,167.991,5.99
2025/09/23 00:35:15.164,171.01,5.99
2025/09/23 00:35:16.352,174.017,5.99
2025/09/23 00:35:17.424,176.997,5.99
2025/09/23 00:35:18.564,180.01,5.99
2025/09/23 00:35:19.759,182.982,5.99
2025/09/23 00:35:20.969,186.022,5.99
2025/09/23 00:35:22.186,188.991,5.99
2025/09/23 00:35:23.359,192.021,5.99
2025/09/23 00:35:24.415,194.998,5.99
2025/09/23 00:35:25.557,198.003,5.99
2025/09/23 00:35:26.767,201.0,5.99
2025/09/23 00:35:27.961,203.991,5.99
2025/09/23 00:35:29.188,207.015,5.99
2025/09/23 00:35:30.388,210.011,5.99
2025/09/23 00:35:31.431,213.002,5.99
2025/09/23 00:35:32.482,216.012,5.99
2025/09/23 00:35:33.531,219.003,5.99
2025/09/23 00:35:34.591,222.011,5.99
2025/09/23 00:35:35.759,224.991,5.99
2025/09/23 00:35:36.981,228.001,5.99
2025/09/23 00:35:38.163,231.011,5.99
2025/09/23 00:35:39.392,234.002,5.99
2025/09/23 00:35:40.440,237.004,5.99
2025/09/23 00:35:41.572,240.012,5.99
2025/09/23 00:35:42.766,243.006,5.99
2025/09/23 00:35:43.964,246.01,5.99
2025/09/23 00:35:45.173,249.004,5.99
2025/09/23 00:35:46.388,252.004,5.99
2025/09/23 00:35:47.431,254.989,5.99
2025/09/23 00:35:48.579,258.013,5.99
2025/09/23 00:35:49.774,261.01,5.99
2025/09/23 00:35:50.967,264.006,5.99
2025/09/23 00:35:52.184,267.008,5.99
2025/09/23 00:35:53.397,269.999,5.99
2025/09/23 00:35:54.448,272.998,5.99
2025/09/23 00:35:55.567,276.006,5.99
2025/09/23 00:35:56.771,279.008,5.99
2025/09/23 00:35:57.985,282.002,5.99
2025/09/23 00:35:59.168,285.004,5.99
2025/09/23 00:36:00.403,288.008,5.99
2025/09/23 00:36:01.477,290.997,5.99
2025/09/23 00:36:02.580,294.007,5.99
2025/09/23 00:36:03.770,297.006,5.99
2025/09/23 00:36:04.976,300.008,5.99
2025/09/23 00:36:09.422,150.017,6.99
2025/09/23 00:36:10.711,152.948,6.99
2025/09/23 00:36:11.981,156.008,6.99
2025/09/23 00:36:13.178,159.007,6.99
2025/09/23 00:36:14.383,161.995,6.99
2025/09/23 00:36:15.461,165.008,6.99
2025/09/23 00:36:16.598,168.008,6.99
2025/09/23 00:36:17.780,171.01,6.99
2025/09/23 00:36:19.023,173.998,6.99
2025/09/23 00:36:20.176,176.994,6.99
2025/09/23 00:36:21.382,179.999,6.99
2025/09/23 00:36:22.465,183.023,6.99
2025/09/23 00:36:23.608,186.006,6.99
2025/09/23 00:36:24.777,189.008,6.99
2025/09/23 00:36:25.991,191.999,6.99
2025/09/23 00:36:27.191,195.001,6.99
2025/09/23 00:36:28.378,198.022,6.99
2025/09/23 00:36:29.434,200.989,6.99
2025/09/23 00:36:30.606,204.002,6.99
2025/09/23 00:36:31.790,207.004,6.99
2025/09/23 00:36:32.980,210.014,6.99
2025/09/23 00:36:34.185,212.997,6.99
2025/09/23 00:36:35.392,215.996,6.99
2025/09/23 00:36:36.443,219.001,6.99
2025/09/23 00:36:37.606,222.014,6.99
2025/09/23 00:36:38.797,225.002,6.99
2025/09/23 00:36:39.996,228.001,6.99
2025/09/23 00:36:41.187,231.009,6.99
2025/09/23 00:36:42.394,234.002,6.99
2025/09/23 00:36:43.454,237.007,6.99
2025/09/23 00:36:44.618,240.012,6.99
2025/09/23 00:36:45.796,243.003,6.99
2025/09/23 00:36:46.993,246.008,6.99
2025/09/23 00:36:48.207,249.002,6.99
2025/09/23 00:36:49.389,252.004,6.99
2025/09/23 00:36:50.624,255.003,6.99
2025/09/23 00:36:51.819,257.991,6.99
2025/09/23 00:36:52.989,261.01,6.99
2025/09/23 00:36:54.204,264.017,6.99
2025/09/23 00:36:55.400,266.997,6.99
2025/09/23 00:36:56.450,270.005,6.99
2025/09/23 00:36:57.594,273.012,6.99
2025/09/23 00:36:58.821,276.009,6.99
2025/09/23 00:37:00.005,278.989,6.99
2025/09/23 00:37:01.196,282.013,6.99
2025/09/23 00:37:02.404,285.006,6.99
2025/09/23 00:37:03.458,288.008,6.99
2025/09/23 00:37:04.620,291.008,6.99
2025/09/23 00:37:05.820,293.993,6.99
2025/09/23 00:37:07.003,297.015,6.99
2025/09/23 00:37:08.217,300.006,6.99
2025/09/23 00:37:12.655,150.004,7.987
2025/09/23 00:37:13.952,152.956,7.987
2025/09/23 00:37:15.204,155.997,7.987
2025/09/23 00:37:16.410,159.021,7.987
2025/09/23 00:37:17.465,162.006,7.987
