Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 04:34:01.681,207.005,8.964
2025/09/25 04:34:02.825,210.009,8.964
2025/09/25 04:34:04.004,213.02,8.964
2025/09/25 04:34:05.204,215.997,8.964
2025/09/25 04:34:06.432,219.007,8.964
2025/09/25 04:34:07.618,222.012,8.964
2025/09/25 04:34:08.686,225.022,8.964
2025/09/25 04:34:09.815,228.002,8.964
2025/09/25 04:34:11.020,231.001,8.964
2025/09/25 04:34:12.207,234.034,8.964
2025/09/25 04:34:13.409,237.0,8.964
2025/09/25 04:34:14.634,239.999,8.964
2025/09/25 04:34:15.691,243.02,8.964
2025/09/25 04:34:16.817,245.992,8.964
2025/09/25 04:34:18.018,248.997,8.964
2025/09/25 04:34:19.221,252.016,8.964
2025/09/25 04:34:20.409,255.015,8.964
2025/09/25 04:34:21.632,258.022,8.964
2025/09/25 04:34:22.685,260.991,8.964
2025/09/25 04:34:23.828,264.007,8.964
2025/09/25 04:34:25.020,267.015,8.964
2025/09/25 04:34:26.212,270.0,8.964
2025/09/25 04:34:27.435,272.999,8.964
2025/09/25 04:34:28.625,276.007,8.964
2025/09/25 04:34:29.691,279.003,8.964
2025/09/25 04:34:30.826,282.005,8.964
2025/09/25 04:34:32.034,285.01,8.964
2025/09/25 04:34:33.214,288.001,8.964
2025/09/25 04:34:34.415,291.025,8.964
2025/09/25 04:34:35.629,293.994,8.964
2025/09/25 04:34:36.699,297.01,8.964
2025/09/25 04:34:37.828,300.015,8.964
2025/09/25 04:34:42.260,149.999,9.964
2025/09/25 04:34:43.569,152.968,9.964
2025/09/25 04:34:44.846,155.992,9.964
2025/09/25 04:34:46.018,159.008,9.964
2025/09/25 04:34:47.228,161.994,9.964
2025/09/25 04:34:48.433,164.998,9.964
2025/09/25 04:34:49.623,168.017,9.964
2025/09/25 04:34:50.689,171.005,9.964
2025/09/25 04:34:51.834,173.996,9.964
2025/09/25 04:34:53.035,177.006,9.964
2025/09/25 04:34:54.229,180.0,9.964
2025/09/25 04:34:55.422,183.024,9.964
2025/09/25 04:34:56.644,186.007,9.964
2025/09/25 04:34:57.732,189.014,9.964
2025/09/25 04:34:58.841,192.008,9.964
2025/09/25 04:35:00.036,194.994,9.964
2025/09/25 04:35:01.254,198.012,9.964
2025/09/25 04:35:02.424,200.987,9.964
2025/09/25 04:35:03.624,204.011,9.964
2025/09/25 04:35:04.671,206.999,9.964
2025/09/25 04:35:05.852,210.018,9.964
2025/09/25 04:35:07.038,213.028,9.964
2025/09/25 04:35:08.234,216.002,9.964
2025/09/25 04:35:09.456,219.013,9.964
2025/09/25 04:35:10.626,222.006,9.964
2025/09/25 04:35:11.670,225.003,9.964
2025/09/25 04:35:12.830,228.019,9.964
2025/09/25 04:35:13.929,231.001,9.964
2025/09/25 04:35:15.056,234.006,9.964
2025/09/25 04:35:16.230,237.003,9.964
2025/09/25 04:35:17.449,240.024,9.964
2025/09/25 04:35:18.645,243.018,9.964
2025/09/25 04:35:19.709,245.998,9.964
2025/09/25 04:35:20.834,249.008,9.964
2025/09/25 04:35:22.048,252.005,9.964
2025/09/25 04:35:23.269,254.996,9.964
2025/09/25 04:35:24.444,258.003,9.964
2025/09/25 04:35:25.637,261.011,9.964
2025/09/25 04:35:26.696,264.01,9.964
2025/09/25 04:35:27.853,267.017,9.964
2025/09/25 04:35:29.043,269.992,9.964
2025/09/25 04:35:30.262,273.016,9.964
2025/09/25 04:35:31.472,276.01,9.964
2025/09/25 04:35:32.641,278.998,9.964
2025/09/25 04:35:33.669,282.003,9.964
2025/09/25 04:35:34.844,285.002,9.964
2025/09/25 04:35:36.056,288.004,9.964
2025/09/25 04:35:37.256,291.022,9.964
2025/09/25 04:35:38.461,294.022,9.964
2025/09/25 04:35:39.658,296.994,9.964
2025/09/25 04:35:40.714,300.004,9.964
2025/09/25 04:35:44.950,150.035,10.956
2025/09/25 04:35:46.274,152.933,10.956
2025/09/25 04:35:47.456,156.011,10.956
2025/09/25 04:35:48.649,159.011,10.956
2025/09/25 04:35:49.874,162.007,10.956
2025/09/25 04:35:51.051,165.007,10.956
2025/09/25 04:35:52.273,167.992,10.956
2025/09/25 04:35:53.473,171.011,10.956
2025/09/25 04:35:54.651,174.01,10.956
2025/09/25 04:35:55.688,176.979,10.956
2025/09/25 04:35:56.854,180.014,10.956
2025/09/25 04:35:58.066,183.016,10.956
2025/09/25 04:35:59.269,186.01,10.956
2025/09/25 04:36:00.462,188.998,10.956
2025/09/25 04:36:01.666,192.016,10.956
2025/09/25 04:36:02.854,194.999,10.956
2025/09/25 04:36:04.055,198.007,10.956
2025/09/25 04:36:05.290,201.02,10.956
2025/09/25 04:36:06.463,203.989,10.956
2025/09/25 04:36:07.673,207.024,10.956
2025/09/25 04:36:08.716,209.996,10.956
2025/09/25 04:36:09.869,213.006,10.956
2025/09/25 04:36:11.057,216.013,10.956
2025/09/25 04:36:12.270,219.013,10.956
2025/09/25 04:36:13.491,222.017,10.956
2025/09/25 04:36:14.664,224.989,10.956
2025/09/25 04:36:15.709,228.016,10.956
2025/09/25 04:36:16.859,231.021,10.956
2025/09/25 04:36:18.072,233.99,10.956
2025/09/25 04:36:19.261,237.014,10.956
2025/09/25 04:36:20.481,240.01,10.956
2025/09/25 04:36:21.681,243.015,10.956
2025/09/25 04:36:22.739,246.009,10.956
2025/09/25 04:36:23.861,249.003,10.956
2025/09/25 04:36:25.061,252.021,10.956
2025/09/25 04:36:26.283,254.998,10.956
2025/09/25 04:36:27.475,257.989,10.956
2025/09/25 04:36:28.670,261.019,10.956
2025/09/25 04:36:29.755,264.013,10.956
2025/09/25 04:36:30.884,267.006,10.956
2025/09/25 04:36:32.061,269.997,10.956
2025/09/25 04:36:33.272,273.013,10.956
2025/09/25 04:36:34.492,275.996,10.956
2025/09/25 04:36:35.662,279.014,10.956
2025/09/25 04:36:36.721,281.994,10.956
2025/09/25 04:36:37.874,285.013,10.956
2025/09/25 04:36:39.078,288.018,10.956
2025/09/25 04:36:40.265,290.99,10.956
2025/09/25 04:36:41.479,294.008,10.956
2025/09/25 04:36:42.693,297.002,10.956
2025/09/25 04:36:43.744,299.99,10.956
2025/09/25 04:36:48.307,149.991,11.966
2025/09/25 04:36:49.616,152.952,11.966
2025/09/25 04:36:50.704,156.003,11.966
2025/09/25 04:36:51.881,159.013,11.966
2025/09/25 04:36:53.078,162.002,11.966
2025/09/25 04:36:54.270,164.987,11.966
2025/09/25 04:36:55.492,168.025,11.966
2025/09/25 04:36:56.683,171.002,11.966
2025/09/25 04:36:57.871,174.007,11.966
2025/09/25 04:36:59.100,177.015,11.966
2025/09/25 04:37:00.271,179.989,11.966
2025/09/25 04:37:01.471,183.019,11.966
2025/09/25 04:37:02.706,186.001,11.966
2025/09/25 04:37:03.772,189.012,11.966
2025/09/25 04:37:04.872,192.016,11.966
2025/09/25 04:37:06.081,194.983,11.966
2025/09/25 04:37:07.286,198.02,11.966
2025/09/25 04:37:08.472,201.006,11.966
2025/09/25 04:37:09.687,204.013,11.966
2025/09/25 04:37:10.748,206.996,11.966
2025/09/25 04:37:11.889,210.029,11.966
2025/09/25 04:37:13.083,212.992,11.966
2025/09/25 04:37:14.276,216.03,11.966
2025/09/25 04:37:15.490,218.974,11.966
2025/09/25 04:37:16.689,222.034,11.966
2025/09/25 04:37:17.749,225.017,11.966
2025/09/25 04:37:18.878,227.999,11.966
2025/09/25 04:37:20.100,231.004,11.966
2025/09/25 04:37:21.279,234.006,11.966
2025/09/25 04:37:22.479,237.008,11.966
2025/09/25 04:37:23.705,240.029,11.966
2025/09/25 04:37:24.880,243.001,11.966
2025/09/25 04:37:26.089,246.006,11.966
2025/09/25 04:37:27.310,249.013,11.966
2025/09/25 04:37:28.480,252.013,11.966
2025/09/25 04:37:29.696,254.996,11.966
2025/09/25 04:37:30.784,258.017,11.966
2025/09/25 04:37:31.894,261.016,11.966
2025/09/25 04:37:33.081,264.004,11.966
2025/09/25 04:37:34.290,266.99,11.966
2025/09/25 04:37:35.495,270.011,11.966
2025/09/25 04:37:36.696,273.01,11.966
2025/09/25 04:37:37.897,276.007,11.966
2025/09/25 04:37:39.114,279.001,11.966
2025/09/25 04:37:40.293,281.992,11.966
2025/09/25 04:37:41.485,285.027,11.966
2025/09/25 04:37:42.708,288.004,11.966
2025/09/25 04:37:43.779,291.011,11.966
2025/09/25 04:37:44.900,293.986,11.966
2025/09/25 04:37:46.088,297.021,11.966
2025/09/25 04:37:47.319,299.996,11.966
2025/09/25 04:37:51.918,149.991,0.986
2025/09/25 04:37:53.091,152.971,0.986
2025/09/25 04:37:54.301,156.011,0.986
2025/09/25 04:37:55.507,158.994,0.986
2025/09/25 04:37:56.694,162.007,0.986
2025/09/25 04:37:57.737,164.993,0.986
2025/09/25 04:37:58.909,168.014,0.986
2025/09/25 04:38:00.122,171.005,0.986
2025/09/25 04:38:01.303,173.996,0.986
2025/09/25 04:38:02.496,176.995,0.986
2025/09/25 04:38:03.719,180.0,0.986
2025/09/25 04:38:04.787,183.03,0.986
2025/09/25 04:38:05.897,185.99,0.986
2025/09/25 04:38:07.110,189.023,0.986
2025/09/25 04:38:08.319,192.005,0.986
2025/09/25 04:38:09.497,194.994,0.986
2025/09/25 04:38:10.700,198.015,0.986
2025/09/25 04:38:11.756,201.009,0.986
2025/09/25 04:38:12.915,204.022,0.986
2025/09/25 04:38:14.113,207.005,0.986
2025/09/25 04:38:15.323,209.985,0.986
2025/09/25 04:38:16.515,213.025,0.986
2025/09/25 04:38:17.701,215.994,0.986
2025/09/25 04:38:18.737,219.01,0.986
2025/09/25 04:38:19.903,222.023,0.986
2025/09/25 04:38:21.116,224.995,0.986
2025/09/25 04:38:22.324,228.013,0.986
2025/09/25 04:38:23.513,231.004,0.986
2025/09/25 04:38:24.721,234.014,0.986
2025/09/25 04:38:25.905,237.003,0.986
2025/09/25 04:38:27.114,240.01,0.986
2025/09/25 04:38:28.331,243.012,0.986
2025/09/25 04:38:29.514,246.025,0.986
2025/09/25 04:38:30.715,248.997,0.986
2025/09/25 04:38:31.766,252.005,0.986
2025/09/25 04:38:32.921,255.029,0.986
2025/09/25 04:38:34.107,257.981,0.986
2025/09/25 04:38:35.329,261.016,0.986
2025/09/25 04:38:36.541,263.993,0.986
2025/09/25 04:38:37.716,267.009,0.986
2025/09/25 04:38:38.757,270.011,0.986
2025/09/25 04:38:39.915,273.008,0.986
2025/09/25 04:38:41.126,276.015,0.986
2025/09/25 04:38:42.312,278.984,0.986
2025/09/25 04:38:43.544,282.011,0.986
2025/09/25 04:38:44.736,284.999,0.986
2025/09/25 04:38:45.799,288.023,0.986
2025/09/25 04:38:46.915,291.003,0.986
2025/09/25 04:38:48.118,293.997,0.986
2025/09/25 04:38:49.339,297.021,0.986
2025/09/25 04:38:50.531,300.004,0.986
2025/09/25 04:38:54.977,149.991,1.966
2025/09/25 04:38:56.244,152.944,1.966
2025/09/25 04:38:57.541,156.011,1.966
2025/09/25 04:38:58.730,159.008,1.966
2025/09/25 04:38:59.927,162.018,1.966
2025/09/25 04:39:01.146,165.007,1.966
2025/09/25 04:39:02.327,167.989,1.966
2025/09/25 04:39:03.546,171.005,1.966
2025/09/25 04:39:04.746,173.996,1.966
2025/09/25 04:39:05.819,177.017,1.966
2025/09/25 04:39:06.925,180.0,1.966
2025/09/25 04:39:08.126,183.013,1.966
2025/09/25 04:39:09.347,186.018,1.966
2025/09/25 04:39:10.539,188.99,1.966
2025/09/25 04:39:11.748,192.019,1.966
2025/09/25 04:39:12.822,195.007,1.966
2025/09/25 04:39:13.941,198.001,1.966
2025/09/25 04:39:15.130,201.011,1.966
2025/09/25 04:39:16.338,203.997,1.966
2025/09/25 04:39:17.541,207.018,1.966
2025/09/25 04:39:18.749,210.001,1.966
2025/09/25 04:39:19.800,213.022,1.966
2025/09/25 04:39:20.931,215.997,1.966
2025/09/25 04:39:22.144,219.007,1.966
2025/09/25 04:39:23.331,222.017,1.966
2025/09/25 04:39:24.531,225.003,1.966
2025/09/25 04:39:25.773,227.999,1.966
2025/09/25 04:39:26.827,231.001,1.966
2025/09/25 04:39:27.935,234.025,1.966
2025/09/25 04:39:29.133,237.0,1.966
2025/09/25 04:39:30.345,240.005,1.966
2025/09/25 04:39:31.532,243.004,1.966
2025/09/25 04:39:32.755,246.011,1.966
2025/09/25 04:39:33.858,249.0,1.966
2025/09/25 04:39:34.969,252.002,1.966
2025/09/25 04:39:36.134,255.007,1.966
2025/09/25 04:39:37.336,258.009,1.966
2025/09/25 04:39:38.548,261.016,1.966
2025/09/25 04:39:39.735,263.991,1.966
2025/09/25 04:39:40.805,267.028,1.966
2025/09/25 04:39:41.958,269.984,1.966
2025/09/25 04:39:43.150,273.019,1.966
2025/09/25 04:39:44.337,276.004,1.966
2025/09/25 04:39:45.537,279.014,1.966
2025/09/25 04:39:46.751,281.997,1.966
2025/09/25 04:39:47.819,285.005,1.966
2025/09/25 04:39:48.959,288.007,1.966
2025/09/25 04:39:50.159,291.006,1.966
2025/09/25 04:39:51.351,294.0,1.966
2025/09/25 04:39:52.539,296.988,1.966
2025/09/25 04:39:53.749,300.02,1.966
2025/09/25 04:39:58.026,150.018,2.966
2025/09/25 04:39:59.297,152.933,2.966
2025/09/25 04:40:00.562,156.011,2.966
2025/09/25 04:40:01.740,159.011,2.966
2025/09/25 04:40:02.764,161.994,2.966
2025/09/25 04:40:03.943,165.02,2.966
2025/09/25 04:40:05.176,168.011,2.966
2025/09/25 04:40:06.342,170.997,2.966
2025/09/25 04:40:07.543,173.996,2.966
2025/09/25 04:40:08.755,177.009,2.966
2025/09/25 04:40:09.800,179.995,2.966
2025/09/25 04:40:10.943,183.03,2.966
2025/09/25 04:40:12.166,186.01,2.966
2025/09/25 04:40:13.378,189.003,2.966
2025/09/25 04:40:14.544,191.992,2.966
2025/09/25 04:40:15.745,195.027,2.966
2025/09/25 04:40:16.789,197.996,2.966
2025/09/25 04:40:17.959,201.009,2.966
2025/09/25 04:40:19.146,204.027,2.966
2025/09/25 04:40:20.367,206.996,2.966
2025/09/25 04:40:21.559,209.993,2.966
2025/09/25 04:40:22.746,213.033,2.966
2025/09/25 04:40:23.790,216.005,2.966
2025/09/25 04:40:24.949,219.007,2.966
2025/09/25 04:40:26.172,222.009,2.966
2025/09/25 04:40:27.370,225.003,2.966
2025/09/25 04:40:28.551,227.991,2.966
2025/09/25 04:40:29.772,231.029,2.966
2025/09/25 04:40:30.828,233.995,2.966
2025/09/25 04:40:31.950,237.011,2.966
2025/09/25 04:40:33.151,240.01,2.966
2025/09/25 04:40:34.385,243.015,2.966
2025/09/25 04:40:35.554,246.009,2.966
2025/09/25 04:40:36.751,249.0,2.966
2025/09/25 04:40:37.814,252.01,2.966
2025/09/25 04:40:38.967,255.026,2.966
2025/09/25 04:40:40.155,257.978,2.966
2025/09/25 04:40:41.386,261.011,2.966
2025/09/25 04:40:42.577,264.015,2.966
2025/09/25 04:40:43.755,266.998,2.966
2025/09/25 04:40:44.799,270.008,2.966
2025/09/25 04:40:45.957,273.019,2.966
2025/09/25 04:40:47.170,275.999,2.966
2025/09/25 04:40:48.378,278.995,2.966
2025/09/25 04:40:49.565,282.005,2.966
2025/09/25 04:40:50.774,285.01,2.966
2025/09/25 04:40:51.831,288.012,2.966
2025/09/25 04:40:52.958,291.003,2.966
2025/09/25 04:40:54.160,293.992,2.966
2025/09/25 04:40:55.402,297.013,2.966
2025/09/25 04:40:56.567,299.998,2.966
2025/09/25 04:41:00.807,149.996,3.966
2025/09/25 04:41:02.073,152.938,3.966
2025/09/25 04:41:03.339,156.014,3.966
2025/09/25 04:41:04.596,159.011,3.966
2025/09/25 04:41:05.765,161.999,3.966
2025/09/25 04:41:06.964,165.009,3.966
2025/09/25 04:41:08.177,168.011,3.966
2025/09/25 04:41:09.364,170.994,3.966
2025/09/25 04:41:10.586,174.013,3.966
2025/09/25 04:41:11.786,176.998,3.966
2025/09/25 04:41:12.966,180.011,3.966
2025/09/25 04:41:14.167,182.994,3.966
2025/09/25 04:41:15.401,186.018,3.966
2025/09/25 04:41:16.587,189.009,3.966
2025/09/25 04:41:17.775,192.014,3.966
2025/09/25 04:41:18.980,195.007,3.966
2025/09/25 04:41:20.168,198.007,3.966
2025/09/25 04:41:21.368,201.0,3.966
2025/09/25 04:41:22.604,204.016,3.966
2025/09/25 04:41:23.776,206.996,3.966
2025/09/25 04:41:24.811,210.009,3.966
2025/09/25 04:41:25.971,213.009,3.966
2025/09/25 04:41:27.184,216.005,3.966
2025/09/25 04:41:28.370,219.004,3.966
2025/09/25 04:41:29.600,222.023,3.966
2025/09/25 04:41:30.809,225.008,3.966
2025/09/25 04:41:31.972,228.005,3.966
2025/09/25 04:41:33.173,231.007,3.966
2025/09/25 04:41:34.386,234.012,3.966
2025/09/25 04:41:35.574,237.0,3.966
2025/09/25 04:41:36.794,240.021,3.966
2025/09/25 04:41:37.855,243.009,3.966
2025/09/25 04:41:38.987,246.009,3.966
2025/09/25 04:41:40.174,248.992,3.966
2025/09/25 04:41:41.374,252.013,3.966
2025/09/25 04:41:42.588,255.004,3.966
2025/09/25 04:41:43.796,258.011,3.966
2025/09/25 04:41:44.975,261.002,3.966
2025/09/25 04:41:46.189,264.007,3.966
2025/09/25 04:41:47.376,266.982,3.966
2025/09/25 04:41:48.576,270.011,3.966
2025/09/25 04:41:49.811,273.019,3.966
2025/09/25 04:41:50.883,276.004,3.966
2025/09/25 04:41:51.983,279.009,3.966
2025/09/25 04:41:53.181,281.989,3.966
2025/09/25 04:41:54.403,285.013,3.966
2025/09/25 04:41:55.580,288.009,3.966
2025/09/25 04:41:56.803,291.009,3.966
2025/09/25 04:41:58.016,294.008,3.966
2025/09/25 04:41:59.182,296.988,3.966
2025/09/25 04:42:00.391,300.018,3.966
2025/09/25 04:42:04.739,149.988,4.968
2025/09/25 04:42:06.075,152.949,4.968
2025/09/25 04:42:07.333,156.009,4.968
2025/09/25 04:42:08.579,159.0,4.968
2025/09/25 04:42:09.797,161.996,4.968
2025/09/25 04:42:11.009,165.02,4.968
2025/09/25 04:42:12.185,167.995,4.968
2025/09/25 04:42:13.399,170.997,4.968
2025/09/25 04:42:14.585,174.021,4.968
2025/09/25 04:42:15.786,176.987,4.968
2025/09/25 04:42:16.855,180.006,4.968
2025/09/25 04:42:18.023,183.008,4.968
2025/09/25 04:42:19.209,186.01,4.968
2025/09/25 04:42:20.389,189.009,4.968
2025/09/25 04:42:21.602,192.003,4.968
2025/09/25 04:42:22.788,195.021,4.968
2025/09/25 04:42:23.831,197.996,4.968
2025/09/25 04:42:24.989,200.995,4.968
2025/09/25 04:42:26.228,204.019,4.968
2025/09/25 04:42:27.390,207.005,4.968
2025/09/25 04:42:28.590,210.001,4.968
2025/09/25 04:42:29.804,213.003,4.968
2025/09/25 04:42:30.860,216.022,4.968
2025/09/25 04:42:31.991,219.01,4.968
2025/09/25 04:42:33.222,222.009,4.968
2025/09/25 04:42:34.413,224.992,4.968
2025/09/25 04:42:35.592,228.016,4.968
2025/09/25 04:42:36.802,231.012,4.968
2025/09/25 04:42:37.853,234.003,4.968
2025/09/25 04:42:39.006,237.022,4.968
2025/09/25 04:42:40.206,239.999,4.968
2025/09/25 04:42:41.402,243.009,4.968
2025/09/25 04:42:42.606,245.998,4.968
2025/09/25 04:42:43.793,249.016,4.968
2025/09/25 04:42:44.840,251.999,4.968
2025/09/25 04:42:45.996,255.02,4.968
2025/09/25 04:42:47.222,258.0,4.968
2025/09/25 04:42:48.404,261.008,4.968
2025/09/25 04:42:49.596,264.007,4.968
2025/09/25 04:42:50.819,267.02,4.968
2025/09/25 04:42:51.873,269.981,4.968
2025/09/25 04:42:52.997,273.005,4.968
2025/09/25 04:42:54.210,276.004,4.968
2025/09/25 04:42:55.441,279.017,4.968
2025/09/25 04:42:56.597,282.005,4.968
2025/09/25 04:42:57.807,285.005,4.968
2025/09/25 04:42:58.874,288.009,4.968
2025/09/25 04:43:00.011,291.0,4.968
2025/09/25 04:43:01.200,294.003,4.968
2025/09/25 04:43:02.421,297.013,4.968
2025/09/25 04:43:03.621,300.007,4.968
2025/09/25 04:43:08.054,149.999,5.971
2025/09/25 04:43:09.330,152.966,5.971
2025/09/25 04:43:10.623,155.989,5.971
2025/09/25 04:43:11.816,159.002,5.971
2025/09/25 04:43:13.008,162.002,5.971
2025/09/25 04:43:14.213,165.009,5.971
2025/09/25 04:43:15.417,167.989,5.971
2025/09/25 04:43:16.625,171.016,5.971
2025/09/25 04:43:17.804,174.004,5.971
2025/09/25 04:43:18.852,176.993,5.971
2025/09/25 04:43:20.019,180.025,5.971
2025/09/25 04:43:21.205,183.016,5.971
2025/09/25 04:43:22.406,185.985,5.971
2025/09/25 04:43:23.640,189.017,5.971
2025/09/25 04:43:24.806,192.008,5.971
2025/09/25 04:43:25.858,194.991,5.971
2025/09/25 04:43:27.008,198.018,5.971
2025/09/25 04:43:28.222,200.992,5.971
2025/09/25 04:43:29.409,204.013,5.971
2025/09/25 04:43:30.630,207.01,5.971
2025/09/25 04:43:31.853,210.015,5.971
2025/09/25 04:43:32.905,212.995,5.971
2025/09/25 04:43:33.931,216.005,5.971
2025/09/25 04:43:35.011,219.01,5.971
2025/09/25 04:43:36.212,222.015,5.971
2025/09/25 04:43:37.426,225.008,5.971
2025/09/25 04:43:38.612,227.997,5.971
2025/09/25 04:43:39.844,231.015,5.971
2025/09/25 04:43:40.910,234.014,5.971
2025/09/25 04:43:41.964,236.994,5.971
2025/09/25 04:43:43.019,240.016,5.971
2025/09/25 04:43:44.082,243.015,5.971
2025/09/25 04:43:45.123,245.995,5.971
2025/09/25 04:43:46.203,249.035,5.971
2025/09/25 04:43:47.254,251.988,5.971
2025/09/25 04:43:48.305,255.007,5.971
2025/09/25 04:43:49.356,258.003,5.971
2025/09/25 04:43:50.426,261.019,5.971
2025/09/25 04:43:51.520,264.004,5.971
2025/09/25 04:43:52.560,266.995,5.971
2025/09/25 04:43:53.653,270.017,5.971
2025/09/25 04:43:54.720,272.997,5.971
2025/09/25 04:43:55.907,276.001,5.971
2025/09/25 04:43:57.165,279.006,5.971
2025/09/25 04:43:58.389,282.011,5.971
2025/09/25 04:43:59.599,285.005,5.971
2025/09/25 04:44:00.857,288.004,5.971
2025/09/25 04:44:02.126,291.009,5.971
2025/09/25 04:44:03.387,293.997,5.971
2025/09/25 04:44:04.633,296.999,5.971
2025/09/25 04:44:05.858,300.023,5.971
2025/09/25 04:44:10.201,150.029,6.965
2025/09/25 04:44:11.438,152.944,6.965
2025/09/25 04:44:12.625,155.992,6.965
2025/09/25 04:44:13.856,159.022,6.965
2025/09/25 04:44:14.926,162.01,6.965
2025/09/25 04:44:16.042,165.007,6.965
2025/09/25 04:44:17.228,167.995,6.965
2025/09/25 04:44:18.439,171.011,6.965
2025/09/25 04:44:19.643,174.002,6.965
2025/09/25 04:44:20.851,176.995,6.965
2025/09/25 04:44:22.052,180.019,6.965
2025/09/25 04:44:23.243,183.002,6.965
2025/09/25 04:44:24.430,186.021,6.965
2025/09/25 04:44:25.632,189.006,6.965
2025/09/25 04:44:26.846,192.016,6.965
2025/09/25 04:44:28.054,194.994,6.965
2025/09/25 04:44:29.234,198.001,6.965
2025/09/25 04:44:30.447,201.011,6.965
2025/09/25 04:44:31.638,204.016,6.965
2025/09/25 04:44:32.834,206.991,6.965
2025/09/25 04:44:33.901,210.015,6.965
2025/09/25 04:44:35.069,213.0,6.965
2025/09/25 04:44:36.235,216.011,6.965
2025/09/25 04:44:37.445,219.018,6.965
2025/09/25 04:44:38.649,221.979,6.965
2025/09/25 04:44:39.837,225.022,6.965
2025/09/25 04:44:40.883,228.016,6.965
2025/09/25 04:44:42.051,231.015,6.965
2025/09/25 04:44:43.273,234.003,6.965
2025/09/25 04:44:44.437,237.005,6.965
2025/09/25 04:44:45.638,240.005,6.965
2025/09/25 04:44:46.855,243.012,6.965
2025/09/25 04:44:47.899,245.998,6.965
2025/09/25 04:44:49.039,249.0,6.965
2025/09/25 04:44:50.270,252.024,6.965
2025/09/25 04:44:51.454,255.007,6.965
2025/09/25 04:44:52.641,258.014,6.965
2025/09/25 04:44:53.841,261.0,6.965
2025/09/25 04:44:54.877,263.996,6.965
2025/09/25 04:44:56.056,267.031,6.965
2025/09/25 04:44:57.264,270.003,6.965
2025/09/25 04:44:58.443,273.008,6.965
2025/09/25 04:44:59.656,275.996,6.965
2025/09/25 04:45:00.843,279.012,6.965
2025/09/25 04:45:01.888,281.994,6.965
2025/09/25 04:45:03.046,285.018,6.965
2025/09/25 04:45:04.289,288.001,6.965
2025/09/25 04:45:05.446,291.009,6.965
2025/09/25 04:45:06.656,294.005,6.965
2025/09/25 04:45:07.861,297.013,6.965
2025/09/25 04:45:08.926,300.001,6.965
2025/09/25 04:45:13.313,150.018,7.967
2025/09/25 04:45:14.578,152.949,7.967
2025/09/25 04:45:15.853,155.987,7.967
2025/09/25 04:45:16.921,158.994,7.967
2025/09/25 04:45:18.066,162.018,7.967
2025/09/25 04:45:19.251,165.02,7.967
2025/09/25 04:45:20.483,168.006,7.967
2025/09/25 04:45:21.667,171.005,7.967
2025/09/25 04:45:22.853,174.026,7.967
2025/09/25 04:45:23.896,176.995,7.967
2025/09/25 04:45:25.056,180.008,7.967
2025/09/25 04:45:26.269,183.01,7.967
2025/09/25 04:45:27.477,185.988,7.967
2025/09/25 04:45:28.664,189.001,7.967
2025/09/25 04:45:29.869,192.019,7.967
2025/09/25 04:45:30.905,194.991,7.967
2025/09/25 04:45:32.058,198.018,7.967
2025/09/25 04:45:33.259,201.009,7.967
2025/09/25 04:45:34.493,204.005,7.967
2025/09/25 04:45:35.667,207.01,7.967
2025/09/25 04:45:36.863,210.015,7.967
2025/09/25 04:45:37.911,213.0,7.967
2025/09/25 04:45:39.074,216.035,7.967
2025/09/25 04:45:40.261,218.996,7.967
2025/09/25 04:45:41.475,221.998,7.967
2025/09/25 04:45:42.684,225.011,7.967
2025/09/25 04:45:43.861,228.008,7.967
2025/09/25 04:45:45.063,231.004,7.967
2025/09/25 04:45:46.285,234.017,7.967
2025/09/25 04:45:47.476,237.008,7.967
2025/09/25 04:45:48.684,240.013,7.967
2025/09/25 04:45:49.893,242.99,7.967
2025/09/25 04:45:50.950,246.011,7.967
2025/09/25 04:45:52.069,249.003,7.967
2025/09/25 04:45:53.267,252.018,7.967
2025/09/25 04:45:54.479,254.998,7.967
2025/09/25 04:45:55.688,258.003,7.967
2025/09/25 04:45:56.876,260.994,7.967
2025/09/25 04:45:57.932,264.004,7.967
2025/09/25 04:45:59.083,267.012,7.967
2025/09/25 04:46:00.270,270.0,7.967
2025/09/25 04:46:01.481,273.019,7.967
2025/09/25 04:46:02.697,275.982,7.967
2025/09/25 04:46:03.881,279.023,7.967
2025/09/25 04:46:04.927,282.005,7.967
2025/09/25 04:46:06.075,285.01,7.967
2025/09/25 04:46:07.288,288.001,7.967
2025/09/25 04:46:08.475,291.014,7.967
2025/09/25 04:46:09.698,294.0,7.967
2025/09/25 04:46:10.897,296.999,7.967
2025/09/25 04:46:11.967,300.001,7.967
2025/09/25 04:46:16.312,150.029,8.97
2025/09/25 04:46:17.590,152.938,8.97
2025/09/25 04:46:18.876,156.0,8.97
2025/09/25 04:46:19.968,159.011,8.97
2025/09/25 04:46:21.102,162.013,8.97
2025/09/25 04:46:22.281,164.993,8.97
2025/09/25 04:46:23.480,168.014,8.97
2025/09/25 04:46:24.693,171.005,8.97
2025/09/25 04:46:25.894,174.013,8.97
2025/09/25 04:46:26.964,177.001,8.97
2025/09/25 04:46:28.091,180.006,8.97
2025/09/25 04:46:29.297,183.016,8.97
2025/09/25 04:46:30.484,186.001,8.97
2025/09/25 04:46:31.686,189.009,8.97
