Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 02:04:28.747,239.993,6.781
2025/10/05 02:04:30.096,240.534,6.781
2025/10/05 02:04:31.632,241.02,6.781
2025/10/05 02:04:33.039,241.506,6.781
2025/10/05 02:04:34.440,241.959,6.781
2025/10/05 02:04:36.028,242.531,6.781
2025/10/05 02:04:37.408,242.987,6.781
2025/10/05 02:04:38.776,243.528,6.781
2025/10/05 02:04:40.152,244.036,6.781
2025/10/05 02:04:41.771,244.459,6.781
2025/10/05 02:04:43.198,245.033,6.781
2025/10/05 02:04:44.585,245.511,6.781
2025/10/05 02:04:45.952,246.0,6.781
2025/10/05 02:04:47.333,246.491,6.781
2025/10/05 02:04:48.749,247.002,6.781
2025/10/05 02:04:51.425,229.053,4.883
2025/10/05 02:04:52.949,229.462,4.883
2025/10/05 02:04:54.348,230.014,4.883
2025/10/05 02:04:55.734,230.498,4.883
2025/10/05 02:04:57.090,231.006,4.883
2025/10/05 02:04:58.674,231.52,4.883
2025/10/05 02:05:00.048,232.006,4.883
2025/10/05 02:05:01.416,232.508,4.883
2025/10/05 02:05:02.784,233.019,4.883
2025/10/05 02:05:04.384,233.516,4.883
2025/10/05 02:05:05.775,233.972,4.883
2025/10/05 02:05:07.160,234.502,4.883
2025/10/05 02:05:08.531,234.999,4.883
2025/10/05 02:05:10.105,235.53,4.883
2025/10/05 02:05:11.498,235.988,4.883
2025/10/05 02:05:12.864,236.54,4.883
2025/10/05 02:05:14.243,237.002,4.883
2025/10/05 02:05:15.662,237.482,4.883
2025/10/05 02:05:17.025,238.015,4.883
2025/10/05 02:05:18.398,238.507,4.883
2025/10/05 02:05:19.759,238.985,4.883
2025/10/05 02:05:21.136,239.523,4.883
2025/10/05 02:05:22.716,239.99,4.883
2025/10/05 02:05:24.094,240.526,4.883
2025/10/05 02:05:25.458,241.001,4.883
2025/10/05 02:05:27.014,241.512,4.883
2025/10/05 02:05:28.407,241.992,4.883
2025/10/05 02:05:29.753,242.531,4.883
2025/10/05 02:05:31.124,242.97,4.883
2025/10/05 02:05:32.496,243.528,4.883
2025/10/05 02:05:33.981,243.984,4.883
2025/10/05 02:05:35.362,244.53,4.883
2025/10/05 02:05:36.738,244.978,4.883
2025/10/05 02:05:39.661,229.037,4.287
2025/10/05 02:05:41.067,229.465,4.287
2025/10/05 02:05:42.424,230.036,4.287
2025/10/05 02:05:43.801,230.473,4.287
2025/10/05 02:05:45.179,231.022,4.287
2025/10/05 02:05:46.739,231.547,4.287
2025/10/05 02:05:48.170,231.97,4.287
2025/10/05 02:05:49.539,232.475,4.287
2025/10/05 02:05:51.090,233.047,4.287
2025/10/05 02:05:52.493,233.533,4.287
2025/10/05 02:05:53.835,234.0,4.287
2025/10/05 02:05:55.227,234.502,4.287
2025/10/05 02:05:56.844,235.032,4.287
2025/10/05 02:05:58.247,235.466,4.287
2025/10/05 02:05:59.620,236.021,4.287
2025/10/05 02:06:00.984,236.455,4.287
2025/10/05 02:06:02.359,237.048,4.287
2025/10/05 02:06:03.793,237.491,4.287
2025/10/05 02:06:05.175,237.988,4.287
2025/10/05 02:06:06.534,238.543,4.287
2025/10/05 02:06:07.927,238.993,4.287
2025/10/05 02:06:09.505,239.501,4.287
2025/10/05 02:06:10.918,240.009,4.287
2025/10/05 02:06:12.295,240.487,4.287
2025/10/05 02:06:13.865,241.014,4.287
2025/10/05 02:06:15.243,241.509,4.287
2025/10/05 02:06:16.609,242.006,4.287
2025/10/05 02:06:18.016,242.514,4.287
2025/10/05 02:06:19.389,242.978,4.287
2025/10/05 02:06:20.801,243.525,4.287
2025/10/05 02:06:22.177,244.016,4.287
2025/10/05 02:06:23.591,244.489,4.287
2025/10/05 02:06:24.966,244.994,4.287
2025/10/05 02:06:28.300,223.044,11.208
2025/10/05 02:06:29.939,223.939,11.208
2025/10/05 02:06:31.409,224.996,11.208
2025/10/05 02:06:32.851,226.032,11.208
2025/10/05 02:06:34.460,227.012,11.208
2025/10/05 02:06:35.888,227.976,11.208
2025/10/05 02:06:37.291,229.039,11.208
2025/10/05 02:06:38.907,229.998,11.208
2025/10/05 02:06:40.327,231.0,11.208
2025/10/05 02:06:41.737,231.975,11.208
2025/10/05 02:06:43.136,233.022,11.208
2025/10/05 02:06:44.738,234.013,11.208
2025/10/05 02:06:46.164,234.983,11.208
2025/10/05 02:06:47.564,236.01,11.208
2025/10/05 02:06:49.180,237.035,11.208
2025/10/05 02:06:50.608,238.023,11.208
2025/10/05 02:06:52.002,238.979,11.208
2025/10/05 02:06:53.621,240.004,11.208
2025/10/05 02:06:55.054,241.023,11.208
2025/10/05 02:06:56.464,242.014,11.208
2025/10/05 02:06:58.084,243.022,11.208
2025/10/05 02:06:59.483,243.989,11.208
2025/10/05 02:07:00.910,245.011,11.208
2025/10/05 02:07:02.321,246.016,11.208
2025/10/05 02:07:03.770,247.005,11.208
2025/10/05 02:07:05.174,247.988,11.208
2025/10/05 02:07:06.592,249.002,11.208
2025/10/05 02:07:08.231,250.004,11.208
2025/10/05 02:07:09.693,251.015,11.208
2025/10/05 02:07:12.699,227.034,6.784
2025/10/05 02:07:14.097,227.499,6.784
2025/10/05 02:07:15.453,227.996,6.784
2025/10/05 02:07:16.857,228.496,6.784
2025/10/05 02:07:18.453,229.006,6.784
2025/10/05 02:07:19.873,229.509,6.784
2025/10/05 02:07:21.242,230.017,6.784
2025/10/05 02:07:22.607,230.479,6.784
2025/10/05 02:07:24.200,231.028,6.784
2025/10/05 02:07:25.559,231.506,6.784
2025/10/05 02:07:26.934,231.986,6.784
2025/10/05 02:07:28.313,232.517,6.784
2025/10/05 02:07:29.899,232.997,6.784
2025/10/05 02:07:31.238,233.494,6.784
2025/10/05 02:07:32.624,234.013,6.784
2025/10/05 02:07:34.014,234.497,6.784
2025/10/05 02:07:35.396,235.013,6.784
2025/10/05 02:07:36.805,235.502,6.784
2025/10/05 02:07:38.199,236.007,6.784
2025/10/05 02:07:39.547,236.491,6.784
2025/10/05 02:07:40.940,236.999,6.784
2025/10/05 02:07:42.540,237.48,6.784
2025/10/05 02:07:43.928,237.996,6.784
2025/10/05 02:07:45.302,238.521,6.784
2025/10/05 02:07:46.659,239.004,6.784
2025/10/05 02:07:48.281,239.507,6.784
2025/10/05 02:07:49.636,240.028,6.784
2025/10/05 02:07:51.015,240.504,6.784
2025/10/05 02:07:52.410,240.998,6.784
2025/10/05 02:07:53.961,241.536,6.784
2025/10/05 02:07:55.359,241.987,6.784
2025/10/05 02:07:56.718,242.525,6.784
2025/10/05 02:07:58.073,242.981,6.784
2025/10/05 02:07:59.435,243.517,6.784
2025/10/05 02:08:00.831,243.992,6.784
2025/10/05 02:08:02.210,244.486,6.784
2025/10/05 02:08:03.585,245.03,6.784
2025/10/05 02:08:04.971,245.475,6.784
2025/10/05 02:08:06.524,246.016,6.784
2025/10/05 02:08:07.931,246.513,6.784
2025/10/05 02:08:09.284,246.994,6.784
2025/10/05 02:08:12.246,229.056,4.888
2025/10/05 02:08:13.614,229.471,4.888
2025/10/05 02:08:14.995,229.992,4.888
2025/10/05 02:08:16.362,230.517,4.888
2025/10/05 02:08:17.732,231.014,4.888
2025/10/05 02:08:19.094,231.506,4.888
2025/10/05 02:08:20.468,232.03,4.888
2025/10/05 02:08:21.848,232.459,4.888
2025/10/05 02:08:23.478,232.997,4.888
2025/10/05 02:08:24.864,233.514,4.888
2025/10/05 02:08:26.236,233.991,4.888
2025/10/05 02:08:27.607,234.524,4.888
2025/10/05 02:08:29.007,234.98,4.888
2025/10/05 02:08:30.556,235.508,4.888
2025/10/05 02:08:31.934,236.018,4.888
2025/10/05 02:08:33.319,236.491,4.888
2025/10/05 02:08:34.687,236.996,4.888
2025/10/05 02:08:36.275,237.524,4.888
2025/10/05 02:08:37.665,238.004,4.888
2025/10/05 02:08:39.056,238.504,4.888
2025/10/05 02:08:40.424,239.012,4.888
2025/10/05 02:08:41.774,239.49,4.888
2025/10/05 02:08:43.327,240.053,4.888
2025/10/05 02:08:44.729,240.457,4.888
2025/10/05 02:08:46.095,241.028,4.888
2025/10/05 02:08:47.492,241.506,4.888
2025/10/05 02:08:49.037,241.995,4.888
2025/10/05 02:08:50.409,242.511,4.888
2025/10/05 02:08:51.787,242.992,4.888
2025/10/05 02:08:53.170,243.506,4.888
2025/10/05 02:08:54.769,244.014,4.888
2025/10/05 02:08:56.141,244.514,4.888
2025/10/05 02:08:57.501,245.024,4.888
2025/10/05 02:09:00.362,229.059,4.287
2025/10/05 02:09:01.753,229.46,4.287
2025/10/05 02:09:03.110,230.006,4.287
2025/10/05 02:09:04.477,230.514,4.287
2025/10/05 02:09:06.126,231.017,4.287
2025/10/05 02:09:07.519,231.492,4.287
2025/10/05 02:09:08.906,231.981,4.287
2025/10/05 02:09:10.265,232.528,4.287
2025/10/05 02:09:11.634,232.975,4.287
2025/10/05 02:09:13.065,233.547,4.287
2025/10/05 02:09:14.432,233.983,4.287
2025/10/05 02:09:15.802,234.533,4.287
2025/10/05 02:09:17.189,234.986,4.287
2025/10/05 02:09:18.739,235.546,4.287
2025/10/05 02:09:20.144,235.985,4.287
2025/10/05 02:09:21.522,236.51,4.287
2025/10/05 02:09:23.090,236.98,4.287
2025/10/05 02:09:24.484,237.513,4.287
2025/10/05 02:09:25.856,237.999,4.287
2025/10/05 02:09:27.251,238.501,4.287
2025/10/05 02:09:28.646,239.009,4.287
2025/10/05 02:09:30.067,239.476,4.287
2025/10/05 02:09:31.440,240.012,4.287
2025/10/05 02:09:32.833,240.49,4.287
2025/10/05 02:09:34.197,241.012,4.287
2025/10/05 02:09:35.815,241.52,4.287
2025/10/05 02:09:37.189,242.009,4.287
2025/10/05 02:09:38.570,242.484,4.287
2025/10/05 02:09:40.139,243.003,4.287
2025/10/05 02:09:41.548,243.5,4.287
2025/10/05 02:09:42.910,244.025,4.287
2025/10/05 02:09:44.289,244.489,4.287
2025/10/05 02:09:45.679,245.068,4.287
2025/10/05 02:09:48.607,223.035,11.206
2025/10/05 02:09:50.254,223.911,11.206
2025/10/05 02:09:51.693,225.032,11.206
2025/10/05 02:09:53.097,226.01,11.206
2025/10/05 02:09:54.729,227.012,11.206
2025/10/05 02:09:56.167,227.987,11.206
2025/10/05 02:09:57.590,228.995,11.206
2025/10/05 02:09:59.189,230.014,11.206
2025/10/05 02:10:00.612,230.992,11.206
2025/10/05 02:10:02.039,231.989,11.206
2025/10/05 02:10:03.472,233.038,11.206
2025/10/05 02:10:05.100,234.005,11.206
2025/10/05 02:10:06.535,234.98,11.206
2025/10/05 02:10:07.981,236.01,11.206
2025/10/05 02:10:09.603,237.032,11.206
2025/10/05 02:10:11.028,237.979,11.206
2025/10/05 02:10:12.426,239.012,11.206
2025/10/05 02:10:14.018,239.99,11.206
2025/10/05 02:10:15.420,241.02,11.206
2025/10/05 02:10:16.835,241.995,11.206
2025/10/05 02:10:18.234,243.006,11.206
2025/10/05 02:10:19.867,244.041,11.206
2025/10/05 02:10:21.276,244.972,11.206
2025/10/05 02:10:22.716,246.03,11.206
2025/10/05 02:10:24.294,246.953,11.206
2025/10/05 02:10:25.758,248.037,11.206
2025/10/05 02:10:27.170,248.977,11.206
2025/10/05 02:10:28.779,250.04,11.206
2025/10/05 02:10:30.216,250.982,11.206
2025/10/05 02:10:33.276,227.023,6.781
2025/10/05 02:10:34.677,227.457,6.781
2025/10/05 02:10:36.071,228.018,6.781
2025/10/05 02:10:37.435,228.501,6.781
2025/10/05 02:10:39.013,228.976,6.781
2025/10/05 02:10:40.390,229.539,6.781
2025/10/05 02:10:41.749,229.968,6.781
2025/10/05 02:10:43.141,230.525,6.781
2025/10/05 02:10:44.722,230.987,6.781
2025/10/05 02:10:46.099,231.514,6.781
2025/10/05 02:10:47.479,231.989,6.781
2025/10/05 02:10:48.883,232.514,6.781
2025/10/05 02:10:50.460,233.003,6.781
2025/10/05 02:10:51.841,233.519,6.781
2025/10/05 02:10:53.215,233.994,6.781
2025/10/05 02:10:54.609,234.516,6.781
2025/10/05 02:10:56.112,234.997,6.781
2025/10/05 02:10:57.516,235.519,6.781
2025/10/05 02:10:58.891,236.01,6.781
2025/10/05 02:11:00.235,236.513,6.781
2025/10/05 02:11:01.809,237.015,6.781
2025/10/05 02:11:03.217,237.482,6.781
2025/10/05 02:11:04.593,238.004,6.781
2025/10/05 02:11:06.177,238.504,6.781
2025/10/05 02:11:07.573,239.026,6.781
2025/10/05 02:11:08.916,239.509,6.781
2025/10/05 02:11:10.314,239.965,6.781
2025/10/05 02:11:11.711,240.537,6.781
2025/10/05 02:11:13.111,240.982,6.781
2025/10/05 02:11:14.501,241.528,6.781
2025/10/05 02:11:15.894,241.954,6.781
2025/10/05 02:11:17.272,242.511,6.781
2025/10/05 02:11:18.877,243.069,6.781
2025/10/05 02:11:20.221,243.473,6.781
2025/10/05 02:11:21.594,244.005,6.781
2025/10/05 02:11:23.153,244.591,6.781
2025/10/05 02:11:24.576,244.983,6.781
2025/10/05 02:11:25.942,245.508,6.781
2025/10/05 02:11:27.307,245.986,6.781
2025/10/05 02:11:28.674,246.513,6.781
2025/10/05 02:11:30.249,247.002,6.781
2025/10/05 02:11:32.907,229.039,4.883
2025/10/05 02:11:34.302,229.482,4.883
2025/10/05 02:11:35.687,229.962,4.883
2025/10/05 02:11:37.124,230.542,4.883
2025/10/05 02:11:38.477,231.031,4.883
2025/10/05 02:11:39.882,231.492,4.883
2025/10/05 02:11:41.227,232.05,4.883
2025/10/05 02:11:42.610,232.473,4.883
2025/10/05 02:11:43.987,233.008,4.883
2025/10/05 02:11:45.354,233.533,4.883
2025/10/05 02:11:46.732,233.972,4.883
2025/10/05 02:11:48.416,234.527,4.883
2025/10/05 02:11:49.804,234.991,4.883
2025/10/05 02:11:51.166,235.499,4.883
2025/10/05 02:11:52.538,235.994,4.883
2025/10/05 02:11:54.223,236.518,4.883
2025/10/05 02:11:55.597,236.977,4.883
2025/10/05 02:11:56.977,237.529,4.883
2025/10/05 02:11:58.337,238.001,4.883
2025/10/05 02:11:59.727,238.496,4.883
2025/10/05 02:12:01.157,239.009,4.883
2025/10/05 02:12:02.498,239.531,4.883
2025/10/05 02:12:03.870,239.995,4.883
2025/10/05 02:12:05.263,240.504,4.883
2025/10/05 02:12:06.853,241.014,4.883
2025/10/05 02:12:08.240,241.481,4.883
2025/10/05 02:12:09.604,242.014,4.883
2025/10/05 02:12:11.171,242.5,4.883
2025/10/05 02:12:12.585,243.008,4.883
2025/10/05 02:12:13.992,243.495,4.883
2025/10/05 02:12:15.373,244.011,4.883
2025/10/05 02:12:16.750,244.492,4.883
2025/10/05 02:12:18.350,245.008,4.883
2025/10/05 02:12:20.921,229.02,4.287
2025/10/05 02:12:22.318,229.438,4.287
2025/10/05 02:12:23.684,230.031,4.287
2025/10/05 02:12:25.265,230.487,4.287
2025/10/05 02:12:26.625,231.02,4.287
2025/10/05 02:12:28.022,231.498,4.287
2025/10/05 02:12:29.396,232.03,4.287
2025/10/05 02:12:30.751,232.508,4.287
2025/10/05 02:12:32.178,232.975,4.287
2025/10/05 02:12:33.546,233.514,4.287
2025/10/05 02:12:34.905,234.024,4.287
2025/10/05 02:12:36.268,234.486,4.287
2025/10/05 02:12:37.831,235.01,4.287
2025/10/05 02:12:39.218,235.499,4.287
2025/10/05 02:12:40.597,236.005,4.287
2025/10/05 02:12:41.965,236.513,4.287
2025/10/05 02:12:43.629,237.004,4.287
2025/10/05 02:12:45.038,237.507,4.287
2025/10/05 02:12:46.433,237.958,4.287
2025/10/05 02:12:47.779,238.551,4.287
2025/10/05 02:12:49.323,239.001,4.287
2025/10/05 02:12:50.719,239.501,4.287
2025/10/05 02:12:52.090,240.015,4.287
2025/10/05 02:12:53.453,240.495,4.287
2025/10/05 02:12:55.023,241.014,4.287
2025/10/05 02:12:56.412,241.487,4.287
2025/10/05 02:12:57.809,242.017,4.287
2025/10/05 02:12:59.212,242.525,4.287
2025/10/05 02:13:00.570,243.019,4.287
2025/10/05 02:13:02.259,243.495,4.287
2025/10/05 02:13:03.647,243.975,4.287
2025/10/05 02:13:05.015,244.527,4.287
2025/10/05 02:13:06.412,245.005,4.287
2025/10/05 02:13:09.494,223.044,11.208
2025/10/05 02:13:10.904,223.936,11.208
2025/10/05 02:13:12.521,225.016,11.208
2025/10/05 02:13:13.929,225.993,11.208
2025/10/05 02:13:15.338,227.023,11.208
2025/10/05 02:13:16.722,227.982,11.208
2025/10/05 02:13:18.207,229.012,11.208
2025/10/05 02:13:19.608,230.014,11.208
2025/10/05 02:13:21.001,231.017,11.208
2025/10/05 02:13:22.612,231.978,11.208
2025/10/05 02:13:24.057,232.97,11.208
2025/10/05 02:13:25.471,234.0,11.208
2025/10/05 02:13:27.040,235.035,11.208
2025/10/05 02:13:28.474,236.007,11.208
2025/10/05 02:13:29.878,237.007,11.208
2025/10/05 02:13:31.255,237.999,11.208
2025/10/05 02:13:32.893,239.007,11.208
2025/10/05 02:13:34.297,240.006,11.208
2025/10/05 02:13:35.753,241.039,11.208
2025/10/05 02:13:37.131,241.976,11.208
2025/10/05 02:13:38.733,243.017,11.208
2025/10/05 02:13:40.151,244.005,11.208
2025/10/05 02:13:41.595,244.994,11.208
2025/10/05 02:13:42.983,246.013,11.208
2025/10/05 02:13:44.618,246.988,11.208
2025/10/05 02:13:46.037,247.994,11.208
2025/10/05 02:13:47.484,248.988,11.208
2025/10/05 02:13:48.933,250.026,11.208
2025/10/05 02:13:50.345,251.018,11.208
2025/10/05 02:13:53.168,227.048,6.781
2025/10/05 02:13:54.734,227.488,6.781
2025/10/05 02:13:56.121,227.996,6.781
2025/10/05 02:13:57.489,228.485,6.781
2025/10/05 02:13:58.867,229.048,6.781
2025/10/05 02:14:00.451,229.479,6.781
2025/10/05 02:14:01.828,229.981,6.781
2025/10/05 02:14:03.224,230.531,6.781
2025/10/05 02:14:04.614,231.02,6.781
2025/10/05 02:14:06.139,231.5,6.781
2025/10/05 02:14:07.521,231.989,6.781
2025/10/05 02:14:08.861,232.536,6.781
2025/10/05 02:14:10.232,232.989,6.781
2025/10/05 02:14:11.573,233.492,6.781
2025/10/05 02:14:13.149,233.983,6.781
2025/10/05 02:14:14.536,234.549,6.781
2025/10/05 02:14:15.935,234.986,6.781
2025/10/05 02:14:17.289,235.541,6.781
2025/10/05 02:14:18.911,235.985,6.781
2025/10/05 02:14:20.275,236.513,6.781
2025/10/05 02:14:21.666,236.999,6.781
2025/10/05 02:14:23.238,237.51,6.781
2025/10/05 02:14:24.628,237.979,6.781
2025/10/05 02:14:26.030,238.518,6.781
2025/10/05 02:14:27.383,239.015,6.781
2025/10/05 02:14:28.753,239.501,6.781
2025/10/05 02:14:30.409,240.006,6.781
2025/10/05 02:14:31.783,240.506,6.781
2025/10/05 02:14:33.144,240.995,6.781
2025/10/05 02:14:34.500,241.514,6.781
2025/10/05 02:14:35.946,241.998,6.781
2025/10/05 02:14:37.344,242.503,6.781
2025/10/05 02:14:38.699,243.008,6.781
2025/10/05 02:14:40.074,243.506,6.781
2025/10/05 02:14:41.675,243.992,6.781
2025/10/05 02:14:43.079,244.508,6.781
2025/10/05 02:14:44.464,245.027,6.781
2025/10/05 02:14:45.805,245.505,6.781
2025/10/05 02:14:47.391,245.972,6.781
2025/10/05 02:14:48.771,246.524,6.781
2025/10/05 02:14:50.166,246.991,6.781
2025/10/05 02:14:52.917,229.034,4.883
2025/10/05 02:14:54.312,229.479,4.883
2025/10/05 02:14:55.708,229.976,4.883
2025/10/05 02:14:57.147,230.52,4.883
2025/10/05 02:14:58.693,231.017,4.883
2025/10/05 02:15:00.121,231.506,4.883
2025/10/05 02:15:01.485,232.0,4.883
2025/10/05 02:15:02.850,232.508,4.883
2025/10/05 02:15:04.433,232.989,4.883
2025/10/05 02:15:05.820,233.525,4.883
2025/10/05 02:15:07.222,233.994,4.883
2025/10/05 02:15:08.579,234.511,4.883
2025/10/05 02:15:09.971,235.005,4.883
2025/10/05 02:15:11.353,235.53,4.883
2025/10/05 02:15:12.709,236.005,4.883
2025/10/05 02:15:14.076,236.491,4.883
2025/10/05 02:15:15.435,236.996,4.883
2025/10/05 02:15:17.027,237.482,4.883
2025/10/05 02:15:18.430,238.029,4.883
2025/10/05 02:15:19.790,238.479,4.883
2025/10/05 02:15:21.390,239.029,4.883
2025/10/05 02:15:22.759,239.512,4.883
2025/10/05 02:15:24.118,239.984,4.883
2025/10/05 02:15:25.475,240.515,4.883
2025/10/05 02:15:26.880,241.012,4.883
2025/10/05 02:15:28.308,241.509,4.883
2025/10/05 02:15:29.673,241.992,4.883
2025/10/05 02:15:31.048,242.536,4.883
2025/10/05 02:15:32.439,242.992,4.883
2025/10/05 02:15:34.012,243.517,4.883
2025/10/05 02:15:35.403,243.981,4.883
2025/10/05 02:15:36.796,244.516,4.883
2025/10/05 02:15:38.361,244.989,4.883
2025/10/05 02:15:40.946,229.012,4.284
2025/10/05 02:15:42.313,229.46,4.284
2025/10/05 02:15:43.695,230.014,4.284
2025/10/05 02:15:45.341,230.514,4.284
2025/10/05 02:15:46.740,231.003,4.284
2025/10/05 02:15:48.130,231.506,4.284
2025/10/05 02:15:49.520,232.006,4.284
2025/10/05 02:15:50.915,232.495,4.284
2025/10/05 02:15:52.309,233.003,4.284
2025/10/05 02:15:53.686,233.525,4.284
2025/10/05 02:15:55.058,233.967,4.284
2025/10/05 02:15:56.457,234.533,4.284
2025/10/05 02:15:58.078,234.994,4.284
2025/10/05 02:15:59.486,235.502,4.284
2025/10/05 02:16:00.846,235.994,4.284
2025/10/05 02:16:02.212,236.524,4.284
2025/10/05 02:16:03.769,236.993,4.284
2025/10/05 02:16:05.144,237.513,4.284
2025/10/05 02:16:06.526,238.012,4.284
2025/10/05 02:16:07.893,238.499,4.284
2025/10/05 02:16:09.487,239.012,4.284
2025/10/05 02:16:10.883,239.501,4.284
2025/10/05 02:16:12.267,239.974,4.284
2025/10/05 02:16:13.630,240.545,4.284
2025/10/05 02:16:15.203,241.036,4.284
2025/10/05 02:16:16.590,241.501,4.284
2025/10/05 02:16:17.973,242.003,4.284
2025/10/05 02:16:19.312,242.484,4.284
2025/10/05 02:16:20.897,243.014,4.284
2025/10/05 02:16:22.260,243.503,4.284
2025/10/05 02:16:23.640,244.008,4.284
2025/10/05 02:16:25.022,244.508,4.284
2025/10/05 02:16:26.617,245.008,4.284
2025/10/05 02:16:29.508,223.049,11.206
2025/10/05 02:16:31.005,223.969,11.206
2025/10/05 02:16:32.419,224.966,11.206
2025/10/05 02:16:33.859,226.002,11.206
2025/10/05 02:16:35.285,227.01,11.206
2025/10/05 02:16:36.962,228.018,11.206
2025/10/05 02:16:38.375,229.02,11.206
2025/10/05 02:16:39.788,229.981,11.206
2025/10/05 02:16:41.209,230.992,11.206
2025/10/05 02:16:42.804,232.039,11.206
2025/10/05 02:16:44.227,233.005,11.206
2025/10/05 02:16:45.633,233.997,11.206
2025/10/05 02:16:47.231,235.002,11.206
2025/10/05 02:16:48.652,236.005,11.206
2025/10/05 02:16:50.077,237.013,11.206
2025/10/05 02:16:51.492,237.988,11.206
2025/10/05 02:16:53.119,239.029,11.206
2025/10/05 02:16:54.502,239.987,11.206
2025/10/05 02:16:55.916,240.99,11.206
2025/10/05 02:16:57.491,242.006,11.206
2025/10/05 02:16:58.929,243.058,11.206
2025/10/05 02:17:00.346,243.97,11.206
2025/10/05 02:17:01.984,245.022,11.206
2025/10/05 02:17:03.400,245.994,11.206
2025/10/05 02:17:04.783,247.005,11.206
2025/10/05 02:17:06.414,247.983,11.206
2025/10/05 02:17:07.816,249.051,11.206
2025/10/05 02:17:09.223,249.955,11.206
2025/10/05 02:17:10.626,251.023,11.206
2025/10/05 02:17:13.670,227.037,6.781
2025/10/05 02:17:15.039,227.496,6.781
2025/10/05 02:17:16.430,227.957,6.781
2025/10/05 02:17:18.000,228.52,6.781
2025/10/05 02:17:19.407,229.031,6.781
2025/10/05 02:17:20.776,229.482,6.781
2025/10/05 02:17:22.380,230.014,6.781
2025/10/05 02:17:23.764,230.506,6.781
2025/10/05 02:17:25.146,231.006,6.781
2025/10/05 02:17:26.508,231.525,6.781
2025/10/05 02:17:27.920,231.973,6.781
2025/10/05 02:17:29.516,232.555,6.781
2025/10/05 02:17:30.890,232.989,6.781
2025/10/05 02:17:32.269,233.511,6.781
2025/10/05 02:17:33.621,234.019,6.781
2025/10/05 02:17:35.024,234.491,6.781
2025/10/05 02:17:36.413,234.958,6.781
2025/10/05 02:17:37.780,235.582,6.781
2025/10/05 02:17:39.159,235.983,6.781
2025/10/05 02:17:40.731,236.51,6.781
2025/10/05 02:17:42.126,236.985,6.781
2025/10/05 02:17:43.525,237.504,6.781
2025/10/05 02:17:44.886,238.01,6.781
2025/10/05 02:17:46.481,238.507,6.781
2025/10/05 02:17:47.862,238.99,6.781
2025/10/05 02:17:49.235,239.504,6.781
2025/10/05 02:17:50.606,239.987,6.781
2025/10/05 02:17:52.024,240.534,6.781
2025/10/05 02:17:53.414,241.012,6.781
2025/10/05 02:17:54.773,241.503,6.781
2025/10/05 02:17:56.131,241.998,6.781
2025/10/05 02:17:57.745,242.514,6.781
2025/10/05 02:17:59.132,243.011,6.781
2025/10/05 02:18:00.514,243.508,6.781
2025/10/05 02:18:01.871,244.0,6.781
2025/10/05 02:18:03.471,244.489,6.781
2025/10/05 02:18:04.865,245.016,6.781
2025/10/05 02:18:06.227,245.505,6.781
2025/10/05 02:18:07.598,245.991,6.781
2025/10/05 02:18:09.201,246.519,6.781
2025/10/05 02:18:10.585,246.997,6.781
2025/10/05 02:18:13.316,229.015,4.88
2025/10/05 02:18:14.683,229.465,4.88
2025/10/05 02:18:16.242,229.99,4.88
2025/10/05 02:18:17.666,230.512,4.88
2025/10/05 02:18:19.035,231.028,4.88
2025/10/05 02:18:20.400,231.489,4.88
2025/10/05 02:18:22.023,232.039,4.88
2025/10/05 02:18:23.389,232.497,4.88
2025/10/05 02:18:24.787,233.003,4.88
2025/10/05 02:18:26.358,233.492,4.88
2025/10/05 02:18:27.766,234.008,4.88
2025/10/05 02:18:29.148,234.513,4.88
2025/10/05 02:18:30.504,234.991,4.88
2025/10/05 02:18:31.883,235.513,4.88
2025/10/05 02:18:33.461,235.999,4.88
2025/10/05 02:18:34.886,236.502,4.88
2025/10/05 02:18:36.218,237.026,4.88
2025/10/05 02:18:37.604,237.499,4.88
2025/10/05 02:18:39.167,238.01,4.88
2025/10/05 02:18:40.588,238.49,4.88
2025/10/05 02:18:41.966,238.979,4.88
2025/10/05 02:18:43.324,239.504,4.88
2025/10/05 02:18:44.694,240.02,4.88
2025/10/05 02:18:46.248,240.509,4.88
2025/10/05 02:18:47.642,240.995,4.88
2025/10/05 02:18:49.051,241.492,4.88
2025/10/05 02:18:50.420,242.022,4.88
2025/10/05 02:18:51.995,242.509,4.88
2025/10/05 02:18:53.372,243.0,4.88
2025/10/05 02:18:54.761,243.489,4.88
2025/10/05 02:18:56.133,244.014,4.88
2025/10/05 02:18:57.699,244.505,4.88
2025/10/05 02:18:59.077,245.011,4.88
2025/10/05 02:19:01.592,229.048,4.287
2025/10/05 02:19:03.029,229.457,4.287
2025/10/05 02:19:04.423,229.976,4.287
2025/10/05 02:19:05.781,230.536,4.287
2025/10/05 02:19:07.142,231.0,4.287
2025/10/05 02:19:08.536,231.445,4.287
2025/10/05 02:19:10.137,232.058,4.287
2025/10/05 02:19:11.470,232.503,4.287
2025/10/05 02:19:12.864,233.014,4.287
2025/10/05 02:19:14.410,233.522,4.287
2025/10/05 02:19:15.792,234.008,4.287
2025/10/05 02:19:17.208,234.447,4.287
2025/10/05 02:19:18.565,235.019,4.287
2025/10/05 02:19:19.939,235.51,4.287
2025/10/05 02:19:21.360,235.996,4.287
