Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 04:32:12.908,303.007,5.979
2025/09/24 04:32:14.079,306.003,5.979
2025/09/24 04:32:15.288,308.997,5.979
2025/09/24 04:32:16.492,312.008,5.979
2025/09/24 04:32:17.566,315.018,5.979
2025/09/24 04:32:18.694,317.992,5.979
2025/09/24 04:32:19.881,321.014,5.979
2025/09/24 04:32:21.114,324.021,5.979
2025/09/24 04:32:22.283,327.009,5.979
2025/09/24 04:32:23.492,330.017,5.979
2025/09/24 04:32:24.710,332.983,5.979
2025/09/24 04:32:25.887,336.004,5.979
2025/09/24 04:32:27.093,339.015,5.979
2025/09/24 04:32:28.298,342.028,5.979
2025/09/24 04:32:29.484,344.991,5.979
2025/09/24 04:32:30.523,348.001,5.979
2025/09/24 04:32:31.700,351.028,5.979
2025/09/24 04:32:32.913,353.996,5.979
2025/09/24 04:32:34.095,356.993,5.979
2025/09/24 04:32:35.305,0.009,5.979
2025/09/24 04:32:36.501,3.008,5.979
2025/09/24 04:32:37.540,6.002,5.979
2025/09/24 04:32:38.689,9.017,5.979
2025/09/24 04:32:39.913,11.995,5.979
2025/09/24 04:32:41.104,15.021,5.979
2025/09/24 04:32:42.299,18.004,5.979
2025/09/24 04:32:43.509,21.025,5.979
2025/09/24 04:32:44.535,23.983,5.979
2025/09/24 04:32:45.708,27.005,5.979
2025/09/24 04:32:46.906,30.023,5.979
2025/09/24 04:32:48.107,32.995,5.979
2025/09/24 04:32:49.316,36.011,5.979
2025/09/24 04:32:50.503,38.996,5.979
2025/09/24 04:32:51.540,42.004,5.979
2025/09/24 04:32:52.696,45.017,5.979
2025/09/24 04:32:53.921,48.016,5.979
2025/09/24 04:32:55.108,51.002,5.979
2025/09/24 04:32:56.306,54.012,5.979
2025/09/24 04:32:57.518,57.011,5.979
2025/09/24 04:32:58.697,59.994,5.979
2025/09/24 04:33:02.981,270.01,6.973
2025/09/24 04:33:04.258,272.946,6.973
2025/09/24 04:33:05.517,276.005,6.973
2025/09/24 04:33:06.613,279.013,6.973
2025/09/24 04:33:07.723,282.012,6.973
2025/09/24 04:33:08.900,285.003,6.973
2025/09/24 04:33:10.123,288.0,6.973
2025/09/24 04:33:11.315,291.01,6.973
2025/09/24 04:33:12.501,293.995,6.973
2025/09/24 04:33:13.570,297.014,6.973
2025/09/24 04:33:14.714,300.002,6.973
2025/09/24 04:33:15.921,303.015,6.973
2025/09/24 04:33:17.118,305.998,6.973
2025/09/24 04:33:18.319,309.0,6.973
2025/09/24 04:33:19.529,312.013,6.973
2025/09/24 04:33:20.587,314.999,6.973
2025/09/24 04:33:21.715,318.003,6.973
2025/09/24 04:33:22.916,321.011,6.973
2025/09/24 04:33:24.134,323.983,6.973
2025/09/24 04:33:25.321,327.023,6.973
2025/09/24 04:33:26.517,330.009,6.973
2025/09/24 04:33:27.556,332.997,6.973
2025/09/24 04:33:28.725,336.029,6.973
2025/09/24 04:33:29.919,339.017,6.973
2025/09/24 04:33:31.114,342.014,6.973
2025/09/24 04:33:32.347,344.986,6.973
2025/09/24 04:33:33.512,348.007,6.973
2025/09/24 04:33:34.569,351.036,6.973
2025/09/24 04:33:35.713,353.983,6.973
2025/09/24 04:33:36.935,357.012,6.973
2025/09/24 04:33:38.114,0.014,6.973
2025/09/24 04:33:39.336,3.008,6.973
2025/09/24 04:33:40.528,6.002,6.973
2025/09/24 04:33:41.715,9.015,6.973
2025/09/24 04:33:42.933,12.022,6.973
2025/09/24 04:33:44.137,14.997,6.973
2025/09/24 04:33:45.328,18.01,6.973
2025/09/24 04:33:46.516,21.02,6.973
2025/09/24 04:33:47.583,24.003,6.973
2025/09/24 04:33:48.733,26.996,6.973
2025/09/24 04:33:49.919,29.987,6.973
2025/09/24 04:33:51.141,33.017,6.973
2025/09/24 04:33:52.355,36.022,6.973
2025/09/24 04:33:53.520,38.996,6.973
2025/09/24 04:33:54.576,42.015,6.973
2025/09/24 04:33:55.723,44.995,6.973
2025/09/24 04:33:56.935,48.022,6.973
2025/09/24 04:33:58.122,51.013,6.973
2025/09/24 04:33:59.353,54.015,6.973
2025/09/24 04:34:00.549,57.0,6.973
2025/09/24 04:34:01.600,59.997,6.973
2025/09/24 04:34:05.984,270.048,7.978
2025/09/24 04:34:07.261,272.962,7.978
2025/09/24 04:34:08.535,275.994,7.978
2025/09/24 04:34:09.591,279.016,7.978
2025/09/24 04:34:10.741,282.018,7.978
2025/09/24 04:34:11.928,285.006,7.978
2025/09/24 04:34:13.129,287.997,7.978
2025/09/24 04:34:14.372,291.018,7.978
2025/09/24 04:34:15.551,293.993,7.978
2025/09/24 04:34:16.600,296.997,7.978
2025/09/24 04:34:17.742,300.005,7.978
2025/09/24 04:34:18.945,303.012,7.978
2025/09/24 04:34:20.133,306.003,7.978
2025/09/24 04:34:21.336,309.006,7.978
2025/09/24 04:34:22.568,312.019,7.978
2025/09/24 04:34:23.734,314.993,7.978
2025/09/24 04:34:24.935,318.001,7.978
2025/09/24 04:34:26.148,321.008,7.978
2025/09/24 04:34:27.335,324.002,7.978
2025/09/24 04:34:28.558,327.009,7.978
2025/09/24 04:34:29.641,330.011,7.978
2025/09/24 04:34:30.751,333.0,7.978
2025/09/24 04:34:31.937,336.015,7.978
2025/09/24 04:34:33.138,339.026,7.978
2025/09/24 04:34:34.351,342.014,7.978
2025/09/24 04:34:35.559,344.997,7.978
2025/09/24 04:34:36.621,348.01,7.978
2025/09/24 04:34:37.742,350.998,7.978
2025/09/24 04:34:38.954,354.015,7.978
2025/09/24 04:34:40.141,357.004,7.978
2025/09/24 04:34:41.354,0.033,7.978
2025/09/24 04:34:42.577,2.994,7.978
2025/09/24 04:34:43.744,6.01,7.978
2025/09/24 04:34:44.952,9.015,7.978
2025/09/24 04:34:46.157,11.995,7.978
2025/09/24 04:34:47.343,15.008,7.978
2025/09/24 04:34:48.567,18.004,7.978
2025/09/24 04:34:49.628,21.006,7.978
2025/09/24 04:34:50.772,24.027,7.978
2025/09/24 04:34:51.945,26.996,7.978
2025/09/24 04:34:53.155,30.009,7.978
2025/09/24 04:34:54.360,33.011,7.978
2025/09/24 04:34:55.555,36.008,7.978
2025/09/24 04:34:56.778,38.999,7.978
2025/09/24 04:34:57.961,41.998,7.978
2025/09/24 04:34:59.148,45.014,7.978
2025/09/24 04:35:00.350,48.011,7.978
2025/09/24 04:35:01.583,51.018,7.978
2025/09/24 04:35:02.773,54.001,7.978
2025/09/24 04:35:03.952,56.997,7.978
2025/09/24 04:35:05.165,60.024,7.978
2025/09/24 04:35:09.617,270.007,8.978
2025/09/24 04:35:10.914,272.957,8.978
2025/09/24 04:35:12.162,275.997,8.978
2025/09/24 04:35:13.368,279.01,8.978
2025/09/24 04:35:14.555,282.009,8.978
2025/09/24 04:35:15.605,285.006,8.978
2025/09/24 04:35:16.780,288.011,8.978
2025/09/24 04:35:17.980,291.004,8.978
2025/09/24 04:35:19.158,293.998,8.978
2025/09/24 04:35:20.360,297.003,8.978
2025/09/24 04:35:21.576,299.991,8.978
2025/09/24 04:35:22.637,303.034,8.978
2025/09/24 04:35:23.782,306.003,8.978
2025/09/24 04:35:24.983,309.003,8.978
2025/09/24 04:35:26.174,312.005,8.978
2025/09/24 04:35:27.362,314.999,8.978
2025/09/24 04:35:28.563,318.014,8.978
2025/09/24 04:35:29.614,320.994,8.978
2025/09/24 04:35:30.790,324.013,8.978
2025/09/24 04:35:31.986,327.012,8.978
2025/09/24 04:35:33.165,330.003,8.978
2025/09/24 04:35:34.386,333.0,8.978
2025/09/24 04:35:35.564,336.021,8.978
2025/09/24 04:35:36.768,339.009,8.978
2025/09/24 04:35:38.001,342.014,8.978
2025/09/24 04:35:39.167,344.997,8.978
2025/09/24 04:35:40.368,348.015,8.978
2025/09/24 04:35:41.585,350.998,8.978
2025/09/24 04:35:42.642,354.015,8.978
2025/09/24 04:35:43.770,357.001,8.978
2025/09/24 04:35:44.992,359.995,8.978
2025/09/24 04:35:46.192,3.011,8.978
2025/09/24 04:35:47.370,6.021,8.978
2025/09/24 04:35:48.573,9.017,8.978
2025/09/24 04:35:49.652,12.0,8.978
2025/09/24 04:35:50.787,14.997,8.978
2025/09/24 04:35:51.995,18.004,8.978
2025/09/24 04:35:53.196,21.014,8.978
2025/09/24 04:35:54.388,24.022,8.978
2025/09/24 04:35:55.574,26.985,8.978
2025/09/24 04:35:56.776,30.009,8.978
2025/09/24 04:35:57.999,32.998,8.978
2025/09/24 04:35:59.200,36.019,8.978
2025/09/24 04:36:00.378,38.996,8.978
2025/09/24 04:36:01.595,42.001,8.978
2025/09/24 04:36:02.780,45.033,8.978
2025/09/24 04:36:03.980,48.002,8.978
2025/09/24 04:36:05.216,51.007,8.978
2025/09/24 04:36:06.381,53.995,8.978
2025/09/24 04:36:07.582,57.014,8.978
2025/09/24 04:36:08.639,60.002,8.978
2025/09/24 04:36:13.010,270.04,9.975
2025/09/24 04:36:14.352,272.962,9.975
2025/09/24 04:36:15.585,276.011,9.975
2025/09/24 04:36:16.636,278.999,9.975
2025/09/24 04:36:17.789,282.012,9.975
2025/09/24 04:36:19.002,285.014,9.975
2025/09/24 04:36:20.189,287.994,9.975
2025/09/24 04:36:21.420,291.01,9.975
2025/09/24 04:36:22.603,294.015,9.975
2025/09/24 04:36:23.660,296.995,9.975
2025/09/24 04:36:24.792,299.994,9.975
2025/09/24 04:36:25.993,303.007,9.975
2025/09/24 04:36:27.205,306.001,9.975
2025/09/24 04:36:28.414,309.008,9.975
2025/09/24 04:36:29.593,311.999,9.975
2025/09/24 04:36:30.669,315.026,9.975
2025/09/24 04:36:31.812,318.017,9.975
2025/09/24 04:36:32.996,320.964,9.975
2025/09/24 04:36:34.206,324.021,9.975
2025/09/24 04:36:35.431,327.029,9.975
2025/09/24 04:36:36.598,330.0,9.975
2025/09/24 04:36:37.645,333.005,9.975
2025/09/24 04:36:38.799,336.018,9.975
2025/09/24 04:36:40.013,339.001,9.975
2025/09/24 04:36:41.199,342.019,9.975
2025/09/24 04:36:42.431,344.994,9.975
2025/09/24 04:36:43.635,347.996,9.975
2025/09/24 04:36:44.690,351.028,9.975
2025/09/24 04:36:45.803,354.007,9.975
2025/09/24 04:36:47.003,357.015,9.975
2025/09/24 04:36:48.216,0.02,9.975
2025/09/24 04:36:49.403,2.994,9.975
2025/09/24 04:36:50.625,6.01,9.975
2025/09/24 04:36:51.701,9.012,9.975
2025/09/24 04:36:52.820,11.995,9.975
2025/09/24 04:36:54.006,15.01,9.975
2025/09/24 04:36:55.215,18.001,9.975
2025/09/24 04:36:56.421,21.025,9.975
2025/09/24 04:36:57.629,23.997,9.975
2025/09/24 04:36:58.677,27.021,9.975
2025/09/24 04:36:59.811,30.004,9.975
2025/09/24 04:37:01.022,33.0,9.975
2025/09/24 04:37:02.210,36.022,9.975
2025/09/24 04:37:03.420,38.996,9.975
2025/09/24 04:37:04.652,42.001,9.975
2025/09/24 04:37:05.696,45.017,9.975
2025/09/24 04:37:06.815,48.005,9.975
2025/09/24 04:37:08.014,51.004,9.975
2025/09/24 04:37:09.227,54.015,9.975
2025/09/24 04:37:10.414,57.011,9.975
2025/09/24 04:37:11.637,59.999,9.975
2025/09/24 04:37:15.997,270.034,10.967
2025/09/24 04:37:17.219,272.948,10.967
2025/09/24 04:37:18.431,276.033,10.967
2025/09/24 04:37:19.632,279.007,10.967
2025/09/24 04:37:20.692,281.985,10.967
2025/09/24 04:37:21.832,285.014,10.967
2025/09/24 04:37:23.034,287.997,10.967
2025/09/24 04:37:24.221,291.007,10.967
2025/09/24 04:37:25.430,294.015,10.967
2025/09/24 04:37:26.648,296.984,10.967
2025/09/24 04:37:27.702,300.008,10.967
2025/09/24 04:37:28.832,303.004,10.967
2025/09/24 04:37:29.898,306.031,10.967
2025/09/24 04:37:30.951,309.011,10.967
2025/09/24 04:37:32.007,312.013,10.967
2025/09/24 04:37:33.091,314.993,10.967
2025/09/24 04:37:34.239,318.012,10.967
2025/09/24 04:37:35.426,320.994,10.967
2025/09/24 04:37:36.649,323.999,10.967
2025/09/24 04:37:37.707,327.012,10.967
2025/09/24 04:37:38.855,330.028,10.967
2025/09/24 04:37:40.038,332.991,10.967
2025/09/24 04:37:41.229,336.007,10.967
2025/09/24 04:37:42.443,339.023,10.967
2025/09/24 04:37:43.630,342.03,10.967
2025/09/24 04:37:44.667,344.972,10.967
2025/09/24 04:37:45.845,348.018,10.967
2025/09/24 04:37:47.056,351.006,10.967
2025/09/24 04:37:48.233,354.018,10.967
2025/09/24 04:37:49.434,356.996,10.967
2025/09/24 04:37:50.660,0.011,10.967
2025/09/24 04:37:51.848,3.016,10.967
2025/09/24 04:37:53.045,6.004,10.967
2025/09/24 04:37:54.258,9.009,10.967
2025/09/24 04:37:55.436,11.992,10.967
2025/09/24 04:37:56.637,15.016,10.967
2025/09/24 04:37:57.692,17.999,10.967
2025/09/24 04:37:58.863,21.017,10.967
2025/09/24 04:38:00.037,24.011,10.967
2025/09/24 04:38:01.248,26.991,10.967
2025/09/24 04:38:02.453,30.018,10.967
2025/09/24 04:38:03.640,33.033,10.967
2025/09/24 04:38:04.855,35.981,10.967
2025/09/24 04:38:06.064,39.015,10.967
2025/09/24 04:38:07.250,41.998,10.967
2025/09/24 04:38:08.443,45.011,10.967
2025/09/24 04:38:09.657,48.002,10.967
2025/09/24 04:38:10.731,51.013,10.967
2025/09/24 04:38:11.858,54.015,10.967
2025/09/24 04:38:13.046,57.006,10.967
2025/09/24 04:38:14.268,59.994,10.967
2025/09/24 04:38:18.508,270.018,11.966
2025/09/24 04:38:19.750,272.94,11.966
2025/09/24 04:38:21.004,276.014,11.966
2025/09/24 04:38:22.247,279.002,11.966
2025/09/24 04:38:23.480,282.012,11.966
2025/09/24 04:38:24.650,285.006,11.966
2025/09/24 04:38:25.865,287.991,11.966
2025/09/24 04:38:27.082,291.01,11.966
2025/09/24 04:38:28.252,293.998,11.966
2025/09/24 04:38:29.463,297.011,11.966
2025/09/24 04:38:30.667,299.997,11.966
2025/09/24 04:38:31.728,303.007,11.966
2025/09/24 04:38:32.855,306.023,11.966
2025/09/24 04:38:34.070,308.995,11.966
2025/09/24 04:38:35.288,312.005,11.966
2025/09/24 04:38:36.466,314.99,11.966
2025/09/24 04:38:37.659,318.014,11.966
2025/09/24 04:38:38.700,321.011,11.966
2025/09/24 04:38:39.887,324.018,11.966
2025/09/24 04:38:41.074,326.998,11.966
2025/09/24 04:38:42.275,330.028,11.966
2025/09/24 04:38:43.483,332.98,11.966
2025/09/24 04:38:44.662,336.024,11.966
2025/09/24 04:38:45.710,339.004,11.966
2025/09/24 04:38:46.863,342.006,11.966
2025/09/24 04:38:48.089,345.013,11.966
2025/09/24 04:38:49.263,348.001,11.966
2025/09/24 04:38:50.481,351.012,11.966
2025/09/24 04:38:51.687,353.999,11.966
2025/09/24 04:38:52.742,357.009,11.966
2025/09/24 04:38:53.866,0.022,11.966
2025/09/24 04:38:55.080,2.983,11.966
2025/09/24 04:38:56.294,6.013,11.966
2025/09/24 04:38:57.468,9.012,11.966
2025/09/24 04:38:58.677,12.025,11.966
2025/09/24 04:38:59.745,15.002,11.966
2025/09/24 04:39:00.883,18.007,11.966
2025/09/24 04:39:02.070,21.003,11.966
2025/09/24 04:39:03.284,24.025,11.966
2025/09/24 04:39:04.493,27.005,11.966
2025/09/24 04:39:05.679,30.001,11.966
2025/09/24 04:39:06.874,33.022,11.966
2025/09/24 04:39:08.086,36.002,11.966
2025/09/24 04:39:09.287,38.999,11.966
2025/09/24 04:39:10.474,42.007,11.966
2025/09/24 04:39:11.705,45.014,11.966
2025/09/24 04:39:12.756,48.016,11.966
2025/09/24 04:39:13.876,50.993,11.966
2025/09/24 04:39:15.077,54.006,11.966
2025/09/24 04:39:16.303,57.006,11.966
2025/09/24 04:39:17.477,60.013,11.966
2025/09/24 04:39:22.080,270.034,0.972
2025/09/24 04:39:23.303,272.954,0.972
2025/09/24 04:39:24.494,276.005,0.972
2025/09/24 04:39:25.689,279.018,0.972
2025/09/24 04:39:26.746,281.996,0.972
2025/09/24 04:39:27.884,285.009,0.972
2025/09/24 04:39:29.096,287.989,0.972
2025/09/24 04:39:30.298,291.01,0.972
2025/09/24 04:39:31.498,293.995,0.972
2025/09/24 04:39:32.708,297.008,0.972
2025/09/24 04:39:33.774,300.01,0.972
2025/09/24 04:39:34.887,303.015,0.972
2025/09/24 04:39:36.088,306.009,0.972
2025/09/24 04:39:37.301,309.006,0.972
2025/09/24 04:39:38.501,312.002,0.972
2025/09/24 04:39:39.697,315.018,0.972
2025/09/24 04:39:40.793,318.014,0.972
2025/09/24 04:39:41.911,320.994,0.972
2025/09/24 04:39:43.090,324.007,0.972
2025/09/24 04:39:44.299,327.034,0.972
2025/09/24 04:39:45.517,329.981,0.972
2025/09/24 04:39:46.691,333.035,0.972
2025/09/24 04:39:47.761,335.999,0.972
2025/09/24 04:39:48.902,339.015,0.972
2025/09/24 04:39:50.107,341.984,0.972
2025/09/24 04:39:51.294,345.024,0.972
2025/09/24 04:39:52.511,347.999,0.972
2025/09/24 04:39:53.707,350.998,0.972
2025/09/24 04:39:54.764,354.04,0.972
2025/09/24 04:39:55.905,357.007,0.972
2025/09/24 04:39:57.106,359.995,0.972
2025/09/24 04:39:58.311,3.019,0.972
2025/09/24 04:39:59.511,6.002,0.972
2025/09/24 04:40:00.698,9.009,0.972
2025/09/24 04:40:01.764,12.008,0.972
2025/09/24 04:40:02.920,15.019,0.972
2025/09/24 04:40:04.108,17.996,0.972
2025/09/24 04:40:05.300,20.998,0.972
2025/09/24 04:40:06.527,24.016,0.972
2025/09/24 04:40:07.701,27.007,0.972
2025/09/24 04:40:08.903,30.009,0.972
2025/09/24 04:40:10.133,33.014,0.972
2025/09/24 04:40:11.302,35.986,0.972
2025/09/24 04:40:12.520,39.024,0.972
2025/09/24 04:40:13.717,42.007,0.972
2025/09/24 04:40:14.904,44.995,0.972
2025/09/24 04:40:16.114,48.035,0.972
2025/09/24 04:40:17.320,50.996,0.972
2025/09/24 04:40:18.520,54.001,0.972
2025/09/24 04:40:19.708,57.017,0.972
2025/09/24 04:40:20.782,60.01,0.972
2025/09/24 04:40:25.166,270.04,1.966
2025/09/24 04:40:26.443,272.935,1.966
2025/09/24 04:40:27.691,276.019,1.966
2025/09/24 04:40:28.742,279.027,1.966
2025/09/24 04:40:29.913,281.996,1.966
2025/09/24 04:40:31.135,284.992,1.966
2025/09/24 04:40:32.313,288.022,1.966
2025/09/24 04:40:33.527,291.004,1.966
2025/09/24 04:40:34.727,293.998,1.966
2025/09/24 04:40:35.781,297.003,1.966
2025/09/24 04:40:36.917,300.008,1.966
2025/09/24 04:40:38.127,303.023,1.966
2025/09/24 04:40:39.340,306.001,1.966
2025/09/24 04:40:40.532,308.992,1.966
2025/09/24 04:40:41.732,312.008,1.966
2025/09/24 04:40:42.785,315.01,1.966
2025/09/24 04:40:43.932,318.025,1.966
2025/09/24 04:40:45.120,320.981,1.966
2025/09/24 04:40:46.329,324.027,1.966
2025/09/24 04:40:47.535,326.987,1.966
2025/09/24 04:40:48.735,330.02,1.966
2025/09/24 04:40:49.782,333.002,1.966
2025/09/24 04:40:50.924,336.021,1.966
2025/09/24 04:40:52.138,338.998,1.966
2025/09/24 04:40:53.334,342.006,1.966
2025/09/24 04:40:54.527,344.999,1.966
2025/09/24 04:40:55.752,348.015,1.966
2025/09/24 04:40:56.803,351.014,1.966
2025/09/24 04:40:57.927,354.018,1.966
2025/09/24 04:40:59.129,356.996,1.966
2025/09/24 04:41:00.350,0.011,1.966
2025/09/24 04:41:01.529,2.989,1.966
2025/09/24 04:41:02.746,6.004,1.966
2025/09/24 04:41:03.840,9.037,1.966
2025/09/24 04:41:04.957,11.981,1.966
2025/09/24 04:41:06.132,15.021,1.966
2025/09/24 04:41:07.349,18.021,1.966
2025/09/24 04:41:08.545,21.003,1.966
2025/09/24 04:41:09.732,24.019,1.966
2025/09/24 04:41:10.946,26.999,1.966
2025/09/24 04:41:12.147,30.012,1.966
2025/09/24 04:41:13.342,33.006,1.966
2025/09/24 04:41:14.535,35.997,1.966
2025/09/24 04:41:15.757,39.005,1.966
2025/09/24 04:41:16.839,42.026,1.966
2025/09/24 04:41:17.950,44.995,1.966
2025/09/24 04:41:19.139,48.024,1.966
2025/09/24 04:41:20.359,50.993,1.966
2025/09/24 04:41:21.538,54.015,1.966
2025/09/24 04:41:22.744,57.0,1.966
2025/09/24 04:41:23.976,60.024,1.966
2025/09/24 04:41:28.433,269.996,2.98
2025/09/24 04:41:29.691,272.946,2.98
2025/09/24 04:41:30.767,276.019,2.98
2025/09/24 04:41:31.958,278.996,2.98
2025/09/24 04:41:33.172,282.007,2.98
2025/09/24 04:41:34.345,285.003,2.98
2025/09/24 04:41:35.555,288.013,2.98
2025/09/24 04:41:36.760,291.004,2.98
2025/09/24 04:41:37.950,293.998,2.98
2025/09/24 04:41:39.161,297.025,2.98
2025/09/24 04:41:40.371,299.994,2.98
2025/09/24 04:41:41.557,303.012,2.98
2025/09/24 04:41:42.750,305.99,2.98
2025/09/24 04:41:43.977,309.025,2.98
2025/09/24 04:41:45.163,311.997,2.98
2025/09/24 04:41:46.361,315.01,2.98
2025/09/24 04:41:47.574,318.014,2.98
2025/09/24 04:41:48.752,320.972,2.98
2025/09/24 04:41:49.812,324.04,2.98
2025/09/24 04:41:50.954,326.993,2.98
2025/09/24 04:41:52.191,330.02,2.98
2025/09/24 04:41:53.355,332.994,2.98
2025/09/24 04:41:54.572,336.013,2.98
2025/09/24 04:41:55.776,339.012,2.98
2025/09/24 04:41:56.820,341.986,2.98
2025/09/24 04:41:57.959,345.021,2.98
2025/09/24 04:41:59.171,348.007,2.98
2025/09/24 04:42:00.379,350.995,2.98
2025/09/24 04:42:01.557,354.026,2.98
2025/09/24 04:42:02.767,357.007,2.98
2025/09/24 04:42:03.986,0.003,2.98
2025/09/24 04:42:05.173,3.0,2.98
2025/09/24 04:42:06.370,6.018,2.98
2025/09/24 04:42:07.582,9.009,2.98
2025/09/24 04:42:08.769,11.997,2.98
2025/09/24 04:42:09.802,15.002,2.98
2025/09/24 04:42:10.962,18.018,2.98
2025/09/24 04:42:12.189,20.995,2.98
2025/09/24 04:42:13.362,24.019,2.98
2025/09/24 04:42:14.564,26.996,2.98
2025/09/24 04:42:15.794,30.004,2.98
2025/09/24 04:42:16.846,33.011,2.98
2025/09/24 04:42:17.968,36.011,2.98
2025/09/24 04:42:19.179,38.999,2.98
2025/09/24 04:42:20.388,42.009,2.98
2025/09/24 04:42:21.566,45.017,2.98
2025/09/24 04:42:22.775,48.013,2.98
2025/09/24 04:42:23.856,51.013,2.98
2025/09/24 04:42:24.996,54.009,2.98
2025/09/24 04:42:26.182,57.011,2.98
2025/09/24 04:42:27.378,59.994,2.98
2025/09/24 04:42:31.720,270.034,3.982
2025/09/24 04:42:33.027,272.94,3.982
2025/09/24 04:42:34.300,276.025,3.982
2025/09/24 04:42:35.568,278.991,3.982
2025/09/24 04:42:36.796,281.993,3.982
2025/09/24 04:42:37.976,285.014,3.982
2025/09/24 04:42:39.198,288.022,3.982
2025/09/24 04:42:40.390,290.991,3.982
2025/09/24 04:42:41.577,293.998,3.982
2025/09/24 04:42:42.787,297.011,3.982
2025/09/24 04:42:43.871,300.01,3.982
2025/09/24 04:42:45.000,303.015,3.982
2025/09/24 04:42:46.192,306.001,3.982
2025/09/24 04:42:47.380,309.008,3.982
2025/09/24 04:42:48.594,312.013,3.982
2025/09/24 04:42:49.781,314.993,3.982
2025/09/24 04:42:50.834,318.014,3.982
2025/09/24 04:42:51.991,320.992,3.982
2025/09/24 04:42:53.212,324.002,3.982
2025/09/24 04:42:54.383,327.034,3.982
2025/09/24 04:42:55.584,330.003,3.982
2025/09/24 04:42:56.805,333.005,3.982
2025/09/24 04:42:57.873,336.032,3.982
2025/09/24 04:42:58.994,338.979,3.982
2025/09/24 04:43:00.199,342.028,3.982
2025/09/24 04:43:01.401,344.997,3.982
2025/09/24 04:43:02.588,348.004,3.982
2025/09/24 04:43:03.789,350.995,3.982
2025/09/24 04:43:05.020,354.021,3.982
2025/09/24 04:43:06.203,357.009,3.982
2025/09/24 04:43:07.391,0.009,3.982
2025/09/24 04:43:08.604,3.011,3.982
2025/09/24 04:43:09.791,5.996,3.982
2025/09/24 04:43:10.845,9.02,3.982
2025/09/24 04:43:12.001,12.008,3.982
2025/09/24 04:43:13.223,15.005,3.982
2025/09/24 04:43:14.393,18.001,3.982
2025/09/24 04:43:15.595,20.99,3.982
2025/09/24 04:43:16.817,24.027,3.982
2025/09/24 04:43:17.872,27.005,3.982
2025/09/24 04:43:19.006,30.007,3.982
2025/09/24 04:43:20.211,33.009,3.982
2025/09/24 04:43:21.433,36.005,3.982
2025/09/24 04:43:22.598,38.994,3.982
2025/09/24 04:43:23.799,42.012,3.982
2025/09/24 04:43:24.855,45.011,3.982
2025/09/24 04:43:26.021,47.994,3.982
2025/09/24 04:43:27.201,51.015,3.982
2025/09/24 04:43:28.425,54.034,3.982
2025/09/24 04:43:29.615,57.006,3.982
2025/09/24 04:43:30.803,60.002,3.982
2025/09/24 04:43:35.266,269.993,4.985
2025/09/24 04:43:36.555,272.951,4.985
2025/09/24 04:43:37.821,276.0,4.985
2025/09/24 04:43:38.868,279.007,4.985
2025/09/24 04:43:40.017,282.001,4.985
2025/09/24 04:43:41.210,285.011,4.985
2025/09/24 04:43:42.424,288.002,4.985
2025/09/24 04:43:43.624,291.032,4.985
2025/09/24 04:43:44.811,293.993,4.985
2025/09/24 04:43:45.886,297.0,4.985
2025/09/24 04:43:47.036,300.021,4.985
2025/09/24 04:43:48.214,303.004,4.985
2025/09/24 04:43:49.423,306.006,4.985
2025/09/24 04:43:50.641,308.995,4.985
2025/09/24 04:43:51.815,312.01,4.985
2025/09/24 04:43:52.866,315.004,4.985
2025/09/24 04:43:54.025,318.02,4.985
2025/09/24 04:43:55.239,321.0,4.985
2025/09/24 04:43:56.418,324.007,4.985
2025/09/24 04:43:57.632,327.02,4.985
2025/09/24 04:43:58.833,330.006,4.985
2025/09/24 04:43:59.889,333.011,4.985
2025/09/24 04:44:01.021,335.999,4.985
2025/09/24 04:44:02.230,339.012,4.985
2025/09/24 04:44:03.438,342.017,4.985
2025/09/24 04:44:04.636,344.999,4.985
2025/09/24 04:44:05.822,348.01,4.985
2025/09/24 04:44:06.888,351.028,4.985
2025/09/24 04:44:08.038,353.988,4.985
2025/09/24 04:44:09.233,357.023,4.985
2025/09/24 04:44:10.426,0.0,4.985
2025/09/24 04:44:11.652,3.008,4.985
2025/09/24 04:44:12.826,5.999,4.985
2025/09/24 04:44:13.886,9.026,4.985
2025/09/24 04:44:15.029,12.008,4.985
2025/09/24 04:44:16.251,15.013,4.985
2025/09/24 04:44:17.429,17.996,4.985
2025/09/24 04:44:18.651,21.009,4.985
2025/09/24 04:44:19.856,24.008,4.985
2025/09/24 04:44:20.907,27.013,4.985
2025/09/24 04:44:22.032,30.004,4.985
2025/09/24 04:44:23.242,33.014,4.985
2025/09/24 04:44:24.455,36.005,4.985
2025/09/24 04:44:25.634,38.999,4.985
2025/09/24 04:44:26.857,42.009,4.985
2025/09/24 04:44:27.895,45.003,4.985
2025/09/24 04:44:29.049,48.008,4.985
2025/09/24 04:44:30.237,51.01,4.985
2025/09/24 04:44:31.455,54.009,4.985
2025/09/24 04:44:32.650,56.995,4.985
2025/09/24 04:44:33.850,60.019,4.985
2025/09/24 04:44:38.301,270.015,5.982
2025/09/24 04:44:39.956,272.946,5.982
2025/09/24 04:44:40.997,276.016,5.982
2025/09/24 04:44:42.057,279.016,5.982
2025/09/24 04:44:43.096,281.982,5.982
2025/09/24 04:44:44.126,285.017,5.982
